Lista;Circoscrizione;Collegio Plurinominale;Collegio Uninominale;Numero Candidato;Candidato
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 02;05 - GENOVA - RAPALLO;2;BAGNASCO ROBERTO
FRATELLI D'ITALIA CON GIORGIA MELONI;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;2;GAGLIARDI MANUELA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 01;04 - SEREGNO;11;FRASSINETTI PAOLA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;10;MANDELLI ANDREA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;11;APREA VALENTINA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;10;CRIPPA ANDREA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 02;07 - CINISELLO BALSAMO;10;COLLA JARI
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 02;09 - MILANO - SESTO SAN GIOVANNI;10;DELLA FRERA GUIDO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 02;10 - COLOGNO MONZESE;10;SQUERI LUCA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;08 - MILANO AREA STATISTICA 117;11;IEZZI IGOR GIANCARLO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;11 - MILANO AREA STATISTICA 74;11;MORELLI ALESSANDRO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;12 - MILANO AREA STATISTICA 84;11;ROSSELLO CRISTINA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;13 - MILANO AREA STATISTICA 105;11;MOLTENI LAURA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 03;14 - MILANO AREA STATISTICA 144;10;ZANELLA FEDERICA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;9;BRAMBILLA MICHELA VITTORIA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 04;02 - LEGNANO;9;GARAVAGLIA MASSIMO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;9;MUSELLA GRAZIANO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;3;VERSACE GIUSEPPINA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;3;BIANCHI MATTEO LUIGI
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;3;TARANTINO LEONARDO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;3;PAROLO UGO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;3;RAVETTO LAURA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;3;MOLTENI NICOLA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;3;LUPI MAURIZIO ENZO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;3;BUTTI ALESSIO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;9;BORDONALI SIMONA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;9;FORMENTINI PAOLO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;9;GELMINI MARIASTELLA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;9;COLUCCI ALESSANDRO DETTO ALE
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;8;BENIGNI STEFANO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;8;BELOTTI DANIELE
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;8;INVERNIZZI CRISTIAN
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;8;SORTE ALESSANDRO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;6;LUCCHINI ELENA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;6;CATTANEO ALESSANDRO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;6;PEDRAZZINI CLAUDIO
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;5;COMAROLI SILVANA ANDREINA
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;5;VOLPI RAFFAELE
FRATELLI D'ITALIA CON GIORGIA MELONI;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;5;DARA ANDREA
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;5;FIORAVANTI MARCO
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 01;02 - CIVITANOVA MARCHE;4;COGNIGNI GIUSEPPE
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 01;03 - MACERATA;5;PATASSINI TULLIO
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 02;04 - ANCONA;4;SCHIAVO LAURA
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 02;05 - FANO;4;FOSCHI ELISABETTA
FRATELLI D'ITALIA CON GIORGIA MELONI;MARCHE;MARCHE - 02;06 - PESARO;5;RENZONI BEZZICCHERI ANNA MARIA
FRATELLI D'ITALIA CON GIORGIA MELONI;MOLISE;MOLISE - 01;01 - ISERNIA;3;PIETRACUPA MARIO
FRATELLI D'ITALIA CON GIORGIA MELONI;MOLISE;MOLISE - 01;02 - CAMPOBASSO;3;ROMAGNUOLO AIDA
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;01 TORINO - ZONA STATISTICA 16;7;FRANCIA MARCO
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;02 TORINO - ZONA STATISTICA 38;7;ROSSO ROBERTO
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;03 TORINO - ZONA STATISTICA 48;7;MONTARULI AUGUSTA
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;04 TORINO - ZONA STATISTICA 61;7;GRECO LUCCHINA PAOLO
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 01;06 COLLEGNO;7;ZAMBAIA SARA
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;7;BENVENUTO ALESSANDRO MANUEL
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;7;GIACOMETTO CARLUCCIO DETTO CARLO
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 02;08 - MONCALIERI;7;PORCHIETTO CLAUDIA
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;7;RUFFINO DANIELA
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;3;MOLINARI RICCARDO
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;3;GIACCONE ANDREA
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;3;GASTALDI FLAVIO
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;3;COSTA ENRICO
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;3;CRISTINA MIRELLA
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;3;GUSMEROLI ALBERTO LUIGI
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;3;DELMASTRO DELLE VEDOVE ANDREA
FRATELLI D'ITALIA CON GIORGIA MELONI;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;3;TIRAMANI PAOLO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 01;01 - BARI - CIRCOSCRIZIONE 8 LIBERTÀ-MARCONI-SAN GIROLAMO-FESCA;10;ROSELLI ANTONELLA IDA
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 01;02 - BARI - BITONTO;10;CASSANO MASSIMO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 01;03 - MOLFETTA;10;PERRONE LUIGI
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 01;05 - ALTAMURA;10;SASSO ROSSANO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 02;07 - LECCE;12;CONGEDO SAVERIO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 02;08 - NARDÒ;12;CAROPPO ANDREA
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 02;09 - CASARANO;12;PALESE ROCCO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;12;ANDRISANO ANTONIO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 03;06 - MONOPOLI;12;ALTIERI TRIFONE
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 03;10 - TARANTO;12;FORNARO STEFANIA
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 03;11 - MARTINA FRANCA;12;CHIARELLI GIANFRANCO GIOVANNI
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 03;13 - BRINDISI;12;ZIZZA VITTORIO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 04;04 - ANDRIA;11;VENTOLA FRANCESCO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;10;CERA ANGELO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;11;GATTA GIACOMO DIEGO DETTO GIANDIEGO
FRATELLI D'ITALIA CON GIORGIA MELONI;PUGLIA;PUGLIA - 04;16 - FOGGIA;11;DI DONNA MICHAELA
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 01;01 - CAGLIARI;1;CAPPELLACCI UGO
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;1;LANTINI VIVIANA
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;1;LAMPIS GIANNI
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 02;02 - NUORO;1;MURGIA BRUNO
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 02;04 - SASSARI;1;SALARIS MARIA GRAZIA
FRATELLI D'ITALIA CON GIORGIA MELONI;SARDEGNA;SARDEGNA - 02;05 - OLBIA;1;FASOLINO GIUSEPPE
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 01;01 - PALERMO - RESUTTANA-SAN LORENZO;9;CASCIO FRANCESCO
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 01;02 - PALERMO - LIBERTÀ;9;TERENGHI ADA
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 01;03 - PALERMO - SETTECANNOLI;9;ANTINORO ANTONIO
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;8;VARCHI MARIA CAROLINA
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;8;ROMANO FRANCESCO SAVERIO
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 02;08 - MARSALA;9;PUGLIESI TIZIANA
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 03;04 - GELA;7;FEDERICO GIUSEPPE
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;8;PISANO CALOGERO
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;8;INTORCIA FRANCESCA LILIANA
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 01;01 - MESSINA;5;SIRACUSANO MATILDE
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;5;GULLO MARIA TINDARA
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 01;03 - ENNA;4;LO MONTE CARMELO
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;5;CATANOSO GENOESE FRANCESCO DETTO BASILIO CATANOSO
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;5;MESSINA MANLIO
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 02;06 - MISTERBIANCO;5;PISTORIO GIOVANNI
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 03;07 - PATERNÒ;5;LOMBARDO GIUSEPPE GEREMIA
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 03;08 - RAGUSA;5;ZORZI VALERIA
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 03;09 - AVOLA;4;ARMENIA DANIELA
FRATELLI D'ITALIA CON GIORGIA MELONI;SICILIA 2;SICILIA 2 - 03;10 - SIRACUSA;5;PIAZZESE NICOLETTA
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 01;05 - PRATO;3;SILLI GIORGIO
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 01;06 - PISTOIA;3;CARRARA MAURIZIO
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 01;08 - MASSA;3;BERGAMINI DEBORAH
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 01;09 - LUCCA;3;ZUCCONI RICCARDO
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 02;10 - PISA;4;ZIELLO EDOARDO
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;4;LEGNAIOLI DONATELLA
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 02;13 - LIVORNO;4;GASPERINI LORENZO
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 03;01 - FIRENZE - QUARTIERE VECCHIO NOVOLI-PERETOLA;4;GIORGIANNI CARMEN LETIZIA
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 03;02 - FIRENZE - SCANDICCI;4;DOMINICI CLAUDIA
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 03;03 - SESTO FIORENTINO;4;AIAZZI MANOLA
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 03;04 - EMPOLI;4;CIRAOLO SONIA
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 04;07 - AREZZO;4;D'ETTORE FELICE MAURIZIO
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 04;12 - SIENA;4;BORGHI CLAUDIO
FRATELLI D'ITALIA CON GIORGIA MELONI;TOSCANA;TOSCANA - 04;14 - GROSSETO;4;LOLINI MARIO
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;01 - BOLZANO/BOZEN;8;BIANCOFIORE MICHAELA
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;02 - MERANO/MERAN;9;GIOVANAZZI AMBRA
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;03 - BRESSANONE/BRIXEN;9;BARCHETTI CRISTINA
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;04 - TRENTO;8;ZANOTELLI GIULIA
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;05 - ROVERETO;8;CATTOI VANESSA
FRATELLI D'ITALIA CON GIORGIA MELONI;TRENTINO-ALTO ADIGE/SÜDTIROL;TRENTINO-ALTO ADIGE/SÜDTIROL - 01;06 - PERGINE VALSUGANA;8;FUGATTI MAURIZIO
FRATELLI D'ITALIA CON GIORGIA MELONI;UMBRIA;UMBRIA - 01;01 - PERUGIA;12;PRISCO EMANUELE
FRATELLI D'ITALIA CON GIORGIA MELONI;UMBRIA;UMBRIA - 01;02 - FOLIGNO;12;MARCHETTI RICCARDO AUGUSTO
FRATELLI D'ITALIA CON GIORGIA MELONI;UMBRIA;UMBRIA - 01;03 - TERNI;12;NEVI RAFFAELE
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 01;01 - VENEZIA;2;ANDREUZZA GIORGIA
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;2;BRUNETTA RENATO
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;2;FOGLIANI KETTY
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;2;COIN DIMITRI
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;2;BISA INGRID
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;2;FANTUZ MARICA
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 02;07 - BELLUNO;2;BADOLE MIRCO
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 1;VENETO 1 - 02;08 - TREVISO;2;BARATTO RAFFAELE
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 01;02 - PADOVA;11;LAZZARINI ARIANNA
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 01;03 - VIGONZA;11;STEFANI ALBERTO
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;11;MILANATO LORENA
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 02;05 - VICENZA;11;ZANETTIN PIERANTONIO
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;11;RACCHELLA GERMANO
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 02;07 - SCHIO;11;CARETTA MARIA CRISTINA
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;01 - ROVIGO;10;GIACOMETTI ANTONIETTA
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;10;PATERNOSTER PAOLO
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;09 - VERONA;10;COMENCINI VITO
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;10;CORTELAZZO PIERGIORGIO
FRATELLI D'ITALIA CON GIORGIA MELONI;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;10;BENDINELLI DAVIDE
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;7;BERNASCONI MAURIZIO
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;7;MACCHI ALICE
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 01;04 - BUSTO ARSIZIO;7;SOMMARUGA MATTEO
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;7;FRASSI GIAN PIERO
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;7;TOMASI SARA
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANTÙ;7;BIZZOZERO CLAUDIO
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;7;ZARKOV VESNA
GRANDE NORD;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;7;MAGGI DIEGO
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;6;DALL'ASTA PAOLA
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;6;REGHENZANI MARCO
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 01;03 - DESENZANO DEL GARDA;6;TONINELLI RAFFAELLA
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;6;MANENTI ROBERTO ANTONIO ALESSANDRO
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 02;05 - BERGAMO;6;ROCCHI LUCIA
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;6;STECCHETTI SIMONE
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;6;MANNI ADRIANO
GRANDE NORD;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;6;PASCA RICCARDO
GRANDE NORD;VENETO 1;VENETO 1 - 01;01 - VENEZIA;3;DEL ZOTTO PIERANGELO
GRANDE NORD;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;3;PERETTI PATRIZIA
GRANDE NORD;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;3;PIZZOLATO PAOLO
GRANDE NORD;VENETO 1;VENETO 1 - 01;04 - CASTELFRANCO VENETO;3;FURLANETTO GIOVANNI
GRANDE NORD;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;3;GALLINA STEFANO
GRANDE NORD;VENETO 1;VENETO 1 - 02;06 - CONEGLIANO;3;FIOR LUCIANO
GRANDE NORD;VENETO 1;VENETO 1 - 02;07 - BELLUNO;3;BOZZATO LORETTA
GRANDE NORD;VENETO 1;VENETO 1 - 02;08 - TREVISO;3;SANTANGELO GABRIELE
GRANDE NORD;VENETO 2;VENETO 2 - 01;02 - PADOVA;7;TRAVAGLIA ROBERTA
GRANDE NORD;VENETO 2;VENETO 2 - 01;03 - VIGONZA;7;ZANCHIN ANTONIO
GRANDE NORD;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;7;GOISIS PAOLA
GRANDE NORD;VENETO 2;VENETO 2 - 02;05 - VICENZA;7;MIGLIORANZA RINO
GRANDE NORD;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;7;BEGO PAOLO WALTER
GRANDE NORD;VENETO 2;VENETO 2 - 02;07 - SCHIO;7;TRONCA GIORGIO
GRANDE NORD;VENETO 2;VENETO 2 - 03;01 - ROVIGO;6;FERRABOLI MICHELE
GRANDE NORD;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;6;RETTORE MARISA
GRANDE NORD;VENETO 2;VENETO 2 - 03;09 - VERONA;6;GARBUIO LAURA
GRANDE NORD;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;6;SCAGGIANTE MONICA
GRANDE NORD;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;6;ROSSETTO DEBORAH
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 01;03 - PESCARA;11;MARCOTULLIO GIOVANNI
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 01;04 - CHIETI;11;DI CARLO CARLO
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 01;05 - VASTO;11;PANTALONE ALESSANDRA
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;11;REGINELLI ANDREA
IL POPOLO DELLA FAMIGLIA;ABRUZZO;ABRUZZO - 02;02 - TERAMO;11;LUPI FEDERICA
IL POPOLO DELLA FAMIGLIA;BASILICATA;BASILICATA - 01;01 - POTENZA;7;GIORGIO VALERIA
IL POPOLO DELLA FAMIGLIA;BASILICATA;BASILICATA - 01;02 - MATERA;7;LOPATRIELLO ROCCO
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;8;SCORNAVACCA RAFFAELE
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;8;PALMUCCI ORIANA
IL POPOLO DELLA FAMIGLIA;CALABRIA;CALABRIA - 01;03 - COSENZA;8;ACETO ANDREA
