id,nome
111050230,MONTE SAN PIETRANGELI
111050240,MONTE URANO
111050250,MONTE VIDON COMBATTE
111050260,MONTE VIDON CORRADO
111050270,MONTOTTONE
111050280,MORESCO
111050290,ORTEZZANO
111050300,PEDASO
111050310,PETRITOLI
111050320,PONZANO DI FERMO
111050330,PORTO SAN GIORGIO
111050340,PORTO SANT'ELPIDIO
111050350,RAPAGNANO
111050360,SANTA VITTORIA IN MATENANO
111050370,SANT'ELPIDIO A MARE
111050380,SERVIGLIANO
111050390,SMERILLO
111050400,TORRE SAN PATRIZIO
120000000,LAZIO
120330000,FROSINONE
120330010,ACQUAFONDATA
120330020,ACUTO
120330030,ALATRI
120330040,ALVITO
120330050,AMASENO
120330060,ANAGNI
120330070,AQUINO
120330080,ARCE
120330090,ARNARA
120330100,ARPINO
120330110,ATINA
120330120,AUSONIA
120330130,BELMONTE CASTELLO
120330140,BOVILLE ERNICA
120330150,BROCCOSTELLA
120330160,CAMPOLI APPENNINO
120330170,CASALATTICO
120330180,CASALVIERI
120330190,CASSINO
120330200,CASTELLIRI
120330210,CASTELNUOVO PARANO
120330220,CASTROCIELO
120330230,CASTRO DEI VOLSCI
120330240,CECCANO
120330250,CEPRANO
120330260,CERVARO
120330270,COLFELICE
120330280,COLLEPARDO
120330290,COLLE SAN MAGNO
120330300,CORENO AUSONIO
120330310,ESPERIA
120330320,FALVATERRA
120330330,FERENTINO
120330340,FILETTINO
120330350,FIUGGI
120330360,FONTANA LIRI
120330370,FONTECHIARI
120330380,FROSINONE
120330390,FUMONE
120330400,GALLINARO
120330410,GIULIANO DI ROMA
120330420,GUARCINO
120330430,ISOLA DEL LIRI
120330440,MONTE SAN GIOVANNI CAMPANO
120330450,MOROLO
120330460,PALIANO
120330470,PASTENA
120330480,PATRICA
120330490,PESCOSOLIDO
120330500,PICINISCO
120330510,PICO
120330520,PIEDIMONTE SAN GERMANO
120330530,PIGLIO
120330540,PIGNATARO INTERAMNA
120330550,POFI
120330560,PONTECORVO
120330561,POSTA FIBRENO
120330570,RIPI
120330580,ROCCA D'ARCE
120330590,ROCCASECCA
120330600,SAN BIAGIO SARACINISCO
120330610,SAN DONATO VAL DI COMINO
120330620,SAN GIORGIO A LIRI
120330630,SAN GIOVANNI INCARICO
120330640,SANT'AMBROGIO SUL GARIGLIANO
120330650,SANT'ANDREA DEL GARIGLIANO
120330660,SANT'APOLLINARE
120330670,SANT'ELIA FIUMERAPIDO
120330680,SANTOPADRE
120330690,SAN VITTORE DEL LAZIO
120330700,SERRONE
120330710,SETTEFRATI
120330720,SGURGOLA
120330730,SORA
120330740,STRANGOLAGALLI
120330750,SUPINO
120330760,TERELLE
120330770,TORRE CAJETANI
120330780,TORRICE
120330790,TREVI NEL LAZIO
120330800,TRIVIGLIANO
120330810,VALLECORSA
120330820,VALLEMAIO
120330830,VALLEROTONDA
120330840,VEROLI
120330850,VICALVI
120330860,VICO NEL LAZIO
120330870,VILLA LATINA
120330880,VILLA SANTA LUCIA
120330890,VILLA SANTO STEFANO
120330900,VITICUSO
120400000,LATINA
120400010,APRILIA
120400020,BASSIANO
120400030,CAMPODIMELE
120400040,CASTELFORTE
120400050,CISTERNA DI LATINA
120400060,CORI
120400070,FONDI
120400080,FORMIA
120400090,GAETA
120400100,ITRI
120400110,LATINA
120400120,LENOLA
120400130,MAENZA
120400140,MINTURNO
120400150,MONTE SAN BIAGIO
120400160,NORMA
120400170,PONTINIA
120400180,PONZA
120400190,PRIVERNO
120400200,PROSSEDI
120400210,ROCCAGORGA
120400220,ROCCA MASSIMA
120400230,ROCCASECCA DEI VOLSCI
120400240,SABAUDIA
120400250,SAN FELICE CIRCEO
120400260,SANTI COSMA E DAMIANO
120400270,SERMONETA
120400280,SEZZE
120400290,SONNINO
120400300,SPERLONGA
120400310,SPIGNO SATURNIA
120400320,TERRACINA
120400330,VENTOTENE
120690000,RIETI
120690010,ACCUMOLI
120690020,AMATRICE
120690030,ANTRODOCO
120690040,ASCREA
120690050,BELMONTE IN SABINA
120690060,BORBONA
120690071,BORGO VELINO
120690072,BORGOROSE
120690080,CANTALICE
120690090,CANTALUPO IN SABINA
120690100,CASAPROTA
120690110,CASPERIA
120690120,CASTEL DI TORA
120690130,CASTELNUOVO DI FARFA
120690140,CASTEL SANT'ANGELO
120690150,CITTADUCALE
120690160,CITTAREALE
120690170,COLLALTO SABINO
120690180,COLLE DI TORA
120690190,COLLEGIOVE
120690200,COLLEVECCHIO
120690201,COLLI SUL VELINO
120690210,CONCERVIANO
120690220,CONFIGNI
120690230,CONTIGLIANO
120690240,COTTANELLO
120690250,FARA IN SABINA
120690260,FIAMIGNANO
120690270,FORANO
120690280,FRASSO SABINO
120690290,GRECCIO
120690300,LABRO
120690310,LEONESSA
120690320,LONGONE SABINO
120690330,MAGLIANO SABINA
120690340,MARCETELLI
120690350,MICIGLIANO
120690360,MOMPEO
120690370,MONTASOLA
120690380,MONTEBUONO
120690390,MONTELEONE SABINO
120690400,MONTENERO SABINO
120690410,MONTE SAN GIOVANNI IN SABINA
120690420,MONTOPOLI DI SABINA
120690430,MORRO REATINO
120690440,NESPOLO
120690450,ORVINIO
120690460,PAGANICO SABINO
120690470,PESCOROCCHIANO
120690480,PETRELLA SALTO
120690490,POGGIO BUSTONE
120690500,POGGIO CATINO
120690510,POGGIO MIRTETO
120690520,POGGIO MOIANO
120690530,POGGIO NATIVO
120690540,POGGIO SAN LORENZO
120690550,POSTA
120690560,POZZAGLIA SABINA
120690570,RIETI
120690580,RIVODUTRI
120690590,ROCCANTICA
120690600,ROCCA SINIBALDA
120690610,SALISANO
120690620,SCANDRIGLIA
120690630,SELCI
120690640,STIMIGLIANO
120690650,TARANO
120690660,TOFFIA
120690670,TORRICELLA IN SABINA
120690680,TORRI IN SABINA
120690690,TURANIA
120690700,VACONE
120690710,VARCO SABINO
120700000,ROMA
120700010,AFFILE
120700020,AGOSTA
120700030,ALBANO LAZIALE
120700040,ALLUMIERE
120700050,ANGUILLARA SABAZIA
120700060,ANTICOLI CORRADO
120700070,ANZIO
120700080,ARCINAZZO ROMANO
120700081,ARDEA
120700090,ARICCIA
120700100,ARSOLI
120700110,ARTENA
120700120,BELLEGRA
120700130,BRACCIANO
120700140,CAMERATA NUOVA
120700150,CAMPAGNANO DI ROMA
120700160,CANALE MONTERANO
120700170,CANTERANO
120700180,CAPENA
120700190,CAPRANICA PRENESTINA
120700200,CARPINETO ROMANO
120700210,CASAPE
120700220,CASTEL GANDOLFO
120700230,CASTEL MADAMA
120700240,CASTELNUOVO DI PORTO
120700250,CASTEL SAN PIETRO ROMANO
120700260,CAVE
120700270,CERRETO LAZIALE
120700280,CERVARA DI ROMA
120700290,CERVETERI
120700291,CIAMPINO
120700300,CICILIANO
120700310,CINETO ROMANO
120700320,CIVITAVECCHIA
120700330,CIVITELLA SAN PAOLO
120700340,COLLEFERRO
120700350,COLONNA
120700360,FIANO ROMANO
120700370,FILACCIANO
120700371,FIUMICINO
120700375,FONTE NUOVA
120700380,FORMELLO
120700390,FRASCATI
120700400,GALLICANO NEL LAZIO
120700410,GAVIGNANO
120700420,GENAZZANO
120700430,GENZANO DI ROMA
120700440,GERANO
120700450,GORGA
120700460,GROTTAFERRATA
120700470,GUIDONIA MONTECELIO
120700480,JENNE
120700490,LABICO
120700491,LADISPOLI
120700500,LANUVIO
120700501,LARIANO
120700510,LICENZA
120700511,MAGLIANO ROMANO
120700520,MANDELA
120700530,MANZIANA
120700540,MARANO EQUO
120700550,MARCELLINA
120700560,MARINO
120700570,MAZZANO ROMANO
120700580,MENTANA
120700590,MONTE COMPATRI
120700600,MONTEFLAVIO
120700610,MONTELANICO
120700620,MONTELIBRETTI
120700630,MONTE PORZIO CATONE
120700640,MONTEROTONDO
120700650,MONTORIO ROMANO
120700660,MORICONE
120700670,MORLUPO
120700680,NAZZANO
120700690,NEMI
120700700,NEROLA
120700710,NETTUNO
120700720,OLEVANO ROMANO
120700730,PALESTRINA
120700740,PALOMBARA SABINA
120700750,PERCILE
120700760,PISONIANO
120700770,POLI
120700780,POMEZIA
120700790,PONZANO ROMANO
120700800,RIANO
120700810,RIGNANO FLAMINIO
120700820,RIOFREDDO
120700830,ROCCA CANTERANO
120700840,ROCCA DI CAVE
120700850,ROCCA DI PAPA
120700860,ROCCAGIOVINE
120700870,ROCCA PRIORA
120700880,ROCCA SANTO STEFANO
120700890,ROIATE
120700900,ROMA
120700910,ROVIANO
120700920,SACROFANO
120700930,SAMBUCI
120700931,SAN CESAREO
120700940,SAN GREGORIO DA SASSOLA
120700950,SAN POLO DEI CAVALIERI
120700960,SANTA MARINELLA
120700970,SANT'ANGELO ROMANO
120700980,SANT'ORESTE
120700990,SAN VITO ROMANO
120701000,SARACINESCO
120701010,SEGNI
120701020,SUBIACO
120701030,TIVOLI
120701040,TOLFA
120701050,TORRITA TIBERINA
120701060,TREVIGNANO ROMANO
120701070,VALLEPIETRA
120701080,VALLINFREDA
120701090,VALMONTONE
120701100,VELLETRI
120701110,VICOVARO
120701120,VIVARO ROMANO
120701130,ZAGAROLO
120910000,VITERBO
120910010,ACQUAPENDENTE
120910020,ARLENA DI CASTRO
120910030,BAGNOREGIO
120910040,BARBARANO ROMANO
120910051,BASSANO IN TEVERINA
120910052,BASSANO ROMANO
120910060,BLERA
120910070,BOLSENA
120910080,BOMARZO
120910090,CALCATA
120910100,CANEPINA
120910110,CANINO
120910120,CAPODIMONTE
120910130,CAPRANICA
120910140,CAPRAROLA
120910150,CARBOGNANO
120910160,CASTEL SANT'ELIA
120910170,CASTIGLIONE IN TEVERINA
120910180,CELLENO
120910190,CELLERE
120910200,CIVITA CASTELLANA
120910210,CIVITELLA D'AGLIANO
120910220,CORCHIANO
120910230,FABRICA DI ROMA
120910240,FALERIA
120910250,FARNESE
120910260,GALLESE
120910270,GRADOLI
120910280,GRAFFIGNANO
120910290,GROTTE DI CASTRO
120910300,ISCHIA DI CASTRO
120910310,LATERA
120910320,LUBRIANO
120910330,MARTA
120910340,MONTALTO DI CASTRO
120910350,MONTEFIASCONE
120910360,MONTE ROMANO
120910370,MONTEROSI
120910380,NEPI
120910390,ONANO
120910400,ORIOLO ROMANO
120910410,ORTE
120910420,PIANSANO
120910430,PROCENO
120910440,RONCIGLIONE
120910460,SAN LORENZO NUOVO
120910470,SORIANO NEL CIMINO
120910480,SUTRI
120910490,TARQUINIA
120910500,TESSENNANO
120910510,TUSCANIA
120910520,VALENTANO
120910530,VALLERANO
120910540,VASANELLO
120910550,VEJANO
120910560,VETRALLA
120910570,VIGNANELLO
120910571,VILLA SAN GIOVANNI IN TUSCIA
120910580,VITERBO
120910590,VITORCHIANO
130000000,ABRUZZO
130230000,CHIETI
130230010,ALTINO
130230020,ARCHI
130230030,ARI
130230040,ARIELLI
130230050,ATESSA
130230060,BOMBA
130230070,BORRELLO
130230080,BUCCHIANICO
130230100,CANOSA SANNITA
130230110,CARPINETO SINELLO
130230120,CARUNCHIO
130230130,CASACANDITELLA
130230140,CASALANGUIDA
130230150,CASALBORDINO
130230160,CASALINCONTRADA
130230170,CASOLI
130230180,CASTEL FRENTANO
130230190,CASTELGUIDONE
130230200,CASTIGLIONE MESSER MARINO
130230210,CELENZA SUL TRIGNO
130230220,CHIETI
130230230,CIVITALUPARELLA
130230240,CIVITELLA MESSER RAIMONDO
130230250,COLLEDIMACINE
130230260,COLLEDIMEZZO
130230270,CRECCHIO
130230280,CUPELLO
130230290,DOGLIOLA
130230291,FALLO
130230300,FARA FILIORUM PETRI
130230310,FARA SAN MARTINO
130230320,FILETTO
130230330,FOSSACESIA
130230340,FRAINE
130230350,FRANCAVILLA AL MARE
130230360,FRESAGRANDINARIA
130230370,FRISA
130230380,FURCI
130230390,GAMBERALE
130230400,GESSOPALENA
130230410,GISSI
130230420,GIULIANO TEATINO
130230430,GUARDIAGRELE
130230440,GUILMI
130230450,LAMA DEI PELIGNI
130230460,LANCIANO
130230470,LENTELLA
130230480,LETTOPALENA
130230490,LISCIA
130230500,MIGLIANICO
130230510,MONTAZZOLI
130230511,MONTEBELLO SUL SANGRO
130230520,MONTEFERRANTE
130230530,MONTELAPIANO
130230540,MONTENERODOMO
130230550,MONTEODORISIO
130230560,MOZZAGROGNA
130230570,ORSOGNA
130230580,ORTONA
130230590,PAGLIETA
130230600,PALENA
130230610,PALMOLI
130230620,PALOMBARO
130230630,PENNADOMO
130230640,PENNAPIEDIMONTE
130230650,PERANO
130230651,PIETRAFERRAZZANA
130230660,PIZZOFERRATO
130230670,POGGIOFIORITO
130230680,POLLUTRI
130230690,PRETORO
130230700,QUADRI
130230710,RAPINO
130230720,RIPA TEATINA
130230730,ROCCAMONTEPIANO
130230740,ROCCA SAN GIOVANNI
130230750,ROCCASCALEGNA
130230760,ROCCASPINALVETI
130230770,ROIO DEL SANGRO
130230780,ROSELLO
130230790,SAN BUONO
130230800,SAN GIOVANNI LIPIONI
130230810,SAN GIOVANNI TEATINO
130230820,SAN MARTINO SULLA MARRUCINA
130230830,SAN SALVO
130230840,SANTA MARIA IMBARO
130230850,SANT'EUSANIO DEL SANGRO
130230860,SAN VITO CHIETINO
130230870,SCERNI
130230880,SCHIAVI DI ABRUZZO
130230890,TARANTA PELIGNA
130230900,TOLLO
130230910,TORINO DI SANGRO
130230920,TORNARECCIO
130230930,TORREBRUNA
130230940,TORREVECCHIA TEATINA
130230950,TORRICELLA PELIGNA
130230960,TREGLIO
130230970,TUFILLO
130230980,VACRI
130230990,VASTO
130231000,VILLALFONSINA
130231010,VILLAMAGNA
130231020,VILLA SANTA MARIA
130380000,L'AQUILA
130380010,ACCIANO
130380020,AIELLI
130380030,ALFEDENA
130380040,ANVERSA DEGLI ABRUZZI
130380050,ATELETA
130380060,AVEZZANO
130380070,BALSORANO
130380080,BARETE
130380090,BARISCIANO
130380100,BARREA
130380110,BISEGNA
130380120,BUGNARA
130380130,CAGNANO AMITERNO
130380140,CALASCIO
130380150,CAMPO DI GIOVE
130380160,CAMPOTOSTO
130380170,CANISTRO
130380180,CANSANO
130380190,CAPESTRANO
130380200,CAPISTRELLO
130380210,CAPITIGNANO
130380220,CAPORCIANO
130380230,CAPPADOCIA
130380240,CARAPELLE CALVISIO
130380250,CARSOLI
130380260,CASTEL DEL MONTE
130380270,CASTEL DI IERI
130380280,CASTEL DI SANGRO
130380290,CASTELLAFIUME
130380300,CASTELVECCHIO CALVISIO
130380310,CASTELVECCHIO SUBEQUO
130380320,CELANO
130380330,CERCHIO
130380340,CIVITA D'ANTINO
130380350,CIVITELLA ALFEDENA
130380360,CIVITELLA ROVETO
130380370,COCULLO
130380380,COLLARMELE
130380390,COLLELONGO
130380400,COLLEPIETRO
130380410,CORFINIO
130380420,FAGNANO ALTO
130380430,FONTECCHIO
130380440,FOSSA
130380450,GAGLIANO ATERNO
130380460,GIOIA DEI MARSI
130380470,GORIANO SICOLI
130380480,INTRODACQUA
130380490,L'AQUILA
130380500,LECCE NEI MARSI
130380510,LUCO DEI MARSI
130380520,LUCOLI
130380530,MAGLIANO DE' MARSI
130380540,MASSA D'ALBE
130380550,MOLINA ATERNO
130380560,MONTEREALE
130380570,MORINO
130380580,NAVELLI
130380590,OCRE
130380600,OFENA
130380610,OPI
130380620,ORICOLA
130380630,ORTONA DEI MARSI
130380640,ORTUCCHIO
130380650,OVINDOLI
130380660,PACENTRO
130380670,PERETO
130380680,PESCASSEROLI
130380690,PESCINA
130380700,PESCOCOSTANZO
130380710,PETTORANO SUL GIZIO
130380720,PIZZOLI
130380730,POGGIO PICENZE
130380740,PRATA D'ANSIDONIA
130380750,PRATOLA PELIGNA
130380760,PREZZA
130380770,RAIANO
130380780,RIVISONDOLI
130380790,ROCCACASALE
130380800,ROCCA DI BOTTE
130380810,ROCCA DI CAMBIO
130380820,ROCCA DI MEZZO
130380830,ROCCA PIA
130380840,ROCCARASO
130380850,SAN BENEDETTO DEI MARSI
130380860,SAN BENEDETTO IN PERILLIS
130380870,SAN DEMETRIO NE' VESTINI
130380880,SAN PIO DELLE CAMERE
130380890,SANTE MARIE
130380891,SANT'EUSANIO FORCONESE
130380900,SANTO STEFANO DI SESSANIO
130380910,SAN VINCENZO VALLE ROVETO
130380920,SCANNO
130380930,SCONTRONE
130380940,SCOPPITO
130380950,SCURCOLA MARSICANA
130380960,SECINARO
130380970,SULMONA
130380980,TAGLIACOZZO
130380990,TIONE DEGLI ABRUZZI
130381000,TORNIMPARTE
130381010,TRASACCO
130381020,VILLALAGO
130381030,VILLA SANTA LUCIA DEGLI ABRUZZI
130381031,VILLA SANT'ANGELO
130381040,VILLAVALLELONGA
130381050,VILLETTA BARREA
130381060,VITTORITO
130600000,PESCARA
130600010,ABBATEGGIO
130600020,ALANNO
130600030,BOLOGNANO
130600040,BRITTOLI
130600050,BUSSI SUL TIRINO
130600060,CAPPELLE SUL TAVO
130600070,CARAMANICO TERME
130600080,CARPINETO DELLA NORA
130600090,CASTIGLIONE A CASAURIA
130600100,CATIGNANO
130600110,CEPAGATTI
130600120,CITTA' SANT'ANGELO
130600130,CIVITAQUANA
130600140,CIVITELLA CASANOVA
130600150,COLLECORVINO
130600160,CORVARA
130600170,CUGNOLI
130600180,ELICE
130600190,FARINDOLA
130600200,LETTOMANOPPELLO
130600210,LORETO APRUTINO
130600220,MANOPPELLO
130600230,MONTEBELLO DI BERTONA
130600240,MONTESILVANO
130600250,MOSCUFO
130600260,NOCCIANO
130600270,PENNE
130600280,PESCARA
130600290,PESCOSANSONESCO
130600300,PIANELLA
130600310,PICCIANO
130600320,PIETRANICO
130600330,POPOLI
130600340,ROCCAMORICE
130600350,ROSCIANO
130600360,SALLE
130600370,SANT'EUFEMIA A MAIELLA
130600380,SAN VALENTINO IN ABRUZZO CITERIORE
130600390,SCAFA
130600400,SERRAMONACESCA
130600410,SPOLTORE
130600420,TOCCO DA CASAURIA
130600430,TORRE DE' PASSERI
130600440,TURRIVALIGNANI
130600450,VICOLI
130600460,VILLA CELIERA
130790000,TERAMO
130790001,ALBA ADRIATICA
130790010,ANCARANO
130790020,ARSITA
130790030,ATRI
130790040,BASCIANO
130790050,BELLANTE
130790060,BISENTI
130790070,CAMPLI
130790080,CANZANO
130790090,CASTEL CASTAGNA
130790100,CASTELLALTO
130790110,CASTELLI
130790120,CASTIGLIONE MESSER RAIMONDO
130790130,CASTILENTI
130790140,CELLINO ATTANASIO
130790150,CERMIGNANO
130790160,CIVITELLA DEL TRONTO
130790170,COLLEDARA
130790180,COLONNELLA
130790190,CONTROGUERRA
130790200,CORROPOLI
130790210,CORTINO
130790220,CROGNALETO
130790230,FANO ADRIANO
130790240,GIULIANOVA
130790250,ISOLA DEL GRAN SASSO D'ITALIA
130790251,MARTINSICURO
130790260,MONTEFINO
130790270,MONTORIO AL VOMANO
130790280,MORRO D'ORO
130790290,MOSCIANO SANT'ANGELO
130790300,NERETO
130790310,NOTARESCO
130790320,PENNA SANT'ANDREA
130790330,PIETRACAMELA
130790340,PINETO
130790350,ROCCA SANTA MARIA
130790360,ROSETO DEGLI ABRUZZI
130790370,SANT'EGIDIO ALLA VIBRATA
130790380,SANT'OMERO
130790390,SILVI
130790400,TERAMO
130790410,TORANO NUOVO
130790420,TORRICELLA SICURA
130790430,TORTORETO
130790440,TOSSICIA
130790450,VALLE CASTELLANA
140000000,MOLISE
140190000,CAMPOBASSO
140190010,ACQUAVIVA COLLECROCE
140190020,BARANELLO
140190030,BOJANO
140190040,BONEFRO
140190050,BUSSO
140190060,CAMPOBASSO
140190070,CAMPOCHIARO
140190080,CAMPODIPIETRA
140190090,CAMPOLIETO
140190100,CAMPOMARINO
140190110,CASACALENDA
140190120,CASALCIPRANO
140190130,CASTELBOTTACCIO
140190140,CASTELLINO DEL BIFERNO
140190150,CASTELMAURO
140190160,CASTROPIGNANO
140190170,CERCEMAGGIORE
140190180,CERCEPICCOLA
140190190,CIVITACAMPOMARANO
140190200,COLLE D'ANCHISE
140190210,COLLETORTO
140190220,DURONIA
140190230,FERRAZZANO
140190240,FOSSALTO
140190250,GAMBATESA
140190260,GILDONE
140190270,GUARDIALFIERA
140190280,GUARDIAREGIA
140190290,GUGLIONESI
140190300,JELSI
140190310,LARINO
140190320,LIMOSANO
140190330,LUCITO
140190340,LUPARA
140190350,MACCHIA VALFORTORE
140190360,MAFALDA
140190370,MATRICE
140190380,MIRABELLO SANNITICO
140190390,MOLISE
140190400,MONACILIONI
140190410,MONTAGANO
140190420,MONTECILFONE
140190430,MONTEFALCONE NEL SANNIO
140190440,MONTELONGO
140190450,MONTEMITRO
140190460,MONTENERO DI BISACCIA
140190470,MONTORIO NEI FRENTANI
140190480,MORRONE DEL SANNIO
140190490,ORATINO
140190500,PALATA
140190510,PETACCIATO
140190520,PETRELLA TIFERNINA
140190530,PIETRACATELLA
140190540,PIETRACUPA
140190550,PORTOCANNONE
140190560,PROVVIDENTI
140190570,RICCIA
140190580,RIPABOTTONI
140190590,RIPALIMOSANI
140190600,ROCCAVIVARA
140190610,ROTELLO
140190620,SALCITO
140190630,SAN BIASE
140190640,SAN FELICE DEL MOLISE
140190650,SAN GIACOMO DEGLI SCHIAVONI
140190660,SAN GIOVANNI IN GALDO
140190670,SAN GIULIANO DEL SANNIO
140190680,SAN GIULIANO DI PUGLIA
140190690,SAN MARTINO IN PENSILIS
140190700,SAN MASSIMO
140190710,SAN POLO MATESE
140190720,SANTA CROCE DI MAGLIANO
140190730,SANT'ANGELO LIMOSANO
140190740,SANT'ELIA A PIANISI
140190750,SEPINO
140190760,SPINETE
140190770,TAVENNA
140190780,TERMOLI
140190790,TORELLA DEL SANNIO
140190800,TORO
140190810,TRIVENTO
140190820,TUFARA
140190830,URURI
140190840,VINCHIATURO
140940000,ISERNIA
140940010,ACQUAVIVA D'ISERNIA
140940020,AGNONE
140940030,BAGNOLI DEL TRIGNO
140940040,BELMONTE DEL SANNIO
140940050,CANTALUPO NEL SANNIO
140940060,CAPRACOTTA
140940070,CAROVILLI
140940080,CARPINONE
140940090,CASTEL DEL GIUDICE
140940100,CASTELPETROSO
140940110,CASTELPIZZUTO
140940120,CASTEL SAN VINCENZO
140940130,CASTELVERRINO
140940140,CERRO AL VOLTURNO
140940150,CHIAUCI
140940160,CIVITANOVA DEL SANNIO
140940170,COLLI A VOLTURNO
140940180,CONCA CASALE
140940190,FILIGNANO
140940200,FORLI' DEL SANNIO
140940210,FORNELLI
140940220,FROSOLONE
140940230,ISERNIA
140940240,LONGANO
140940250,MACCHIA D'ISERNIA
140940260,MACCHIAGODENA
140940270,MIRANDA
140940280,MONTAQUILA
140940290,MONTENERO VAL COCCHIARA
140940300,MONTERODUNI
140940310,PESCHE
140940320,PESCOLANCIANO
140940330,PESCOPENNATARO
140940340,PETTORANELLO DEL MOLISE
140940350,PIETRABBONDANTE
140940360,PIZZONE
140940370,POGGIO SANNITA
140940380,POZZILLI
140940390,RIONERO SANNITICO
140940400,ROCCAMANDOLFI
140940410,ROCCASICURA
140940420,ROCCHETTA A VOLTURNO
140940430,SAN PIETRO AVELLANA
140940440,SANT'AGAPITO
140940450,SANTA MARIA DEL MOLISE
140940460,SANT'ANGELO DEL PESCO
140940470,SANT'ELENA SANNITA
140940480,SCAPOLI
140940490,SESSANO DEL MOLISE
140940500,SESTO CAMPANO
140940510,VASTOGIRARDI
140940520,VENAFRO
150000000,CAMPANIA
150080000,AVELLINO
150080010,AIELLO DEL SABATO
150080020,ALTAVILLA IRPINA
150080030,ANDRETTA
150080040,AQUILONIA
150080050,ARIANO IRPINO
150080060,ATRIPALDA
150080070,AVELLA
150080080,AVELLINO
150080090,BAGNOLI IRPINO
150080100,BAIANO
150080110,BISACCIA
150080120,BONITO
150080130,CAIRANO
150080140,CALABRITTO
150080150,CALITRI
150080160,CANDIDA
150080170,CAPOSELE
150080180,CAPRIGLIA IRPINA
150080190,CARIFE
150080200,CASALBORE
150080210,CASSANO IRPINO
150080220,CASTEL BARONIA
150080230,CASTELFRANCI
150080240,CASTELVETERE SUL CALORE
150080250,CERVINARA
150080260,CESINALI
150080270,CHIANCHE
150080280,CHIUSANO DI SAN DOMENICO
150080290,CONTRADA
150080300,CONZA DELLA CAMPANIA
150080310,DOMICELLA
150080320,FLUMERI
150080330,FONTANAROSA
150080340,FORINO
150080350,FRIGENTO
150080360,GESUALDO
150080370,GRECI
150080380,GROTTAMINARDA
150080390,GROTTOLELLA
150080400,GUARDIA LOMBARDI
150080410,LACEDONIA
150080420,LAPIO
150080430,LAURO
150080440,LIONI
150080450,LUOGOSANO
150080460,MANOCALZATI
150080470,MARZANO DI NOLA
150080480,MELITO IRPINO
150080490,MERCOGLIANO
150080500,MIRABELLA ECLANO
150080510,MONTAGUTO
150080520,MONTECALVO IRPINO
150080530,MONTEFALCIONE
150080540,MONTEFORTE IRPINO
150080550,MONTEFREDANE
150080560,MONTEFUSCO
150080570,MONTELLA
150080580,MONTEMARANO
150080590,MONTEMILETTO
150080600,MONTEVERDE
150080605,MONTORO
150080630,MORRA DE SANCTIS
150080631,MOSCHIANO
150080640,MUGNANO DEL CARDINALE
150080650,NUSCO
150080660,OSPEDALETTO D'ALPINOLO
150080670,PAGO DEL VALLO DI LAURO
150080680,PAROLISE
150080690,PATERNOPOLI
150080700,PETRURO IRPINO
150080710,PIETRADEFUSI
150080720,PIETRASTORNINA
150080730,PRATA DI PRINCIPATO ULTRA
150080740,PRATOLA SERRA
150080750,QUADRELLE
150080760,QUINDICI
150080770,ROCCABASCERANA
150080780,ROCCA SAN FELICE
150080790,ROTONDI
150080800,SALZA IRPINA
150080810,SAN MANGO SUL CALORE
150080820,SAN MARTINO VALLE CAUDINA
150080830,SAN MICHELE DI SERINO
150080840,SAN NICOLA BARONIA
150080850,SAN POTITO ULTRA
150080860,SAN SOSSIO BARONIA
150080870,SANTA LUCIA DI SERINO
150080880,SANT'ANDREA DI CONZA
150080890,SANT'ANGELO ALL'ESCA
150080900,SANT'ANGELO A SCALA
150080910,SANT'ANGELO DEI LOMBARDI
150080920,SANTA PAOLINA
150080940,SANTO STEFANO DEL SOLE
150080950,SAVIGNANO IRPINO
150080960,SCAMPITELLA
150080970,SENERCHIA
150080980,SERINO
150080990,SIRIGNANO
150081000,SOLOFRA
150081010,SORBO SERPICO
150081020,SPERONE
150081030,STURNO
150081040,SUMMONTE
150081050,TAURANO
150081060,TAURASI
150081070,TEORA
150081080,TORELLA DEI LOMBARDI
150081090,TORRE LE NOCELLE
150081100,TORRIONI
150081110,TREVICO
150081120,TUFO
150081130,VALLATA
150081131,VALLESACCARDA
150081140,VENTICANO
150081150,VILLAMAINA
150081160,VILLANOVA DEL BATTISTA
150081170,VOLTURARA IRPINA
150081180,ZUNGOLI
150110000,BENEVENTO
150110010,AIROLA
150110020,AMOROSI
150110030,APICE
150110040,APOLLOSA
150110050,ARPAIA
150110060,ARPAISE
150110070,BASELICE
150110080,BENEVENTO
150110090,BONEA
150110100,BUCCIANO
150110110,BUONALBERGO
150110120,CALVI
150110130,CAMPOLATTARO
150110140,CAMPOLI DEL MONTE TABURNO
150110150,CASALDUNI
150110160,CASTELFRANCO IN MISCANO
150110170,CASTELPAGANO
150110180,CASTELPOTO
150110190,CASTELVENERE
150110200,CASTELVETERE IN VAL FORTORE
150110210,CAUTANO
150110220,CEPPALONI
150110230,CERRETO SANNITA
150110240,CIRCELLO
150110250,COLLE SANNITA
150110260,CUSANO MUTRI
150110261,DUGENTA
150110270,DURAZZANO
150110280,FAICCHIO
150110290,FOGLIANISE
150110300,FOIANO DI VAL FORTORE
150110310,FORCHIA
150110320,FRAGNETO L'ABATE
150110330,FRAGNETO MONFORTE
150110340,FRASSO TELESINO
150110350,GINESTRA DEGLI SCHIAVONI
150110360,GUARDIA SANFRAMONDI
