id,nome
07210840490,NERVESA DELLA BATTAGLIA
07210840530,PADERNO DEL GRAPPA
07210840550,PEDEROBBA
07210840560,PIEVE DI SOLIGO
07210840600,POSSAGNO
07210840640,REFRONTOLO
07210840760,SAN ZENONE DEGLI EZZELINI
07210840780,SEGUSINO
07210840790,SERNAGLIA DELLA BATTAGLIA
07210840840,TREVIGNANO
07210840860,VALDOBBIADENE
07210840890,VIDOR
07210840920,VOLPAGO DEL MONTELLO
07220000000,06 - CONEGLIANO
07220840070,CAPPELLA MAGGIORE
07220840150,CESSALTO
07220840160,CHIARANO
07220840170,CIMADOLMO
07220840190,CODOGNE'
07220840200,COLLE UMBERTO
07220840210,CONEGLIANO
07220840220,CORDIGNANO
07220840280,FONTANELLE
07220840300,FREGONA
07220840310,GAIARINE
07220840320,GODEGA DI SANT'URBANO
07220840330,GORGO AL MONTICANO
07220840360,MANSUE'
07220840370,MARENO DI PIAVE
07220840400,MEDUNA DI LIVENZA
07220840480,MOTTA DI LIVENZA
07220840500,ODERZO
07220840510,ORMELLE
07220840520,ORSAGO
07220840570,PONTE DI PIAVE
07220840590,PORTOBUFFOLE'
07220840660,REVINE LAGO
07220840690,SALGAREDA
07220840710,SAN FIOR
07220840720,SAN PIETRO DI FELETTO
07220840730,SAN POLO DI PIAVE
07220840740,SANTA LUCIA DI PIAVE
07220840750,SAN VENDEMIANO
07220840770,SARMEDE
07220840820,SUSEGANA
07220840830,TARZO
07220840870,VAZZOLA
07220840910,VITTORIO VENETO
07230000000,07 - BELLUNO
07230100010,AGORDO
07230100020,ALANO DI PIAVE
07230100030,ALLEGHE
07230100035,ALPAGO
07230100040,ARSIE'
07230100050,AURONZO DI CADORE
07230100060,BELLUNO
07230100070,BORCA DI CADORE
07230100080,CALALZO DI CADORE
07230100081,CANALE D'AGORDO
07230100100,CENCENIGHE AGORDINO
07230100110,CESIOMAGGIORE
07230100120,CHIES D'ALPAGO
07230100130,CIBIANA DI CADORE
07230100140,COLLE SANTA LUCIA
07230100150,COMELICO SUPERIORE
07230100160,CORTINA D'AMPEZZO
07230100170,DANTA DI CADORE
07230100180,DOMEGGE DI CADORE
07230100190,FALCADE
07230100210,FELTRE
07230100220,FONZASO
07230100250,GOSALDO
07230100260,LAMON
07230100270,LA VALLE AGORDINA
07230100280,LENTIAI
07230100290,LIMANA
07230100300,LIVINALLONGO DEL COL DI LANA
07230100311,LONGARONE
07230100320,LORENZAGO DI CADORE
07230100330,LOZZO DI CADORE
07230100340,MEL
07230100350,OSPITALE DI CADORE
07230100360,PEDAVENA
07230100370,PERAROLO DI CADORE
07230100390,PIEVE DI CADORE
07230100400,PONTE NELLE ALPI
07230100421,QUERO VAS
07230100430,RIVAMONTE AGORDINO
07230100440,ROCCA PIETORE
07230100450,SAN GREGORIO NELLE ALPI
07230100460,SAN NICOLO' DI COMELICO
07230100470,SAN PIETRO DI CADORE
07230100480,SANTA GIUSTINA
07230100490,SAN TOMASO AGORDINO
07230100500,SANTO STEFANO DI CADORE
07230100510,SAN VITO DI CADORE
07230100530,SEDICO
07230100540,SELVA DI CADORE
07230100550,SEREN DEL GRAPPA
07230100560,SOSPIROLO
07230100570,SOVERZENE
07230100580,SOVRAMONTE
07230100590,TAIBON AGORDINO
07230100600,TAMBRE
07230100610,TRICHIANA
07230100615,VAL DI ZOLDO
07230100620,VALLADA AGORDINA
07230100630,VALLE DI CADORE
07230100650,VIGO DI CADORE
07230100660,VODO CADORE
07230100670,VOLTAGO AGORDINO
07230100690,ZOPPE' DI CADORE
07240000000,08 - TREVISO
07240840020,ARCADE
07240840050,BREDA DI PIAVE
07240840080,CARBONERA
07240840090,CASALE SUL SILE
07240840100,CASIER
07240840390,MASERADA SUL PIAVE
07240840420,MOGLIANO VENETO
07240840430,MONASTIER DI TREVISO
07240840580,PONZANO VENETO
07240840610,POVEGLIANO
07240840620,PREGANZIOL
07240840680,RONCADE
07240840700,SAN BIAGIO DI CALLALTA
07240840800,SILEA
07240840810,SPRESIANO
07240840850,TREVISO
07240840900,VILLORBA
07240840930,ZENSON DI PIAVE
08000000000,VENETO 2
08100000000,VENETO 2 - 01
08110000000,02 - PADOVA
08110540030,ALBIGNASEGO
08110540440,LEGNARO
08110540600,PADOVA
08110540690,PONTE SAN NICOLO'
08110540720,RUBANO
08110540860,SELVAZZANO DENTRO
08120000000,03 - VIGONZA
08120540130,BORGORICCO
08120540160,CADONEGHE
08120540170,CAMPODARSEGO
08120540180,CAMPODORO
08120540190,CAMPOSAMPIERO
08120540200,CAMPO SAN MARTINO
08120540230,CARMIGNANO DI BRENTA
08120540300,CERVARESE SANTA CROCE
08120540320,CITTADELLA
08120540360,CURTAROLO
08120540380,FONTANIVA
08120540390,GALLIERA VENETA
08120540410,GAZZO
08120540420,GRANTORTO
08120540450,LIMENA
08120540460,LOREGGIA
08120540500,MASSANZAGO
08120540540,MESTRINO
08120540580,NOVENTA PADOVANA
08120540630,PIAZZOLA SUL BRENTA
08120540640,PIOMBINO DESE
08120540730,SACCOLONGO
08120540750,SAN GIORGIO DELLE PERTICHE
08120540760,SAN GIORGIO IN BOSCO
08120540770,SAN MARTINO DI LUPARI
08120540780,SAN PIETRO IN GU
08120540800,SANTA GIUSTINA IN COLLE
08120540910,TOMBOLO
08120540930,TREBASELEGHE
08120540960,VEGGIANO
08120540990,VIGODARZERE
08120541000,VIGONZA
08120541010,VILLA DEL CONTE
08120541030,VILLAFRANCA PADOVANA
08120541040,VILLANOVA DI CAMPOSAMPIERO
08130000000,04 - ABANO TERME
08130540010,ABANO TERME
08130540020,AGNA
08130540040,ANGUILLARA VENETA
08130540050,ARQUA' PETRARCA
08130540060,ARRE
08130540070,ARZERGRANDE
08130540080,BAGNOLI DI SOPRA
08130540090,BAONE
08130540100,BARBONA
08130540110,BATTAGLIA TERME
08130540120,BOARA PISANI
08130540140,BOVOLENTA
08130540150,BRUGINE
08130540210,CANDIANA
08130540220,CARCERI
08130540260,CARTURA
08130540270,CASALE DI SCODOSIA
08130540280,CASALSERUGO
08130540290,CASTELBALDO
08130540310,CINTO EUGANEO
08130540330,CODEVIGO
08130540340,CONSELVE
08130540350,CORREZZOLA
08130540361,DUE CARRARE
08130540370,ESTE
08130540400,GALZIGNANO TERME
08130540430,GRANZE
08130540470,LOZZO ATESTINO
08130540480,MASERA' DI PADOVA
08130540490,MASI
08130540510,MEGLIADINO SAN FIDENZIO
08130540520,MEGLIADINO SAN VITALE
08130540530,MERLARA
08130540550,MONSELICE
08130540560,MONTAGNANA
08130540570,MONTEGROTTO TERME
08130540590,OSPEDALETTO EUGANEO
08130540610,PERNUMIA
08130540620,PIACENZA D'ADIGE
08130540650,PIOVE DI SACCO
08130540660,POLVERARA
08130540670,PONSO
08130540680,PONTELONGO
08130540700,POZZONOVO
08130540710,ROVOLON
08130540740,SALETTO
08130540790,SAN PIETRO VIMINARIO
08130540810,SANTA MARGHERITA D'ADIGE
08130540820,SANT'ANGELO DI PIOVE DI SACCO
08130540830,SANT'ELENA
08130540840,SANT'URBANO
08130540850,SAONARA
08130540870,SOLESINO
08130540880,STANGHELLA
08130540890,TEOLO
08130540900,TERRASSA PADOVANA
08130540920,TORREGLIA
08130540940,TRIBANO
08130540950,URBANA
08130540970,VESCOVANA
08130540980,VIGHIZZOLO D'ESTE
08130541020,VILLA ESTENSE
08130541050,VO'
08200000000,VENETO 2 - 02
08210000000,05 - VICENZA
08210900010,AGUGLIARO
08210900020,ALBETTONE
08210900030,ALONTE
08210900060,ARCUGNANO
08210900100,ASIGLIANO VENETO
08210900110,BARBARANO VICENTINO
08210900130,BOLZANO VICENTINO
08210900150,BRENDOLA
08210900210,CAMISANO VICENTINO
08210900220,CAMPIGLIA DEI BERICI
08210900270,CASTEGNERO
08210900430,GAMBELLARA
08210900460,GRISIGNANO DI ZOCCO
08210900470,GRUMOLO DELLE ABBADESSE
08210900510,LONGARE
08210900520,LONIGO
08210900600,MONTEBELLO VICENTINO
08210900640,MONTEGALDA
08210900650,MONTEGALDELLA
08210900670,MONTICELLO CONTE OTTO
08210900690,MOSSANO
08210900710,NANTO
08210900740,NOVENTA VICENTINA
08210900750,ORGIANO
08210900790,POJANA MAGGIORE
08210900830,QUINTO VICENTINO
08210900980,SAREGO
08210901020,SOSSANO
08210901080,TORRI DI QUARTESOLO
08210901105,VAL LIONA
08210901160,VICENZA
08210901170,VILLAGA
08210901210,ZOVENCEDO
08220000000,06 - BASSANO DEL GRAPPA
08220900090,ASIAGO
08220900120,BASSANO DEL GRAPPA
08220900140,BREGANZE
08220900160,BRESSANVIDO
08220900190,CALTRANO
08220900200,CALVENE
08220900230,CAMPOLONGO SUL BRENTA
08220900240,CARRE'
08220900250,CARTIGLIANO
08220900260,CASSOLA
08220900300,CHIUPPANO
08220900310,CISMON DEL GRAPPA
08220900330,CONCO
08220900380,DUEVILLE
08220900390,ENEGO
08220900400,FARA VICENTINO
08220900410,FOZA
08220900420,GALLIO
08220900530,LUGO DI VICENZA
08220900540,LUSIANA
08220900560,MARANO VICENTINO
08220900570,MAROSTICA
08220900580,MASON VICENTINO
08220900590,MOLVENA
08220900620,MONTECCHIO PRECALCINO
08220900700,MUSSOLENTE
08220900730,NOVE
08220900770,PIANEZZE
08220900810,POVE DEL GRAPPA
08220900820,POZZOLEONE
08220900850,ROANA
08220900860,ROMANO D'EZZELINO
08220900870,ROSA'
08220900880,ROSSANO VENETO
08220900890,ROTZO
08220900900,SALCEDO
08220900910,SANDRIGO
08220900930,SAN NAZARIO
08220900970,SARCEDO
08220900990,SCHIAVON
08220901010,SOLAGNA
08220901040,TEZZE SUL BRENTA
08220901050,THIENE
08220901140,VALSTAGNA
08220901180,VILLAVERLA
08220901190,ZANE'
08220901220,ZUGLIANO
08230000000,07 - SCHIO
08230900040,ALTAVILLA VICENTINA
08230900050,ALTISSIMO
08230900070,ARSIERO
08230900080,ARZIGNANO
08230900170,BROGLIANO
08230900180,CALDOGNO
08230900280,CASTELGOMBERTO
08230900290,CHIAMPO
08230900320,COGOLLO DEL CENGIO
08230900340,CORNEDO VICENTINO
08230900350,COSTABISSARA
08230900360,CREAZZO
08230900370,CRESPADORO
08230900440,GAMBUGLIANO
08230900480,ISOLA VICENTINA
08230900490,LAGHI
08230900500,LASTEBASSE
08230900550,MALO
08230900610,MONTECCHIO MAGGIORE
08230900630,MONTE DI MALO
08230900660,MONTEVIALE
08230900680,MONTORSO VICENTINO
08230900720,NOGAROLE VICENTINO
08230900760,PEDEMONTE
08230900780,PIOVENE ROCCHETTE
08230900800,POSINA
08230900840,RECOARO TERME
08230900940,SAN PIETRO MUSSOLINO
08230900950,SANTORSO
08230900960,SAN VITO DI LEGUZZANO
08230901000,SCHIO
08230901030,SOVIZZO
08230901060,TONEZZA DEL CIMONE
08230901070,TORREBELVICINO
08230901100,TRISSINO
08230901110,VALDAGNO
08230901120,VALDASTICO
08230901130,VALLI DEL PASUBIO
08230901150,VELO D'ASTICO
08230901200,ZERMEGHEDO
08300000000,VENETO 2 - 03
08310000000,01 - ROVIGO
08310710010,ADRIA
08310710020,ARIANO NEL POLESINE
08310710030,ARQUA' POLESINE
08310710040,BADIA POLESINE
08310710050,BAGNOLO DI PO
08310710060,BERGANTINO
08310710070,BOSARO
08310710080,CALTO
08310710090,CANARO
08310710100,CANDA
08310710110,CASTELGUGLIELMO
08310710120,CASTELMASSA
08310710130,CASTELNOVO BARIANO
08310710140,CENESELLI
08310710150,CEREGNANO
08310710170,CORBOLA
08310710180,COSTA DI ROVIGO
08310710190,CRESPINO
08310710210,FICAROLO
08310710220,FIESSO UMBERTIANO
08310710230,FRASSINELLE POLESINE
08310710240,FRATTA POLESINE
08310710250,GAIBA
08310710260,GAVELLO
08310710270,GIACCIANO CON BARUCHELLA
08310710280,GUARDA VENETA
08310710290,LENDINARA
08310710300,LOREO
08310710310,LUSIA
08310710320,MELARA
08310710330,OCCHIOBELLO
08310710340,PAPOZZE
08310710350,PETTORAZZA GRIMANI
08310710360,PINCARA
08310710370,POLESELLA
08310710380,PONTECCHIO POLESINE
08310710390,PORTO TOLLE
08310710391,PORTO VIRO
08310710400,ROSOLINA
08310710410,ROVIGO
08310710420,SALARA
08310710430,SAN BELLINO
08310710440,SAN MARTINO DI VENEZZE
08310710450,STIENTA
08310710460,TAGLIO DI PO
08310710470,TRECENTA
08310710480,VILLADOSE
08310710490,VILLAMARZANA
08310710500,VILLANOVA DEL GHEBBO
08310710510,VILLANOVA MARCHESANA
08320000000,08 - SAN BONIFACIO
08320890010,AFFI
08320890050,BADIA CALAVENA
08320890110,BOSCO CHIESANUOVA
08320890130,BRENTINO BELLUNO
08320890140,BRENZONE SUL GARDA
08320890180,CAPRINO VERONESE
08320890240,CAZZANO DI TRAMIGNA
08320890260,CERRO VERONESE
08320890280,COLOGNOLA AI COLLI
08320890310,DOLCE'
08320890330,ERBEZZO
08320890340,FERRARA DI MONTE BALDO
08320890350,FUMANE
08320890380,GREZZANA
08320890390,ILLASI
08320890420,LAVAGNO
08320890450,MALCESINE
08320890460,MARANO DI VALPOLICELLA
08320890470,MEZZANE DI SOTTO
08320890490,MONTECCHIA DI CROSARA
08320890500,MONTEFORTE D'ALPONE
08320890520,NEGRAR
08320890560,PASTRENGO
08320890570,PESCANTINA
08320890610,RIVOLI VERONESE
08320890620,RONCA'
08320890660,ROVERE' VERONESE
08320890680,SAN BONIFACIO
08320890690,SAN GIOVANNI ILARIONE
08320890720,SAN MARTINO BUON ALBERGO
08320890730,SAN MAURO DI SALINE
08320890750,SAN PIETRO IN CARIANO
08320890760,SANT'AMBROGIO DI VALPOLICELLA
08320890770,SANT'ANNA D'ALFAEDO
08320890780,SAN ZENO DI MONTAGNA
08320890790,SELVA DI PROGNO
08320890800,SOAVE
08320890860,TREGNAGO
08320890890,VELO VERONESE
08320890920,VESTENANOVA
08330000000,09 - VERONA
08330890900,VERONA
08340000000,10 - LEGNAGO
08340890020,ALBAREDO D'ADIGE
08340890030,ANGIARI
08340890040,ARCOLE
08340890070,BELFIORE
08340890080,BEVILACQUA
08340890090,BONAVIGO
08340890100,BOSCHI SANT'ANNA
08340890120,BOVOLONE
08340890170,CALDIERO
08340890190,CASALEONE
08340890200,CASTAGNARO
08340890250,CEREA
08340890270,COLOGNA VENETA
08340890290,CONCAMARISE
08340890320,ERBE'
08340890370,GAZZO VERONESE
08340890400,ISOLA DELLA SCALA
08340890410,ISOLA RIZZA
08340890440,LEGNAGO
08340890480,MINERBE
08340890510,MOZZECANE
08340890530,NOGARA
08340890540,NOGAROLE ROCCA
08340890550,OPPEANO
08340890551,PALU'
08340890600,PRESSANA
08340890640,ROVERCHIARA
08340890650,ROVEREDO DI GUA'
08340890670,SALIZZOLE
08340890710,SANGUINETTO
08340890740,SAN PIETRO DI MORUBIO
08340890830,SORGA'
08340890840,TERRAZZO
08340890870,TREVENZUOLO
08340890910,VERONELLA
08340890930,VIGASIO
08340890940,VILLA BARTOLOMEA
08340890970,ZIMELLA
08350000000,11 - VILLAFRANCA DI VERONA
08350890060,BARDOLINO
08350890150,BUSSOLENGO
08350890160,BUTTAPIETRA
08350890210,CASTEL D'AZZANO
08350890220,CASTELNUOVO DEL GARDA
08350890230,CAVAION VERONESE
08350890300,COSTERMANO SUL GARDA
08350890360,GARDA
08350890430,LAZISE
08350890580,PESCHIERA DEL GARDA
08350890590,POVEGLIANO VERONESE
08350890630,RONCO ALL'ADIGE
08350890700,SAN GIOVANNI LUPATOTO
08350890810,SOMMACAMPAGNA
08350890820,SONA
08350890850,TORRI DEL BENACO
08350890880,VALEGGIO SUL MINCIO
08350890950,VILLAFRANCA DI VERONA
08350890960,ZEVIO
09000000000,FRIULI-VENEZIA GIULIA
09100000000,FRIULI-VENEZIA GIULIA - 01
09110000000,01 - TRIESTE
09110920030,MUGGIA
09110920040,SAN DORLIGO DELLA VALLE-DOLINA
09110920060,TRIESTE
09120000000,02 - GORIZIA
09120350010,CAPRIVA DEL FRIULI
09120850010,AIELLO DEL FRIULI
09120920010,DUINO AURISINA
09120350020,CORMONS
09120920020,MONRUPINO
09120350030,DOBERDO' DEL LAGO
09120350040,DOLEGNA DEL COLLIO
09120850040,AQUILEIA
09120350050,FARRA D'ISONZO
09120920050,SGONICO
09120350060,FOGLIANO REDIPUGLIA
09120350070,GORIZIA
09120850070,ATTIMIS
09120350080,GRADISCA D'ISONZO
09120350090,GRADO
09120350100,MARIANO DEL FRIULI
09120350101,MEDEA
09120350110,MONFALCONE
09120350111,MORARO
09120350112,MOSSA
09120350120,ROMANS D'ISONZO
09120350130,RONCHI DEI LEGIONARI
09120350140,SAGRADO
09120350150,SAN CANZIAN D'ISONZO
09120350160,SAN FLORIANO DEL COLLIO
09120350161,SAN LORENZO ISONTINO
09120350170,SAN PIER D'ISONZO
09120850175,CAMPOLONGO TAPOGLIANO
09120350180,SAVOGNA D'ISONZO
09120350190,STARANZANO
09120350200,TURRIACO
09120350210,VILLESSE
09120850230,CERVIGNANO DEL FRIULI
09120850340,DRENCHIA
09120850360,FAEDIS
09120850385,FIUMICELLO VILLA VICENTINA
09120850450,GRIMACCO
09120850510,LUSEVERA
09120850650,NIMIS
09120850850,PREPOTTO
09120850860,PULFERO
09120850920,RESIA
09120850980,RUDA
09120851020,SAN LEONARDO
09120851030,SAN PIETRO AL NATISONE
09120851080,SAVOGNA
09120851110,STREGNA
09120851130,TAIPANA
09120851200,TERZO D'AQUILEIA
09120851220,TORREANO
09130000000,03 - UDINE
09130850080,BAGNARIA ARSA
09130850110,BICINICCO
09130850140,BUTTRIO
09130850160,CAMPOFORMIDO
09130850180,CARLINO
09130930180,CORDOVADO
09130850200,CASTIONS DI STRADA
09130850240,CHIOPRIS-VISCONE
09130850260,CIVIDALE DEL FRIULI
09130930280,MORSANO AL TAGLIAMENTO
09130850300,CORNO DI ROSAZZO
09130850440,GONARS
09130850460,LATISANA
09130850490,LIGNANO SABBIADORO
09130850550,MANZANO
09130850560,MARANO LAGUNARE
09130850600,MOIMACCO
09130850620,MORTEGLIANO
09130850640,MUZZANA DEL TURGNANO
09130850690,PALAZZOLO DELLO STELLA
09130850700,PALMANOVA
09130850740,PAVIA DI UDINE
09130850750,POCENIA
09130850770,PORPETTO
09130850790,POZZUOLO DEL FRIULI
09130850800,PRADAMANO
09130850820,PRECENICCO
09130850830,PREMARIACCO
09130850910,REMANZACCO
09130850965,RIVIGNANO TEOR
09130850970,RONCHIS
09130851000,SAN GIORGIO DI NOGARO
09130851010,SAN GIOVANNI AL NATISONE
09130851040,SANTA MARIA LA LONGA
09130851050,SAN VITO AL TORRE
09130851140,TALMASSONS
09130851180,TAVAGNACCO
09130851230,TORVISCOSA
09130851280,TRIVIGNANO UDINESE
09130851290,UDINE
09130851300,VARMO
09130851350,VISCO
09140000000,04 - CODROIPO
09140850020,AMARO
09140930020,ARBA
09140850030,AMPEZZO
09140850050,ARTA TERME
09140850060,ARTEGNA
09140850090,BASILIANO
09140850100,BERTIOLO
09140930110,CASTELNOVO DEL FRIULI
09140850120,BORDANO
09140930120,CAVASSO NUOVO
09140850130,BUJA
09140850150,CAMINO AL TAGLIAMENTO
09140930160,CLAUZETTO
09140850190,CASSACCO
09140930200,FANNA
09140850210,CAVAZZO CARNICO
09140850220,CERCIVENTO
09140930240,FRISANCO
09140850250,CHIUSAFORTE
09140930260,MEDUNO
09140850270,CODROIPO
09140850280,COLLOREDO DI MONTE ALBANO
09140850290,COMEGLIANS
09140930300,PINZANO AL TAGLIAMENTO
09140850310,COSEANO
09140850320,DIGNANO
09140850330,DOGNA
09140850350,ENEMONZO
09140850370,FAGAGNA
09140850390,FLAIBANO
09140850391,FORGARIA NEL FRIULI
09140850400,FORNI AVOLTRI
09140850410,FORNI DI SOPRA
09140850420,FORNI DI SOTTO
09140930420,SEQUALS
09140850430,GEMONA DEL FRIULI
09140930450,TRAMONTI DI SOPRA
09140930460,TRAMONTI DI SOTTO
09140850470,LAUCO
09140930470,TRAVESIO
09140850480,LESTIZZA
09140930490,VITO D'ASIO
09140850520,MAGNANO IN RIVIERA
09140850530,MAJANO
09140850540,MALBORGHETTO VALBRUNA
09140850570,MARTIGNACCO
09140850580,MERETO DI TOMBA
09140850590,MOGGIO UDINESE
09140850610,MONTENARS
09140850630,MORUZZO
09140850660,OSOPPO
09140850670,OVARO
09140850680,PAGNACCO
09140850710,PALUZZA
09140850720,PASIAN DI PRATO
09140850730,PAULARO
09140850760,PONTEBBA
09140850780,POVOLETTO
09140850810,PRATO CARNICO
09140850840,PREONE
09140850870,RAGOGNA
09140850880,RAVASCLETTO
09140850890,RAVEO
09140850900,REANA DEL ROJALE
09140850930,RESIUTTA
09140850940,RIGOLATO
09140850950,RIVE D'ARCANO
09140850990,SAN DANIELE DEL FRIULI
09140851060,SAN VITO DI FAGAGNA
09140851065,SAPPADA
09140851070,SAURIS
09140851090,SEDEGLIANO
09140851100,SOCCHIEVE
09140851120,SUTRIO
09140851160,TARCENTO
09140851170,TARVISIO
09140851210,TOLMEZZO
09140851240,TRASAGHIS
09140851260,TREPPO GRANDE
09140851265,TREPPO LIGOSULLO
09140851270,TRICESIMO
09140851310,VENZONE
09140851320,VERZEGNIS
09140851330,VILLA SANTINA
09140851360,ZUGLIO
09150000000,05 - PORDENONE
09150930010,ANDREIS
09150930040,AVIANO
09150930050,AZZANO DECIMO
09150930060,BARCIS
09150930070,BRUGNERA
09150930080,BUDOIA
09150930090,CANEVA
09150930100,CASARSA DELLA DELIZIA
09150930130,CHIONS
09150930140,CIMOLAIS
09150930150,CLAUT
09150930170,CORDENONS
09150930190,ERTO E CASSO
09150930210,FIUME VENETO
09150930220,FONTANAFREDDA
09150930250,MANIAGO
09150930270,MONTEREALE VALCELLINA
09150930290,PASIANO DI PORDENONE
09150930310,POLCENIGO
09150930320,PORCIA
09150930330,PORDENONE
09150930340,PRATA DI PORDENONE
09150930350,PRAVISDOMINI
09150930360,ROVEREDO IN PIANO
09150930370,SACILE
09150930380,SAN GIORGIO DELLA RICHINVELDA
09150930390,SAN MARTINO AL TAGLIAMENTO
09150930400,SAN QUIRINO
09150930410,SAN VITO AL TAGLIAMENTO
09150930430,SESTO AL REGHENA
09150930440,SPILIMBERGO
09150930471,VAJONT
09150930476,VALVASONE ARZENE
09150930500,VIVARO
09150930510,ZOPPOLA
10000000000,LIGURIA
10100000000,LIGURIA - 01
10110000000,01 - SANREMO
10110370010,AIROLE
10110740010,ALASSIO
10110370020,APRICALE
10110740020,ALBENGA
10110370030,AQUILA D'ARROSCIA
10110370040,ARMO
10110370041,AURIGO
10110370050,BADALUCCO
10110370060,BAJARDO
10110740060,ANDORA
10110370070,BORDIGHERA
10110740070,ARNASCO
10110370080,BORGHETTO D'ARROSCIA
10110370090,BORGOMARO
10110370100,CAMPOROSSO
10110370110,CARAVONICA
10110370130,CASTELLARO
10110370140,CASTEL VITTORIO
10110370150,CERIANA
10110370160,CERVO
10110370170,CESIO
10110370180,CHIUSANICO
10110370190,CHIUSAVECCHIA
10110740190,CASANOVA LERRONE
10110370200,CIPRESSA
10110740200,CASTELBIANCO
10110370210,CIVEZZA
10110740210,CASTELVECCHIO DI ROCCA BARBENA
10110370220,COSIO D'ARROSCIA
10110370221,COSTARAINERA
10110370230,DIANO ARENTINO
10110370240,DIANO CASTELLO
10110740240,CERIALE
10110370250,DIANO MARINA
10110740250,CISANO SUL NEVA
10110370260,DIANO SAN PIETRO
10110370270,DOLCEACQUA
10110370280,DOLCEDO
10110740280,ERLI
10110370290,IMPERIA
10110370300,ISOLABONA
10110740300,GARLENDA
10110370301,LUCINASCO
10110370310,MENDATICA
10110370320,MOLINI DI TRIORA
10110370325,MONTALTO CARPASIO
10110740330,LAIGUEGLIA
10110370340,MONTEGROSSO PIAN LATTE
10110370350,OLIVETTA SAN MICHELE
10110370360,OSPEDALETTI
10110370370,PERINALDO
10110370380,PIETRABRUNA
10110370390,PIEVE DI TECO
10110370400,PIGNA
10110370410,POMPEIANA
10110740410,NASINO
10110370420,PONTEDASSIO
10110370430,PORNASSIO
10110740430,ONZO
10110370440,PRELA'
10110370450,RANZO
10110740450,ORTOVERO
10110370460,REZZO
10110370461,RIVA LIGURE
10110370480,ROCCHETTA NERVINA
10110370490,SAN BARTOLOMEO AL MARE
10110370500,SAN BIAGIO DELLA CIMA
10110370510,SAN LORENZO AL MARE
10110370520,SANREMO
10110370521,SANTO STEFANO AL MARE
10110370530,SEBORGA
10110370540,SOLDANO
10110370550,TAGGIA
10110370560,TERZORIO
10110370570,TRIORA
10110370580,VALLEBONA
10110370590,VALLECROSIA
10110740590,STELLANELLO
10110370600,VASIA
10110740600,TESTICO
10110370610,VENTIMIGLIA
10110370620,VESSALICO
10110370630,VILLA FARALDI
10110740660,VENDONE
10110740680,VILLANOVA D'ALBENGA
10110740690,ZUCCARELLO
10120000000,02 - SAVONA
10120340010,ARENZANO
10120740030,ALBISSOLA MARINA
10120740040,ALBISOLA SUPERIORE
10120740050,ALTARE
10120340080,CAMPO LIGURE
10120740080,BALESTRINO
10120740090,BARDINETO
10120740100,BERGEGGI
10120740110,BOISSANO
10120740120,BORGHETTO SANTO SPIRITO
10120740130,BORGIO VEREZZI
10120740140,BORMIDA
10120740150,CAIRO MONTENOTTE
10120740160,CALICE LIGURE
10120340170,COGOLETO
10120740170,CALIZZANO
10120740180,CARCARE
10120740220,CELLE LIGURE
10120740230,CENGIO
10120740260,COSSERIA
10120740270,DEGO
10120740290,FINALE LIGURE
10120740310,GIUSTENICE
10120340320,MASONE
10120740320,GIUSVALLA
10120340330,MELE
10120740340,LOANO
10120740350,MAGLIOLO
10120740360,MALLARE
10120740370,MASSIMINO
10120740380,MILLESIMO
10120740390,MIOGLIA
10120740400,MURIALDO
10120740420,NOLI
10120740440,ORCO FEGLINO
10120740460,OSIGLIA
10120740470,PALLARE
10120740480,PIANA CRIXIA
10120740490,PIETRA LIGURE
10120740500,PLODIO
10120340510,ROSSIGLIONE
10120740510,PONTINVREA
10120740520,QUILIANO
10120740530,RIALTO
10120740540,ROCCAVIGNALE
10120740550,SASSELLO
10120740560,SAVONA
10120740570,SPOTORNO
10120740580,STELLA
10120340610,TIGLIETO
10120740610,TOIRANO
10120740620,TOVO SAN GIACOMO
10120740630,URBE
10120740640,VADO LIGURE
10120740650,VARAZZE
10120740670,VEZZI PORTIO
10130000000,03 - GENOVA - UNITA' URBANISTICA SESTRI
10130340090,CAMPOMORONE
10130340140,CERANESI
10130340250,GENOVA - LIGURIA - 01 - 03
10130340350,MIGNANEGO
10130340550,SANT'OLCESE
10130340580,SERRA RICCO'
10200000000,LIGURIA - 02
10210000000,04 - GENOVA - UNITÀ URBANISTICA SAN FRUTTUOSO
10210340030,BARGAGLI
