provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore23,percprec_ore23
030490000,2,LACCHIARELLA,,,,"17,60","57,98","74,86","79,66"
030490000,2,LAINATE,,,,"21,66","61,25","78,14","80,51"
030490000,2,LEGNANO,,,,"19,14","61,83","76,27","78,72"
030490000,2,LISCATE,,,,"21,69","64,05","79,93","81,33"
030490000,2,LOCATE DI TRIULZI,,,,"23,86","64,84","77,39","81,25"
030490000,2,MAGENTA,,,,"19,88","64,08","76,88","80,20"
030490000,2,MAGNAGO,,,,"19,58","56,70","75,81","79,49"
030490000,2,MARCALLO CON CASONE,,,,"22,16","65,84","78,67","81,07"
030490000,2,MASATE,,,,"20,00","57,06","77,91","84,86"
030490000,2,MEDIGLIA,,,,"20,96","64,14","78,12","80,49"
030490000,2,MELEGNANO,,,,"19,54","59,68","74,60","79,05"
030490000,2,MELZO,,,,"22,91","65,89","76,89","78,77"
030490000,2,MESERO,,,,"22,02","66,02","79,31","81,89"
030490000,2,MILANO,,,,"18,44","58,66","73,24","77,35"
030490000,2,MORIMONDO,,,,"25,21","66,88","75,98","75,45"
030490000,2,MOTTA VISCONTI,,,,"18,32","56,03","74,99","79,34"
030490000,2,NERVIANO,,,,"20,26","64,04","78,07","79,20"
030490000,2,NOSATE,,,,"27,42","72,94","80,98","84,74"
030490000,2,NOVATE MILANESE,,,,"18,36","58,82","78,36","81,91"
030490000,2,NOVIGLIO,,,,"19,50","59,06","78,94","81,82"
030490000,2,OPERA,,,,"19,44","62,46","78,78","83,13"
030490000,2,OSSONA,,,,"18,06","61,23","78,26","81,20"
030490000,2,OZZERO,,,,"24,39","67,70","78,88","81,81"
030490000,2,PADERNO DUGNANO,,,,"21,04","64,53","78,77","81,01"
030490000,2,PANTIGLIATE,,,,"24,15","68,65","79,80","81,40"
030490000,2,PARABIAGO,,,,"18,66","59,16","75,71","78,19"
030490000,2,PAULLO,,,,"19,52","61,34","76,11","79,93"
030490000,2,PERO,,,,"19,52","53,97","72,97","78,31"
030490000,2,PESCHIERA BORROMEO,,,,"19,02","62,19","78,18","82,40"
030490000,2,PESSANO CON BORNAGO,,,,"23,44","65,49","80,73","83,84"
030490000,2,PIEVE EMANUELE,,,,"17,67","55,53","73,28","77,43"
030490000,2,PIOLTELLO,,,,"19,41","58,96","70,69","77,05"
030490000,2,POGLIANO MILANESE,,,,"22,79","65,03","78,61","80,11"
030490000,2,POZZO D'ADDA,,,,"18,45","58,93","75,68","77,87"
030490000,2,POZZUOLO MARTESANA,,,,"22,78","69,24","79,04","81,65"
030490000,2,PREGNANA MILANESE,,,,"18,47","60,47","78,32","82,18"
030490000,2,RESCALDINA,,,,"18,86","60,91","76,42","78,87"
030490000,2,RHO,,,,"20,44","61,77","75,90","78,07"
030490000,2,ROBECCHETTO CON INDUNO,,,,"21,23","67,46","78,03","79,77"
030490000,2,ROBECCO SUL NAVIGLIO,,,,"22,13","67,92","79,05","81,26"
030490000,2,RODANO,,,,"22,08","65,68","82,08","85,77"
030490000,2,ROSATE,,,,"19,55","60,62","79,09","82,40"
030490000,2,ROZZANO,,,,"20,28","59,38","73,54","78,19"
030490000,2,SAN COLOMBANO AL LAMBRO,,,,"21,32","63,90","76,03","78,42"
030490000,2,SAN DONATO MILANESE,,,,"19,72","63,21","77,88","82,04"
030490000,2,SAN GIORGIO SU LEGNANO,,,,"19,58","59,91","76,75","79,64"
030490000,2,SAN GIULIANO MILANESE,,,,"21,11","62,09","74,29","77,56"
030490000,2,SAN VITTORE OLONA,,,,"20,67","66,37","78,57","80,56"
030490000,2,SAN ZENONE AL LAMBRO,,,,"20,24","61,74","78,98","82,38"
030490000,2,SANTO STEFANO TICINO,,,,"18,98","60,81","78,26","81,21"
030490000,2,SEDRIANO,,,,"18,53","60,28","77,78","79,96"
030490000,2,SEGRATE,,,,"19,70","64,02","79,42","83,16"
030490000,2,SENAGO,,,,"20,50","62,24","77,45","79,57"
030490000,2,SESTO SAN GIOVANNI,,,,"19,10","58,72","73,98","77,35"
030490000,2,SETTALA,,,,"25,21","69,49","81,47","83,14"
030490000,2,SETTIMO MILANESE,,,,"18,75","60,85","79,42","83,47"
030490000,2,SOLARO,,,,"19,16","61,20","77,60","79,84"
030490000,2,TREZZANO ROSA,,,,"19,25","62,42","79,69","81,00"
030490000,2,TREZZANO SUL NAVIGLIO,,,,"19,20","61,85","77,30","80,71"
030490000,2,TREZZO SULL'ADDA,,,,"19,58","64,33","77,43","80,15"
030490000,2,TRIBIANO,,,,"17,82","61,13","81,10","84,47"
030490000,2,TRUCCAZZANO,,,,"23,83","65,57","78,20","81,19"
030490000,2,TURBIGO,,,,"23,08","65,64","76,71","79,58"
030490000,2,VANZAGHELLO,,,,"19,68","65,52","78,52","79,74"
030490000,2,VANZAGO,,,,"17,34","55,83","76,86","82,79"
030490000,2,VAPRIO D'ADDA,,,,"21,47","65,38","78,26","81,15"
030490000,2,VERMEZZO,,,,"20,64","62,34","80,67","82,83"
030490000,2,VERNATE,,,,"23,02","67,15","77,39","80,92"
030490000,2,VIGNATE,,,,"20,14","60,70","79,41","82,87"
030490000,2,VILLA CORTESE,,,,"17,62","59,29","80,88","82,77"
030490000,2,VIMODRONE,,,,"21,46","63,40","78,56","80,54"
030490000,2,VITTUONE,,,,"21,00","56,14","76,05","81,90"
030490000,2,VIZZOLO PREDABISSI,,,,"24,61","69,31","81,68","85,12"
030490000,2,ZELO SURRIGONE,,,,"20,59","63,84","80,25","85,40"
030490000,2,ZIBIDO SAN GIACOMO,,,,"20,70","64,46","79,25","82,59"
030570000,2,ALAGNA,,,,"23,99","62,14","73,17","75,76"
030570000,2,ALBAREDO ARNABOLDI,,,,"24,63","65,51","75,86","83,06"
030570000,2,ALBONESE,,,,"19,18","55,86","66,09","74,42"
030570000,2,ALBUZZANO,,,,"20,25","61,62","74,87","77,94"
030570000,2,ARENA PO,,,,"22,10","64,90","75,41","77,26"
030570000,2,BADIA PAVESE,,,,"23,38","66,10","75,25","77,31"
030570000,2,BAGNARIA,,,,"20,73","66,78","75,22","81,39"
030570000,2,BARBIANELLO,,,,"20,32","63,94","75,22","82,27"
030570000,2,BASCAPE',,,,"19,75","63,27","79,48","80,36"
030570000,2,BASTIDA PANCARANA,,,,"17,08","60,97","77,52","82,16"
030570000,2,BATTUDA,,,,"21,74","64,46","75,14","78,47"
030570000,2,BELGIOIOSO,,,,"19,16","58,56","72,61","75,61"
030570000,2,BEREGUARDO,,,,"19,12","63,36","76,72","79,87"
030570000,2,BORGARELLO,,,,"15,63","52,86","76,31","82,65"
030570000,2,BORGO PRIOLO,,,,"25,60","63,57","73,94","89,03"
030570000,2,BORGO SAN SIRO,,,,"26,33","64,75","75,06","78,58"
030570000,2,BORGORATTO MORMOROLO,,,,"22,75","63,44","68,96","75,32"
030570000,2,BORNASCO,,,,"17,86","62,08","77,71","81,28"
030570000,2,BOSNASCO,,,,"18,21","61,33","77,12","83,82"
030570000,2,BRALLO DI PREGOLA,,,,"13,79","47,31","54,98","57,75"
030570000,2,BREME,,,,"21,77","57,09","65,80","68,13"
030570000,2,BRESSANA BOTTARONE,,,,"20,50","64,72","75,10","80,56"
030570000,2,BRONI,,,,"18,08","60,47","72,75","76,95"
030570000,2,CALVIGNANO,,,,"10,75","62,36","75,26","77,08"
030570000,2,CAMPOSPINOSO,,,,"27,50","61,07","70,71","73,28"
030570000,2,CANDIA LOMELLINA,,,,"23,06","64,08","73,80","75,31"
030570000,2,CANEVINO,,,,"18,39","63,21","72,41","71,87"
030570000,2,CANNETO PAVESE,,,,"19,94","59,17","76,14","80,15"
030570000,2,CARBONARA AL TICINO,,,,"26,30","68,91","78,19","80,85"
030570000,2,CASANOVA LONATI,,,,"12,74","61,47","73,08","79,27"
030570000,2,CASATISMA,,,,"19,16","65,99","79,53","80,77"
030570000,2,CASEI GEROLA,,,,"24,72","59,84","74,87","79,28"
030570000,2,CASORATE PRIMO,,,,"20,11","61,67","76,08","79,50"
030570000,2,CASSOLNOVO,,,,"14,75","59,97","71,58","75,00"
030570000,2,CASTANA,,,,"21,52","66,27","75,59","80,46"
030570000,2,CASTEGGIO,,,,"17,17","55,17","71,36","75,18"
030570000,2,CASTELLETTO DI BRANDUZZO,,,,"17,78","61,65","76,08","79,90"
030570000,2,CASTELLO D'AGOGNA,,,,"20,87","68,68","79,85","79,90"
030570000,2,CASTELNOVETTO,,,,"23,45","59,91","70,14","72,53"
030570000,2,CAVA MANARA,,,,"18,89","58,70","76,10","80,77"
030570000,2,CECIMA,,,,"25,78","66,84","78,94","79,89"
030570000,2,CERANOVA,,,,"19,49","61,45","77,22","81,05"
030570000,2,CERETTO LOMELLINA,,,,"25,60","65,24","76,82","81,35"
030570000,2,CERGNAGO,,,,"23,08","63,78","73,25","81,00"
030570000,2,CERTOSA DI PAVIA,,,,"17,50","61,60","75,78","79,71"
030570000,2,CERVESINA,,,,"12,12","47,71","70,57","80,31"
030570000,2,CHIGNOLO PO,,,,"19,95","60,67","71,53","73,66"
030570000,2,CIGOGNOLA,,,,"20,56","62,89","76,07","78,34"
030570000,2,CILAVEGNA,,,,"19,14","59,26","72,54","74,50"
030570000,2,CODEVILLA,,,,"15,71","58,52","78,23","82,89"
030570000,2,CONFIENZA,,,,"21,66","61,87","73,93","77,23"
030570000,2,COPIANO,,,,"17,96","57,42","75,60","80,68"
030570000,2,CORANA,,,,"23,68","65,66","74,51","77,45"
030570000,2,CORNALE E BASTIDA,,,,"18,62","65,90","75,21",-
030570000,2,CORTEOLONA E GENZONE,,,,"20,12","61,31","75,09",-
030570000,2,CORVINO SAN QUIRICO,,,,"20,90","62,35","74,36","79,86"
030570000,2,COSTA DE' NOBILI,,,,"17,86","61,85","73,88","77,45"
030570000,2,COZZO,,,,"26,86","58,89","67,96","71,11"
030570000,2,CURA CARPIGNANO,,,,"17,91","62,06","79,79","81,55"
030570000,2,DORNO,,,,"18,18","60,79","73,46","76,02"
030570000,2,FERRERA ERBOGNONE,,,,"17,71","57,64","73,42","75,14"
030570000,2,FILIGHERA,,,,"24,16","66,88","76,00","77,09"
030570000,2,FORTUNAGO,,,,"16,60","60,20","69,55","68,55"
030570000,2,FRASCAROLO,,,,"15,90","52,49","74,20","76,99"
030570000,2,GALLIAVOLA,,,,"23,84","69,53","75,49","54,43"
030570000,2,GAMBARANA,,,,"22,22","55,55","62,77","65,00"
030570000,2,GAMBOLO',,,,"17,23","54,14","69,98","75,43"
030570000,2,GARLASCO,,,,"17,85","57,71","71,67","74,85"
030570000,2,GERENZAGO,,,,"17,26","57,61","77,83","80,54"
030570000,2,GIUSSAGO,,,,"17,91","60,54","76,85","79,19"
030570000,2,GODIASCO SALICE TERME,,,,"17,85","60,14","74,59","80,67"
030570000,2,GOLFERENZO,,,,"24,37","70,62","75,00","75,92"
030570000,2,GRAVELLONA LOMELLINA,,,,"19,16","60,69","72,59","75,87"
030570000,2,GROPELLO CAIROLI,,,,"14,52","50,08","71,21","78,80"
030570000,2,INVERNO E MONTELEONE,,,,"17,56","62,28","77,33","79,85"
030570000,2,LANDRIANO,,,,"21,74","58,37","79,59","81,48"
030570000,2,LANGOSCO,,,,"26,73","68,97","79,86","75,14"
030570000,2,LARDIRAGO,,,,"18,25","61,78","73,67","74,44"
030570000,2,LINAROLO,,,,"19,87","61,21","75,13","79,08"
030570000,2,LIRIO,,,,"18,94","57,89","71,57","72,72"
030570000,2,LOMELLO,,,,"21,19","63,03","73,21","78,16"
030570000,2,LUNGAVILLA,,,,"16,23","63,69","75,21","78,56"
030570000,2,MAGHERNO,,,,"22,08","65,67","75,37","78,73"
030570000,2,MARCIGNAGO,,,,"19,81","61,47","77,42","82,69"
030570000,2,MARZANO,,,,"15,65","52,45","71,23","78,72"
030570000,2,MEDE,,,,"15,42","47,04","66,60","75,31"
030570000,2,MENCONICO,,,,"6,05","54,77","60,50","64,34"
030570000,2,MEZZANA BIGLI,,,,"23,06","61,70","71,22","76,03"
030570000,2,MEZZANA RABATTONE,,,,"20,34","66,99","79,65","85,25"
030570000,2,MEZZANINO,,,,"23,50","65,95","75,78","78,80"
030570000,2,MIRADOLO TERME,,,,"18,31","62,98","75,21","77,35"
030570000,2,MONTALTO PAVESE,,,,"22,86","61,58","73,09","78,82"
030570000,2,MONTEBELLO DELLA BATTAGLIA,,,,"15,32","53,86","74,53","80,54"
030570000,2,MONTECALVO VERSIGGIA,,,,"18,27","56,65","71,01","75,97"
030570000,2,MONTESCANO,,,,"30,79","86,03","98,41","100,00"
030570000,2,MONTESEGALE,,,,"19,74","66,38","75,21","73,98"
030570000,2,MONTICELLI PAVESE,,,,"23,77","63,90","73,46","74,03"
030570000,2,MONTU' BECCARIA,,,,"23,07","68,53","76,76","79,13"
030570000,2,MORNICO LOSANA,,,,"25,19","67,85","76,38","73,28"
030570000,2,MORTARA,,,,"16,60","58,66","70,74","73,91"
030570000,2,NICORVO,,,,"22,40","62,00","72,00","66,21"
030570000,2,OLEVANO DI LOMELLINA,,,,"23,63","68,36","75,09","78,95"
030570000,2,OLIVA GESSI,,,,"23,61","65,27","76,38","80,26"
030570000,2,OTTOBIANO,,,,"17,01","55,13","71,71","78,13"
030570000,2,PALESTRO,,,,"21,40","61,09","71,54","73,58"
030570000,2,PANCARANA,,,,"19,85","58,80","74,15","77,61"
030570000,2,PARONA,,,,"17,47","58,66","70,52","74,53"
030570000,2,PAVIA,,,,"18,98","60,60","73,87","79,47"
030570000,2,PIETRA DE' GIORGI,,,,"18,16","59,31","73,13","74,39"
030570000,2,PIEVE ALBIGNOLA,,,,"15,16","52,62","70,11","75,84"
030570000,2,PIEVE DEL CAIRO,,,,"16,40","62,66","70,89","72,30"
030570000,2,PIEVE PORTO MORONE,,,,"19,04","52,76","72,99","78,81"
030570000,2,PINAROLO PO,,,,"20,29","64,10","79,85","85,21"
030570000,2,PIZZALE,,,,"22,22","63,84","77,28","79,93"
030570000,2,PONTE NIZZA,,,,"16,04","54,32","70,52","74,48"
030570000,2,PORTALBERA,,,,"24,62","67,14","78,57","82,20"
030570000,2,REA,,,,"18,18","58,23","69,60","76,73"
030570000,2,REDAVALLE,,,,"15,62","58,25","72,12","78,41"
030570000,2,RETORBIDO,,,,"19,02","61,01","75,83","75,25"
030570000,2,RIVANAZZANO TERME,,,,"17,85","57,24","74,11","79,68"
030570000,2,ROBBIO,,,,"16,94","59,59","74,05","75,18"
030570000,2,ROBECCO PAVESE,,,,"26,62","71,29","82,87","86,23"
030570000,2,ROCCA DE' GIORGI,,,,"31,70","60,97","73,17","78,57"
030570000,2,ROCCA SUSELLA,,,,"16,57","64,70","71,12","70,38"
030570000,2,ROGNANO,,,,"18,20","64,82","83,02","83,26"
030570000,2,ROMAGNESE,,,,"17,49","53,00","62,36","63,34"
030570000,2,RONCARO,,,,"19,63","62,39","74,25","76,40"
030570000,2,ROSASCO,,,,"23,16","60,59","70,29","72,23"
030570000,2,ROVESCALA,,,,"17,70","61,08","71,61","77,84"
030570000,2,RUINO,,,,"21,42","61,79","71,09","74,25"
030570000,2,SAN CIPRIANO PO,,,,"21,64","60,06","76,82","79,23"
030570000,2,SAN DAMIANO AL COLLE,,,,"18,02","65,08","75,52","75,43"
030570000,2,SAN GENESIO ED UNITI,,,,"20,58","64,21","81,57","82,98"
030570000,2,SAN GIORGIO DI LOMELLINA,,,,"25,51","66,74","75,63","76,31"
030570000,2,SAN MARTINO SICCOMARIO,,,,"21,57","64,96","76,57","79,93"
030570000,2,SAN ZENONE AL PO,,,,"23,74","63,06","71,94","74,24"
030570000,2,SANNAZZARO DE' BURGONDI,,,,"19,80","60,32","72,40","75,35"
030570000,2,SANTA CRISTINA E BISSONE,,,,"20,61","65,20","76,03","77,09"
030570000,2,SANTA GIULETTA,,,,"15,27","59,88","71,86","76,04"
030570000,2,SANTA MARGHERITA DI STAFFORA,,,,"15,62","54,56","64,66","68,60"
030570000,2,SANTA MARIA DELLA VERSA,,,,"16,53","63,61","74,92","76,37"
030570000,2,SANT'ALESSIO CON VIALONE,,,,"19,49","62,85","80,50","80,59"
030570000,2,SANT'ANGELO LOMELLINA,,,,"21,45","64,83","75,16","72,11"
030570000,2,SARTIRANA LOMELLINA,,,,"20,86","63,39","72,54","76,53"
030570000,2,SCALDASOLE,,,,"18,99","64,17","72,86","78,71"
030570000,2,SEMIANA,,,,"24,32","55,67","64,32","75,39"
030570000,2,SILVANO PIETRA,,,,"19,36","59,03","73,18","72,34"
030570000,2,SIZIANO,,,,"16,31","55,33","78,11","82,49"
030570000,2,SOMMO,,,,"16,26","61,31","78,10","82,26"
030570000,2,SPESSA,,,,"28,93","68,98","75,46","78,27"
030570000,2,STRADELLA,,,,"19,25","61,02","75,15","78,90"
030570000,2,SUARDI,,,,"19,72","59,56","70,71","71,48"
030570000,2,TORRAZZA COSTE,,,,"18,61","64,43","78,87","82,46"
030570000,2,TORRE BERETTI E CASTELLARO,,,,"24,38","61,57","73,15","75,74"
030570000,2,TORRE D'ARESE,,,,"19,63","57,40","72,05","78,30"
030570000,2,TORRE DE' NEGRI,,,,"26,41","64,52","71,32","77,85"
030570000,2,TORRE D'ISOLA,,,,"17,10","63,51","82,20","86,14"
030570000,2,TORREVECCHIA PIA,,,,"18,14","57,48","73,00","76,96"
030570000,2,TORRICELLA VERZATE,,,,"19,81","67,77","78,81","83,92"
030570000,2,TRAVACO' SICCOMARIO,,,,"18,38","63,22","79,61","84,83"
030570000,2,TRIVOLZIO,,,,"20,40","63,63","79,36","81,72"
030570000,2,TROMELLO,,,,"18,55","59,85","71,93","74,71"
030570000,2,TROVO,,,,"24,14","67,13","77,87","75,30"
030570000,2,VAL DI NIZZA,,,,"18,42","54,89","67,94","75,74"
030570000,2,VALEGGIO,,,,"23,46","56,98","68,15","73,03"
030570000,2,VALLE LOMELLINA,,,,"18,55","54,63","65,42","70,40"
030570000,2,VALLE SALIMBENE,,,,"19,48","64,09","78,35","82,35"
030570000,2,VALVERDE,,,,"22,48","62,24","67,87","71,06"
030570000,2,VARZI,,,,"20,08","58,96","69,20","74,96"
030570000,2,VELEZZO LOMELLINA,,,,"19,78","58,24","74,72","72,72"
030570000,2,VELLEZZO BELLINI,,,,"16,21","57,50","75,20","80,42"
030570000,2,VERRETTO,,,,"19,87","71,25","77,67","79,75"
030570000,2,VERRUA PO,,,,"18,87","61,39","73,49","76,61"
030570000,2,VIDIGULFO,,,,"19,88","61,56","75,48","77,31"
030570000,2,VIGEVANO,,,,"17,66","56,81","71,40","74,65"
030570000,2,VILLA BISCOSSI,,,,"25,80","70,96","82,25","87,09"
030570000,2,VILLANOVA D'ARDENGHI,,,,"30,32","70,29","80,87","82,18"
030570000,2,VILLANTERIO,,,,"18,19","60,28","73,68","77,11"
030570000,2,VISTARINO,,,,"6,43","62,10","74,16","76,03"
030570000,2,VOGHERA,,,,"20,06","60,92","73,54","77,39"
030570000,2,VOLPARA,,,,"20,86","63,47","80,86","78,44"
030570000,2,ZAVATTARELLO,,,,"21,01","58,20","69,52","72,91"
030570000,2,ZECCONE,,,,"20,82","65,81","81,89","82,90"
030570000,2,ZEME,,,,"21,74","57,47","68,52","75,73"
030570000,2,ZENEVREDO,,,,"19,68","64,24","75,38","82,67"
030570000,2,ZERBO,,,,"21,11","67,44","73,31","81,23"
030570000,2,ZERBOLO',,,,"19,37","65,52","74,92","78,91"
030570000,2,ZINASCO,,,,"24,38","66,41","77,10","77,52"
030770000,2,ALBAREDO PER SAN MARCO,,,,"27,94","61,02","67,64","61,33"
030770000,2,ALBOSAGGIA,,,,"23,48","61,78","76,27","76,14"
030770000,2,ANDALO VALTELLINO,,,,"21,06","61,86","78,93","70,31"
030770000,2,APRICA,,,,"21,32","59,00","79,30","82,19"
030770000,2,ARDENNO,,,,"23,52","63,75","78,22","77,26"
030770000,2,BEMA,,,,"19,64","60,71","73,21","75,86"
030770000,2,BERBENNO DI VALTELLINA,,,,"24,54","64,77","76,58","75,62"
030770000,2,BIANZONE,,,,"19,80","57,79","71,19","73,63"
030770000,2,BORMIO,,,,"16,49","54,01","75,25","77,25"
030770000,2,BUGLIO IN MONTE,,,,"22,79","64,60","77,38","76,25"
030770000,2,CAIOLO,,,,"26,81","64,54","77,04","79,32"
030770000,2,CAMPODOLCINO,,,,"16,87","58,75","79,37","78,52"
030770000,2,CASPOGGIO,,,,"22,37","64,08","80,48","79,22"
030770000,2,CASTELLO DELL'ACQUA,,,,"20,33","54,04","62,90","58,71"
030770000,2,CASTIONE ANDEVENNO,,,,"21,54","63,44","74,05","73,85"
030770000,2,CEDRASCO,,,,"24,11","63,68","75,60","75,41"
030770000,2,CERCINO,,,,"23,70","63,14","75,25","76,21"
030770000,2,CHIAVENNA,,,,"21,36","59,94","73,09","75,55"
030770000,2,CHIESA IN VALMALENCO,,,,"20,78","58,00","74,24","77,25"
030770000,2,CHIURO,,,,"22,00","59,42","76,98","76,10"
030770000,2,CINO,,,,"26,56","66,42","84,50","81,08"
030770000,2,CIVO,,,,"21,20","62,54","73,95","72,17"
030770000,2,COLORINA,,,,"26,02","65,02","76,43","71,91"
030770000,2,COSIO VALTELLINO,,,,"23,64","61,46","77,07","78,14"
030770000,2,DAZIO,,,,"24,14","63,35","82,95","77,35"
030770000,2,DELEBIO,,,,"22,99","64,10","77,00","79,07"
030770000,2,DUBINO,,,,"18,72","54,32","70,24","74,75"
030770000,2,FAEDO VALTELLINO,,,,"16,29","60,93","75,22","72,94"
030770000,2,FORCOLA,,,,"26,68","67,79","78,68","77,06"
030770000,2,FUSINE,,,,"24,47","63,29","80,16","76,14"
030770000,2,GEROLA ALTA,,,,"15,38","53,84","72,43","59,75"
030770000,2,GORDONA,,,,"20,20","63,04","79,73","79,82"
030770000,2,GROSIO,,,,"20,93","58,44","76,68","76,84"
030770000,2,GROSOTTO,,,,"26,51","60,62","76,12","74,51"
030770000,2,LANZADA,,,,"16,53","55,85","73,63","73,39"
030770000,2,LIVIGNO,,,,"14,81","50,26","79,07","80,28"
030770000,2,LOVERO,,,,"27,29","70,41","81,48","78,65"
030770000,2,MADESIMO,,,,"26,27","63,02","79,30","74,83"
030770000,2,MANTELLO,,,,"28,26","70,31","81,97","79,43"
030770000,2,MAZZO DI VALTELLINA,,,,"20,50","59,95","77,93","74,70"
030770000,2,MELLO,,,,"21,44","65,52","78,02","80,26"
030770000,2,MESE,,,,"21,12","63,99","80,10","80,35"
030770000,2,MONTAGNA IN VALTELLINA,,,,"16,25","54,05","75,12","78,49"
030770000,2,MORBEGNO,,,,"21,24","62,27","75,70","78,67"
030770000,2,NOVATE MEZZOLA,,,,"21,47","63,04","76,08","76,76"
030770000,2,PEDESINA,,,,"38,88","66,66","83,33","80,64"
030770000,2,PIANTEDO,,,,"21,42","61,61","80,76","84,00"
030770000,2,PIATEDA,,,,"20,54","65,78","77,63","75,49"
030770000,2,PIURO,,,,"18,22","58,76","76,93","79,98"
030770000,2,POGGIRIDENTI,,,,"19,00","55,72","74,72","77,84"
030770000,2,PONTE IN VALTELLINA,,,,"19,68","55,73","75,62","74,55"
030770000,2,POSTALESIO,,,,"27,22","69,49","76,06","73,56"
030770000,2,PRATA CAMPORTACCIO,,,,"21,82","58,82","77,13","77,13"
030770000,2,RASURA,,,,"21,31","62,29","80,73","81,01"
030770000,2,ROGOLO,,,,"28,23","68,47","77,88","79,24"
030770000,2,SAMOLACO,,,,"18,74","58,15","80,69","79,24"
030770000,2,SAN GIACOMO FILIPPO,,,,"19,35","62,90","72,25","75,28"
030770000,2,SERNIO,,,,"23,35","62,20","74,27","73,19"
030770000,2,SONDALO,,,,"17,68","54,62","70,98","72,00"
030770000,2,SONDRIO,,,,"18,17","55,27","72,77","75,94"
030770000,2,SPRIANA,,,,"21,51","50,63","65,82","64,89"
030770000,2,TALAMONA,,,,"23,03","61,74","74,46","73,43"
030770000,2,TARTANO,,,,"29,50","62,84","72,67","63,58"
030770000,2,TEGLIO,,,,"19,32","57,49","69,28","67,95"
030770000,2,TIRANO,,,,"20,90","63,57","73,87","76,80"
030770000,2,TORRE DI SANTA MARIA,,,,"21,54","55,18","69,81","66,04"
030770000,2,TOVO DI SANT'AGATA,,,,"18,71","62,57","78,07","80,88"
030770000,2,TRAONA,,,,"16,71","54,42","76,76","79,34"
030770000,2,TRESIVIO,,,,"19,98","61,30","77,76","79,68"
030770000,2,VAL MASINO,,,,"19,81","70,48","76,54","79,71"
030770000,2,VALDIDENTRO,,,,"13,19","56,43","78,82","81,24"
030770000,2,VALDISOTTO,,,,"15,40","53,54","73,19","75,64"
030770000,2,VALFURVA,,,,"14,45","50,02","71,64","72,73"
030770000,2,VERCEIA,,,,"19,06","67,92","76,59","77,44"
030770000,2,VERVIO,,,,"17,51","64,40","76,83","81,21"
030770000,2,VILLA DI CHIAVENNA,,,,"22,32","64,06","80,45","76,41"
030770000,2,VILLA DI TIRANO,,,,"23,35","62,30","74,80","75,11"
030860000,2,AGRA,,,,"27,64","63,48","76,10","67,12"
030860000,2,ALBIZZATE,,,,"19,64","60,82","77,91","78,99"
030860000,2,ANGERA,,,,"24,19","66,93","78,38","79,64"
030860000,2,ARCISATE,,,,"21,96","64,75","76,04","73,92"
030860000,2,ARSAGO SEPRIO,,,,"19,63","62,97","76,90","75,93"
030860000,2,AZZATE,,,,"17,43","53,52","73,30","78,91"
030860000,2,AZZIO,,,,"18,55","56,81","77,17","77,74"
030860000,2,BARASSO,,,,"21,33","61,19","77,15","79,76"
030860000,2,BARDELLO,,,,"22,17","68,57","81,09","79,20"
030860000,2,BEDERO VALCUVIA,,,,"27,76","71,65","78,83","78,01"
030860000,2,BESANO,,,,"14,54","50,28","67,77","68,93"
030860000,2,BESNATE,,,,"18,85","60,57","77,33","78,62"
030860000,2,BESOZZO,,,,"19,28","59,65","75,49","76,74"
030860000,2,BIANDRONNO,,,,"21,36","59,20","76,86","80,44"
030860000,2,BISUSCHIO,,,,"19,84","64,64","77,36","73,97"
030860000,2,BODIO LOMNAGO,,,,"18,49","55,88","76,79","80,55"
030860000,2,BREBBIA,,,,"21,48","63,51","77,02","78,83"
030860000,2,BREGANO,,,,"20,08","65,62","75,59","73,25"
030860000,2,BRENTA,,,,"18,10","54,30","73,85","73,63"
030860000,2,BREZZO DI BEDERO,,,,"17,73","56,09","72,28","73,88"
030860000,2,BRINZIO,,,,"20,57","65,85","77,74","78,22"
030860000,2,BRISSAGO-VALTRAVAGLIA,,,,"24,42","64,34","76,29","67,59"
030860000,2,BRUNELLO,,,,"24,93","70,54","81,39","80,94"
030860000,2,BRUSIMPIANO,,,,"22,82","59,78","70,65","70,27"
030860000,2,BUGUGGIATE,,,,"23,89","70,26","80,07","78,97"
030860000,2,BUSTO ARSIZIO,,,,"20,89","62,16","75,21","77,48"
030860000,2,CADEGLIANO-VICONAGO,,,,"16,25","49,66","62,47","62,09"
030860000,2,CADREZZATE,,,,"23,41","68,80","80,74","79,28"
030860000,2,CAIRATE,,,,"20,59","62,90","76,72","77,57"
030860000,2,CANTELLO,,,,"19,36","54,65","72,88","72,67"
030860000,2,CARAVATE,,,,"17,83","57,77","73,22","73,38"
030860000,2,CARDANO AL CAMPO,,,,"19,50","60,61","75,63","78,22"
030860000,2,CARNAGO,,,,"17,26","58,68","75,93","77,71"
030860000,2,CARONNO PERTUSELLA,,,,"19,02","60,51","77,03","78,71"
030860000,2,CARONNO VARESINO,,,,"21,22","64,83","78,15","77,47"
030860000,2,CASALE LITTA,,,,"19,54","57,88","76,08","77,09"
030860000,2,CASALZUIGNO,,,,"20,40","61,69","74,20","71,41"
030860000,2,CASCIAGO,,,,"22,50","66,51","79,31","80,99"
030860000,2,CASORATE SEMPIONE,,,,"17,12","53,04","74,45","77,68"
