provincia,livello,ente,href,comuni_perv,comuni,perc_ore12,perc_ore19,perc_ore2,percprec_ore233
030150000,2,MARMENTINO,,,,"22,46","69,38",,
030150000,2,MARONE,,,,"26,69","71,19",,
030150000,2,MAZZANO,,,,"23,62","65,64",,
030150000,2,MILZANO,,,,"22,75","66,50",,
030150000,2,MONIGA DEL GARDA,,,,"24,65","62,90",,
030150000,2,MONNO,,,,"24,78","66,59",,
030150000,2,MONTE ISOLA,,,,"21,52","70,85",,
030150000,2,MONTICELLI BRUSATI,,,,"25,24","70,36",,
030150000,2,MONTICHIARI,,,,"19,97","58,56",,
030150000,2,MONTIRONE,,,,"23,30","63,14",,
030150000,2,MURA,,,,"17,80","61,13",,
030150000,2,MUSCOLINE,,,,"24,43","68,74",,
030150000,2,NAVE,,,,"26,47","69,01",,
030150000,2,NIARDO,,,,"23,32","66,05",,
030150000,2,NUVOLENTO,,,,"23,07","66,86",,
030150000,2,NUVOLERA,,,,"25,04","66,64",,
030150000,2,ODOLO,,,,"21,58","63,10",,
030150000,2,OFFLAGA,,,,"21,29","64,35",,
030150000,2,OME,,,,"24,76","70,98",,
030150000,2,ONO SAN PIETRO,,,,"26,73","69,98",,
030150000,2,ORZINUOVI,,,,"24,84","67,07",,
030150000,2,ORZIVECCHI,,,,"22,90","65,59",,
030150000,2,OSPITALETTO,,,,"21,67","68,93",,
030150000,2,OSSIMO,,,,"24,95","58,54",,
030150000,2,PADENGHE SUL GARDA,,,,"24,97","67,47",,
030150000,2,PADERNO FRANCIACORTA,,,,"25,30","70,70",,
030150000,2,PAISCO LOVENO,,,,"28,39","61,72",,
030150000,2,PAITONE,,,,"23,45","66,58",,
030150000,2,PALAZZOLO SULL'OGLIO,,,,"20,86","61,47",,
030150000,2,PARATICO,,,,"21,77","62,85",,
030150000,2,PASPARDO,,,,"21,63","67,25",,
030150000,2,PASSIRANO,,,,"23,48","63,55",,
030150000,2,PAVONE DEL MELLA,,,,"18,61","52,41",,
030150000,2,PERTICA ALTA,,,,"22,43","64,52",,
030150000,2,PERTICA BASSA,,,,"15,07","61,50",,
030150000,2,PEZZAZE,,,,"22,24","66,26",,
030150000,2,PIAN CAMUNO,,,,"24,57","68,46",,
030150000,2,PIANCOGNO,,,,"21,14","60,81",,
030150000,2,PISOGNE,,,,"21,45","66,42",,
030150000,2,POLAVENO,,,,"19,53","63,37",,
030150000,2,POLPENAZZE DEL GARDA,,,,"20,08","61,17",,
030150000,2,POMPIANO,,,,"26,42","72,25",,
030150000,2,PONCARALE,,,,"24,84","70,97",,
030150000,2,PONTE DI LEGNO,,,,"20,17","63,21",,
030150000,2,PONTEVICO,,,,"22,48","62,05",,
030150000,2,PONTOGLIO,,,,"25,55","63,89",,
030150000,2,POZZOLENGO,,,,"21,48","59,52",,
030150000,2,PRALBOINO,,,,"23,36","68,45",,
030150000,2,PRESEGLIE,,,,"23,94","70,08",,
030150000,2,PREVALLE,,,,"20,91","64,53",,
030150000,2,PROVAGLIO D'ISEO,,,,"24,88","69,63",,
030150000,2,PROVAGLIO VAL SABBIA,,,,"22,85","67,07",,
030150000,2,PUEGNAGO DEL GARDA,,,,"21,22","63,00",,
030150000,2,QUINZANO D'OGLIO,,,,"21,28","66,40",,
030150000,2,REMEDELLO,,,,"25,16","67,63",,
030150000,2,REZZATO,,,,"23,04","62,54",,
030150000,2,ROCCAFRANCA,,,,"23,14","69,01",,
030150000,2,RODENGO SAIANO,,,,"24,45","68,33",,
030150000,2,ROE' VOLCIANO,,,,"22,01","61,88",,
030150000,2,RONCADELLE,,,,"22,00","64,21",,
030150000,2,ROVATO,,,,"24,18","66,20",,
030150000,2,RUDIANO,,,,"25,56","69,16",,
030150000,2,SABBIO CHIESE,,,,"19,63","60,33",,
030150000,2,SALE MARASINO,,,,"25,89","69,67",,
030150000,2,SALO',,,,"24,65","64,89",,
030150000,2,SAN FELICE DEL BENACO,,,,"25,30","68,09",,
030150000,2,SAN GERVASIO BRESCIANO,,,,"27,21","96,96",,
030150000,2,SAN PAOLO,,,,"25,44","68,06",,
030150000,2,SAN ZENO NAVIGLIO,,,,"24,04","67,19",,
030150000,2,SAREZZO,,,,"20,87","61,07",,
030150000,2,SAVIORE DELL'ADAMELLO,,,,"21,60","65,81",,
030150000,2,SELLERO,,,,"24,52","69,08",,
030150000,2,SENIGA,,,,"25,73","68,93",,
030150000,2,SERLE,,,,"22,24","65,24",,
030150000,2,SIRMIONE,,,,"20,14","60,50",,
030150000,2,SOIANO DEL LAGO,,,,"25,36","70,51",,
030150000,2,SONICO,,,,"25,78","68,38",,
030150000,2,SULZANO,,,,"24,62","66,75",,
030150000,2,TAVERNOLE SUL MELLA,,,,"23,02","67,24",,
030150000,2,TEMU',,,,"20,42","60,79",,
030150000,2,TIGNALE,,,,"23,18","68,20",,
030150000,2,TORBOLE CASAGLIA,,,,"22,76","65,06",,
030150000,2,TOSCOLANO-MADERNO,,,,"26,13","67,47",,
030150000,2,TRAVAGLIATO,,,,"24,29","65,68",,
030150000,2,TREMOSINE SUL GARDA,,,,"25,73","70,78",,
030150000,2,TRENZANO,,,,"26,77","72,04",,
030150000,2,TREVISO BRESCIANO,,,,"18,28","62,30",,
030150000,2,URAGO D'OGLIO,,,,"25,63","70,41",,
030150000,2,VALLIO TERME,,,,"26,50","69,12",,
030150000,2,VALVESTINO,,,,"28,00","62,28",,
030150000,2,VEROLANUOVA,,,,"24,58","71,17",,
030150000,2,VEROLAVECCHIA,,,,"21,53","68,21",,
030150000,2,VESTONE,,,,"20,79","62,25",,
030150000,2,VEZZA D'OGLIO,,,,"27,17","67,12",,
030150000,2,VILLA CARCINA,,,,"21,66","66,48",,
030150000,2,VILLACHIARA,,,,"24,29","57,75",,
030150000,2,VILLANUOVA SUL CLISI,,,,"27,03","69,55",,
030150000,2,VIONE,,,,"20,84","62,34",,
030150000,2,VISANO,,,,"24,91","72,55",,
030150000,2,VOBARNO,,,,"21,70","61,44",,
030150000,2,ZONE,,,,"22,03","67,22",,
030240000,2,ALBAVILLA,,,,"22,84","67,63",,
030240000,2,ALBESE CON CASSANO,,,,"22,79","61,31",,
030240000,2,ALBIOLO,,,,"17,03","55,66",,
030240000,2,ALSERIO,,,,"15,12","48,99",,
030240000,2,ALTA VALLE INTELVI,,,,"20,49","55,61",,
030240000,2,ALZATE BRIANZA,,,,"17,56","58,50",,
030240000,2,ANZANO DEL PARCO,,,,"26,37","71,62",,
030240000,2,APPIANO GENTILE,,,,"20,82","58,78",,
030240000,2,ARGEGNO,,,,"29,90","71,08",,
030240000,2,AROSIO,,,,"21,69","65,29",,
030240000,2,ASSO,,,,"21,06","61,31",,
030240000,2,BARNI,,,,"31,70","71,32",,
030240000,2,BELLAGIO,,,,"24,64","62,21",,
030240000,2,BENE LARIO,,,,"23,68","74,43",,
030240000,2,BEREGAZZO CON FIGLIARO,,,,"18,98","72,16",,
030240000,2,BINAGO,,,,"20,69","64,92",,
030240000,2,BIZZARONE,,,,"22,85","64,76",,
030240000,2,BLESSAGNO,,,,"25,99","67,40",,
030240000,2,BLEVIO,,,,"25,08","63,89",,
030240000,2,BREGNANO,,,,"17,57","62,18",,
030240000,2,BRENNA,,,,"20,30","70,10",,
030240000,2,BRIENNO,,,,"26,40","61,97",,
030240000,2,BRUNATE,,,,"23,00","63,92",,
030240000,2,BULGAROGRASSO,,,,"20,31","55,66",,
030240000,2,CABIATE,,,,"17,73","59,29",,
030240000,2,CADORAGO,,,,"19,95","58,10",,
030240000,2,CAGLIO,,,,"30,43","67,66",,
030240000,2,CAGNO,,,,"22,00","66,74",,
030240000,2,CAMPIONE D'ITALIA,,,,"19,83","62,42",,
030240000,2,CANTU',,,,"19,46","59,83",,
030240000,2,CANZO,,,,"20,76","61,27",,
030240000,2,CAPIAGO INTIMIANO,,,,"19,47","59,45",,
030240000,2,CARATE URIO,,,,"18,10","58,84",,
030240000,2,CARBONATE,,,,"26,26","68,69",,
030240000,2,CARIMATE,,,,"19,36","61,97",,
030240000,2,CARLAZZO,,,,"16,23","56,42",,
030240000,2,CARUGO,,,,"20,21","57,31",,
030240000,2,CASLINO D'ERBA,,,,"23,32","65,12",,
030240000,2,CASNATE CON BERNATE,,,,"20,83","64,45",,
030240000,2,CASSINA RIZZARDI,,,,"22,24","64,47",,
030240000,2,CASTELMARTE,,,,"21,83","65,03",,
030240000,2,CASTELNUOVO BOZZENTE,,,,"23,00","72,93",,
030240000,2,CAVARGNA,,,,"15,59","49,46",,
030240000,2,CENTRO VALLE INTELVI,,,,"24,67","65,96",,
030240000,2,CERANO D'INTELVI,,,,"25,85","72,10",,
030240000,2,CERMENATE,,,,"20,35","65,09",,
030240000,2,CERNOBBIO,,,,"18,52","57,80",,
030240000,2,CIRIMIDO,,,,"22,09","62,64",,
030240000,2,CLAINO CON OSTENO,,,,"20,08","58,71",,
030240000,2,COLONNO,,,,"20,32","59,07",,
030240000,2,COLVERDE,,,,"22,86","63,14",,
030240000,2,COMO,,,,"19,63","57,84",,
030240000,2,CORRIDO,,,,"21,59","58,52",,
030240000,2,CREMIA,,,,"22,18","63,55",,
030240000,2,CUCCIAGO,,,,"20,89","63,79",,
030240000,2,CUSINO,,,,"14,36","58,51",,
030240000,2,DIZZASCO,,,,"27,03","70,32",,
030240000,2,DOMASO,,,,"23,83","60,93",,
030240000,2,DONGO,,,,"19,07","59,70",,
030240000,2,DOSSO DEL LIRO,,,,"23,42","61,26",,
030240000,2,ERBA,,,,"19,47","58,72",,
030240000,2,EUPILIO,,,,"22,18","60,75",,
030240000,2,FAGGETO LARIO,,,,"22,60","63,40",,
030240000,2,FALOPPIO,,,,"15,10","43,49",,
030240000,2,FENEGRO',,,,"21,00","63,30",,
030240000,2,FIGINO SERENZA,,,,"19,14","60,88",,
030240000,2,FINO MORNASCO,,,,"19,18","60,13",,
030240000,2,GARZENO,,,,"25,86","66,26",,
030240000,2,GERA LARIO,,,,"26,28","65,53",,
030240000,2,GRANDATE,,,,"24,96","66,69",,
030240000,2,GRANDOLA ED UNITI,,,,"22,05","59,96",,
030240000,2,GRAVEDONA ED UNITI,,,,"24,64","69,79",,
030240000,2,GRIANTE,,,,"20,91","68,32",,
030240000,2,GUANZATE,,,,"20,96","66,39",,
030240000,2,INVERIGO,,,,"22,39","65,74",,
030240000,2,LAGLIO,,,,"20,71","62,82",,
030240000,2,LAINO,,,,"25,24","68,87",,
030240000,2,LAMBRUGO,,,,"22,86","62,26",,
030240000,2,LASNIGO,,,,"21,78","68,99",,
030240000,2,LEZZENO,,,,"20,17","55,79",,
030240000,2,LIMIDO COMASCO,,,,"24,36","66,80",,
030240000,2,LIPOMO,,,,"22,56","63,71",,
030240000,2,LIVO,,,,"20,66","56,00",,
030240000,2,LOCATE VARESINO,,,,"22,49","63,78",,
030240000,2,LOMAZZO,,,,"20,09","57,63",,
030240000,2,LONGONE AL SEGRINO,,,,"25,42","70,75",,
030240000,2,LUISAGO,,,,"19,80","56,84",,
030240000,2,LURAGO D'ERBA,,,,"21,59","64,44",,
030240000,2,LURAGO MARINONE,,,,"21,51","63,31",,
030240000,2,LURATE CACCIVIO,,,,"20,71","61,27",,
030240000,2,MAGREGLIO,,,,"29,20","68,66",,
030240000,2,MARIANO COMENSE,,,,"19,15","58,87",,
030240000,2,MASLIANICO,,,,"20,04","63,47",,
030240000,2,MENAGGIO,,,,"26,33","65,74",,
030240000,2,MERONE,,,,"19,54","62,33",,
030240000,2,MOLTRASIO,,,,"25,43","67,47",,
030240000,2,MONGUZZO,,,,"16,62","53,16",,
030240000,2,MONTANO LUCINO,,,,"18,35","60,50",,
030240000,2,MONTEMEZZO,,,,"23,73","63,63",,
030240000,2,MONTORFANO,,,,"24,05","73,48",,
030240000,2,MOZZATE,,,,"17,91","56,58",,
030240000,2,MUSSO,,,,"18,95","57,59",,
030240000,2,NESSO,,,,"25,54","63,92",,
030240000,2,NOVEDRATE,,,,"19,36","62,26",,
030240000,2,OLGIATE COMASCO,,,,"20,93","64,51",,
030240000,2,OLTRONA DI SAN MAMETTE,,,,"16,74","53,63",,
030240000,2,ORSENIGO,,,,"21,70","60,87",,
030240000,2,PEGLIO,,,,"25,85","66,66",,
030240000,2,PIANELLO DEL LARIO,,,,"27,65","74,56",,
030240000,2,PIGRA,,,,"24,18","63,25",,
030240000,2,PLESIO,,,,"23,92","63,29",,
030240000,2,POGNANA LARIO,,,,"19,55","59,86",,
030240000,2,PONNA,,,,"24,76","62,85",,
030240000,2,PONTE LAMBRO,,,,"17,22","53,84",,
030240000,2,PORLEZZA,,,,"20,09","61,28",,
030240000,2,PROSERPIO,,,,"18,81","57,60",,
030240000,2,PUSIANO,,,,"24,13","68,28",,
030240000,2,REZZAGO,,,,"31,32","68,67",,
030240000,2,RODERO,,,,"21,09","66,36",,
030240000,2,RONAGO,,,,"22,00","66,59",,
030240000,2,ROVELLASCA,,,,"21,37","65,37",,
030240000,2,ROVELLO PORRO,,,,"19,74","53,25",,
030240000,2,SALA COMACINA,,,,"21,11","61,16",,
030240000,2,SAN BARTOLOMEO VAL CAVARGNA,,,,"19,55","59,71",,
030240000,2,SAN FERMO DELLA BATTAGLIA,,,,"22,78","64,85",,
030240000,2,SAN NAZZARO VAL CAVARGNA,,,,"28,40","66,28",,
030240000,2,SAN SIRO,,,,"19,23","61,45",,
030240000,2,SCHIGNANO,,,,"27,47","63,31",,
030240000,2,SENNA COMASCO,,,,"20,77","66,15",,
030240000,2,SOLBIATE,,,,"15,97","50,35",,
030240000,2,SORICO,,,,"24,20","65,17",,
030240000,2,SORMANO,,,,"25,80","68,54",,
030240000,2,STAZZONA,,,,"28,51","69,17",,
030240000,2,TAVERNERIO,,,,"19,03","63,38",,
030240000,2,TORNO,,,,"18,66","59,60",,
030240000,2,TREMEZZINA,,,,"23,95","67,25",,
030240000,2,TREZZONE,,,,"25,92","65,07",,
030240000,2,TURATE,,,,"18,91","58,04",,
030240000,2,UGGIATE-TREVANO,,,,"22,81","64,64",,
030240000,2,VAL REZZO,,,,"15,97","57,63",,
030240000,2,VALBRONA,,,,"20,00","72,99",,
030240000,2,VALMOREA,,,,"21,30","64,95",,
030240000,2,VALSOLDA,,,,"20,75","57,18",,
030240000,2,VELESO,,,,"23,31","58,89",,
030240000,2,VENIANO,,,,"18,53","60,62",,
030240000,2,VERCANA,,,,"22,53","66,34",,
030240000,2,VERTEMATE CON MINOPRIO,,,,"22,08","66,03",,
030240000,2,VILLA GUARDIA,,,,"19,75","61,48",,
030240000,2,ZELBIO,,,,"24,48","57,14",,
030260000,2,ACQUANEGRA CREMONESE,,,,"23,35","67,24",,
030260000,2,AGNADELLO,,,,"22,40","64,28",,
030260000,2,ANNICCO,,,,"21,12","60,91",,
030260000,2,AZZANELLO,,,,"28,15","70,39",,
030260000,2,BAGNOLO CREMASCO,,,,"23,34","69,15",,
030260000,2,BONEMERSE,,,,"28,50","70,75",,
030260000,2,BORDOLANO,,,,"25,30","72,26",,
030260000,2,CA' D'ANDREA,,,,"26,60","68,19",,
030260000,2,CALVATONE,,,,"30,03","69,64",,
030260000,2,CAMISANO,,,,"27,80","70,77",,
030260000,2,CAMPAGNOLA CREMASCA,,,,"24,53","68,26",,
030260000,2,CAPERGNANICA,,,,"21,65","68,54",,
030260000,2,CAPPELLA CANTONE,,,,"29,15","66,51",,
030260000,2,CAPPELLA DE' PICENARDI,,,,"17,40","63,70",,
030260000,2,CAPRALBA,,,,"27,30","69,36",,
030260000,2,CASALBUTTANO ED UNITI,,,,"25,36","65,10",,
030260000,2,CASALE CREMASCO-VIDOLASCO,,,,"24,17","62,87",,
030260000,2,CASALETTO CEREDANO,,,,"27,54","66,35",,
030260000,2,CASALETTO DI SOPRA,,,,"23,78","68,93",,
030260000,2,CASALETTO VAPRIO,,,,"27,86","66,48",,
030260000,2,CASALMAGGIORE,,,,"20,42","61,82",,
030260000,2,CASALMORANO,,,,"27,53","68,27",,
030260000,2,CASTEL GABBIANO,,,,"28,82","72,07",,
030260000,2,CASTELDIDONE,,,,"25,56","70,17",,
030260000,2,CASTELLEONE,,,,"23,04","65,68",,
030260000,2,CASTELVERDE,,,,"24,71","67,86",,
030260000,2,CASTELVISCONTI,,,,"24,06","68,04",,
030260000,2,CELLA DATI,,,,"29,16","75,24",,
030260000,2,CHIEVE,,,,"19,89","63,36",,
030260000,2,CICOGNOLO,,,,"24,78","71,44",,
030260000,2,CINGIA DE' BOTTI,,,,"28,33","64,11",,
030260000,2,CORTE DE' CORTESI CON CIGNONE,,,,"27,50","68,15",,
030260000,2,CORTE DE' FRATI,,,,"30,80","72,09",,
030260000,2,CREDERA RUBBIANO,,,,"24,46","71,15",,
030260000,2,CREMA,,,,"20,79","63,74",,
030260000,2,CREMONA,,,,"22,46","64,09",,
030260000,2,CREMOSANO,,,,"26,88","69,53",,
030260000,2,CROTTA D'ADDA,,,,"27,50","62,70",,
030260000,2,CUMIGNANO SUL NAVIGLIO,,,,"27,72","69,91",,
030260000,2,DEROVERE,,,,"30,27","68,92",,
030260000,2,DOVERA,,,,"24,82","70,44",,
030260000,2,DRIZZONA,,,,"33,72","75,81",,
030260000,2,FIESCO,,,,"18,56","51,49",,
030260000,2,FORMIGARA,,,,"21,88","63,32",,
030260000,2,GABBIONETA BINANUOVA,,,,"32,59","72,54",,
030260000,2,GADESCO PIEVE DELMONA,,,,"23,63","69,57",,
030260000,2,GENIVOLTA,,,,"28,15","68,58",,
030260000,2,GERRE DE' CAPRIOLI,,,,"29,67","74,33",,
030260000,2,GOMBITO,,,,"22,41","63,54",,
030260000,2,GRONTARDO,,,,"27,34","63,35",,
030260000,2,GRUMELLO CREMONESE ED UNITI,,,,"33,47","72,19",,
030260000,2,GUSSOLA,,,,"28,02","70,68",,
030260000,2,ISOLA DOVARESE,,,,"31,54","71,72",,
030260000,2,IZANO,,,,"22,76","68,58",,
030260000,2,MADIGNANO,,,,"23,30","66,51",,
030260000,2,MALAGNINO,,,,"17,95","70,30",,
030260000,2,MARTIGNANA DI PO,,,,"21,49","62,22",,
030260000,2,MONTE CREMASCO,,,,"6,70","68,47",,
030260000,2,MONTODINE,,,,"26,26","71,01",,
030260000,2,MOSCAZZANO,,,,"27,18","72,81",,
030260000,2,MOTTA BALUFFI,,,,"23,87","64,91",,
030260000,2,OFFANENGO,,,,"22,37","64,67",,
030260000,2,OLMENETA,,,,"25,16","69,23",,
030260000,2,OSTIANO,,,,"25,80","66,02",,
030260000,2,PADERNO PONCHIELLI,,,,"26,91","67,75",,
030260000,2,PALAZZO PIGNANO,,,,"25,80","68,99",,
030260000,2,PANDINO,,,,"23,30","64,23",,
030260000,2,PERSICO DOSIMO,,,,"27,13","72,78",,
030260000,2,PESCAROLO ED UNITI,,,,"22,64","63,12",,
030260000,2,PESSINA CREMONESE,,,,"29,28","85,98",,
030260000,2,PIADENA,,,,"25,31","67,55",,
030260000,2,PIANENGO,,,,"22,49","68,95",,
030260000,2,PIERANICA,,,,"24,48","69,42",,
030260000,2,PIEVE D'OLMI,,,,"18,83","53,10",,
030260000,2,PIEVE SAN GIACOMO,,,,"26,56","72,74",,
030260000,2,PIZZIGHETTONE,,,,"25,35","68,42",,
030260000,2,POZZAGLIO ED UNITI,,,,"22,69","68,60",,
030260000,2,QUINTANO,,,,"23,62","65,36",,
030260000,2,RICENGO,,,,"24,23","66,11",,
030260000,2,RIPALTA ARPINA,,,,"25,19","68,32",,
030260000,2,RIPALTA CREMASCA,,,,"23,93","73,06",,
030260000,2,RIPALTA GUERINA,,,,"32,71","79,43",,
030260000,2,RIVAROLO DEL RE ED UNITI,,,,"25,69","68,54",,
030260000,2,RIVOLTA D'ADDA,,,,"22,97","65,80",,
030260000,2,ROBECCO D'OGLIO,,,,"23,69","67,65",,
030260000,2,ROMANENGO,,,,"20,67","60,00",,
030260000,2,SALVIROLA,,,,"21,08","61,92",,
030260000,2,SAN BASSANO,,,,"22,56","64,18",,
030260000,2,SAN DANIELE PO,,,,"21,88","64,64",,
030260000,2,SAN GIOVANNI IN CROCE,,,,"22,74","63,07",,
030260000,2,SAN MARTINO DEL LAGO,,,,"27,06","70,08",,
030260000,2,SCANDOLARA RAVARA,,,,"27,52","64,63",,
030260000,2,SCANDOLARA RIPA D'OGLIO,,,,"24,22","65,70",,
030260000,2,SERGNANO,,,,"26,74","71,19",,
030260000,2,SESTO ED UNITI,,,,"25,80","68,73",,
030260000,2,SOLAROLO RAINERIO,,,,"23,15","65,84",,
030260000,2,SONCINO,,,,"23,09","67,51",,
030260000,2,SORESINA,,,,"23,66","67,76",,
030260000,2,SOSPIRO,,,,"21,38","57,92",,
030260000,2,SPINADESCO,,,,"27,54","69,39",,
030260000,2,SPINEDA,,,,"24,10","71,06",,
030260000,2,SPINO D'ADDA,,,,"22,24","65,85",,
030260000,2,STAGNO LOMBARDO,,,,"31,83","70,76",,
030260000,2,TICENGO,,,,"33,23","80,39",,
030260000,2,TORLINO VIMERCATI,,,,"33,23","73,80",,
030260000,2,TORNATA,,,,"25,95","68,43",,
030260000,2,TORRE DE' PICENARDI,,,,"24,13","65,68",,
030260000,2,TORRICELLA DEL PIZZO,,,,"26,80","62,16",,
030260000,2,TRESCORE CREMASCO,,,,"23,93","72,14",,
030260000,2,TRIGOLO,,,,"23,56","65,24",,
030260000,2,VAIANO CREMASCO,,,,"27,94","71,16",,
030260000,2,VAILATE,,,,"26,78","70,00",,
030260000,2,VESCOVATO,,,,"21,00","64,40",,
030260000,2,VOLONGO,,,,"24,87","68,84",,
030260000,2,VOLTIDO,,,,"24,33","70,66",,
030450000,2,ACQUANEGRA SUL CHIESE,,,,"23,75","64,90",,
030450000,2,ASOLA,,,,"22,82","63,94",,
030450000,2,BAGNOLO SAN VITO,,,,"23,27","64,43",,
030450000,2,BIGARELLO,,,,"21,51","67,59",,
030450000,2,BORGO MANTOVANO,,,,"21,42","62,21",,
030450000,2,BORGO VIRGILIO,,,,"19,88","57,43",,
030450000,2,BORGOFRANCO SUL PO,,,,"25,34","63,27",,
030450000,2,BOZZOLO,,,,"22,31","63,47",,
030450000,2,CANNETO SULL'OGLIO,,,,"24,62","63,50",,
030450000,2,CARBONARA DI PO,,,,"24,55","71,57",,
030450000,2,CASALMORO,,,,"23,69","61,29",,
030450000,2,CASALOLDO,,,,"19,87","55,34",,
030450000,2,CASALROMANO,,,,"24,15","66,05",,
030450000,2,CASTEL D'ARIO,,,,"20,75","60,37",,
030450000,2,CASTEL GOFFREDO,,,,"21,22","62,75",,
030450000,2,CASTELBELFORTE,,,,"19,79","65,66",,
030450000,2,CASTELLUCCHIO,,,,"21,90","60,38",,
030450000,2,CASTIGLIONE DELLE STIVIERE,,,,"20,05","60,12",,
030450000,2,CAVRIANA,,,,"19,47","53,39",,
030450000,2,CERESARA,,,,"21,59","61,61",,
030450000,2,COMMESSAGGIO,,,,"24,97","67,34",,
030450000,2,CURTATONE,,,,"20,38","59,52",,
030450000,2,DOSOLO,,,,"24,79","65,92",,
030450000,2,GAZOLDO DEGLI IPPOLITI,,,,"24,12","66,68",,
030450000,2,GAZZUOLO,,,,"16,83","55,51",,
030450000,2,GOITO,,,,"19,30","55,27",,
030450000,2,GONZAGA,,,,"16,81","51,22",,
030450000,2,GUIDIZZOLO,,,,"21,84","63,38",,
030450000,2,MAGNACAVALLO,,,,"22,28","63,42",,
030450000,2,MANTOVA,,,,"20,96","60,48",,
030450000,2,MARCARIA,,,,"22,02","61,69",,
030450000,2,MARIANA MANTOVANA,,,,"28,04","68,08",,
030450000,2,MARMIROLO,,,,"22,59","62,63",,
030450000,2,MEDOLE,,,,"16,39","49,38",,
030450000,2,MOGLIA,,,,"26,83","67,20",,
030450000,2,MONZAMBANO,,,,"25,17","70,25",,
030450000,2,MOTTEGGIANA,,,,"17,49","58,47",,
030450000,2,OSTIGLIA,,,,"21,15","60,06",,
030450000,2,PEGOGNAGA,,,,"19,36","59,00",,
030450000,2,PIUBEGA,,,,"20,35","62,94",,
030450000,2,POGGIO RUSCO,,,,"19,95","63,71",,
030450000,2,POMPONESCO,,,,"23,79","61,18",,
030450000,2,PONTI SUL MINCIO,,,,"21,30","60,90",,
030450000,2,PORTO MANTOVANO,,,,"18,63","54,45",,
030450000,2,QUINGENTOLE,,,,"25,73","68,62",,
030450000,2,QUISTELLO,,,,"24,43","66,50",,
030450000,2,REDONDESCO,,,,"26,54","65,16",,
030450000,2,RIVAROLO MANTOVANO,,,,"24,83","65,79",,
030450000,2,RODIGO,,,,"23,64","68,70",,
030450000,2,RONCOFERRARO,,,,"25,53","67,56",,
030450000,2,ROVERBELLA,,,,"17,84","48,81",,
030450000,2,SABBIONETA,,,,"26,85","68,01",,
030450000,2,SAN BENEDETTO PO,,,,"23,50","64,50",,
030450000,2,SAN GIACOMO DELLE SEGNATE,,,,"24,40","66,17",,
030450000,2,SAN GIORGIO DI MANTOVA,,,,"39,74","58,88",,
030450000,2,SAN GIOVANNI DEL DOSSO,,,,"22,30","65,94",,
030450000,2,SAN MARTINO DALL'ARGINE,,,,"22,85","64,22",,
030450000,2,SCHIVENOGLIA,,,,"27,44","61,06",,
030450000,2,SERMIDE E FELONICA,,,,"22,90","61,81",,
030450000,2,SERRAVALLE A PO,,,,"27,32","67,29",,
030450000,2,SOLFERINO,,,,"22,37","64,66",,
030450000,2,SUSTINENTE,,,,"19,85","57,22",,
030450000,2,SUZZARA,,,,"19,20","58,19",,
030450000,2,VIADANA,,,,"19,67","52,15",,
030450000,2,VILLIMPENTA,,,,"21,62","59,45",,
030450000,2,VOLTA MANTOVANA,,,,"18,92","55,79",,
030490000,2,ABBIATEGRASSO,,,,"19,68","57,17",,
030490000,2,ALBAIRATE,,,,"21,25","61,39",,
030490000,2,ARCONATE,,,,"19,00","56,10",,
030490000,2,ARESE,,,,"21,68","67,01",,
030490000,2,ARLUNO,,,,"21,62","65,75",,
030490000,2,ASSAGO,,,,"18,57","60,14",,
030490000,2,BARANZATE,,,,"18,90","57,14",,
030490000,2,BAREGGIO,,,,"21,14","63,57",,
030490000,2,BASIANO,,,,"24,77","64,40",,
030490000,2,BASIGLIO,,,,"16,96","56,32",,
030490000,2,BELLINZAGO LOMBARDO,,,,"18,53","59,55",,
030490000,2,BERNATE TICINO,,,,"19,77","65,98",,
030490000,2,BESATE,,,,"25,78","64,51",,
030490000,2,BINASCO,,,,"18,82","60,44",,
030490000,2,BOFFALORA SOPRA TICINO,,,,"22,47","64,27",,
030490000,2,BOLLATE,,,,"18,66","59,63",,
030490000,2,BRESSO,,,,"22,54","64,99",,
030490000,2,BUBBIANO,,,,"26,12","70,76",,
030490000,2,BUCCINASCO,,,,"18,27","58,67",,
030490000,2,BUSCATE,,,,"18,92","62,58",,
030490000,2,BUSSERO,,,,"22,71","70,01",,
030490000,2,BUSTO GAROLFO,,,,"17,74","59,14",,
030490000,2,CALVIGNASCO,,,,"16,09","61,01",,
030490000,2,CAMBIAGO,,,,"18,05","59,59",,
030490000,2,CANEGRATE,,,,"17,07","55,51",,
030490000,2,CARPIANO,,,,"18,58","58,78",,
030490000,2,CARUGATE,,,,"19,04","59,82",,
030490000,2,CASARILE,,,,"15,99","51,81",,
030490000,2,CASOREZZO,,,,"20,60","65,58",,
030490000,2,CASSANO D'ADDA,,,,"21,73","66,41",,
030490000,2,CASSINA DE' PECCHI,,,,"20,06","65,56",,
030490000,2,CASSINETTA DI LUGAGNANO,,,,"23,18","69,34",,
030490000,2,CASTANO PRIMO,,,,"20,25","58,26",,
030490000,2,CERNUSCO SUL NAVIGLIO,,,,"20,83","65,68",,
030490000,2,CERRO AL LAMBRO,,,,"18,39","56,78",,
030490000,2,CERRO MAGGIORE,,,,"20,77","62,25",,
030490000,2,CESANO BOSCONE,,,,"18,35","56,58",,
