provincia,livello,ente,href,comuni_perv,comuni,perc_ore23,percprec_ore23
030860000,2,MALNATE,,,,"75,25","74,15"
030860000,2,MARCHIROLO,,,,"70,96","64,60"
030860000,2,MARNATE,,,,"75,99","79,94"
030860000,2,MARZIO,,,,"73,98","75,41"
030860000,2,MASCIAGO PRIMO,,,,"75,36","75,74"
030860000,2,MERCALLO,,,,"80,00","80,17"
030860000,2,MESENZANA,,,,"70,22","68,35"
030860000,2,MONTEGRINO VALTRAVAGLIA,,,,"73,24","68,73"
030860000,2,MONVALLE,,,,"81,01","79,55"
030860000,2,MORAZZONE,,,,"80,92","79,47"
030860000,2,MORNAGO,,,,"77,57","77,01"
030860000,2,OGGIONA CON SANTO STEFANO,,,,"80,56","79,92"
030860000,2,OLGIATE OLONA,,,,"76,34","81,54"
030860000,2,ORIGGIO,,,,"79,57","82,12"
030860000,2,ORINO,,,,"73,30","73,76"
030860000,2,OSMATE,,,,"83,20","77,89"
030860000,2,PORTO CERESIO,,,,"72,34","71,28"
030860000,2,PORTO VALTRAVAGLIA,,,,"72,34","69,36"
030860000,2,RANCIO VALCUVIA,,,,"70,71","69,53"
030860000,2,RANCO,,,,"81,58","77,19"
030860000,2,SALTRIO,,,,"76,12","69,84"
030860000,2,SAMARATE,,,,"75,27","79,09"
030860000,2,SANGIANO,,,,"64,02","72,02"
030860000,2,SARONNO,,,,"77,13","79,97"
030860000,2,SESTO CALENDE,,,,"77,82","79,15"
030860000,2,SOLBIATE ARNO,,,,"78,36","78,88"
030860000,2,SOLBIATE OLONA,,,,"79,11","78,52"
030860000,2,SOMMA LOMBARDO,,,,"74,87","75,54"
030860000,2,SUMIRAGO,,,,"75,44","77,17"
030860000,2,TAINO,,,,"78,19","79,16"
030860000,2,TERNATE,,,,"79,06","78,11"
030860000,2,TRADATE,,,,"77,41","77,34"
030860000,2,TRAVEDONA-MONATE,,,,"74,61","77,94"
030860000,2,TRONZANO LAGO MAGGIORE,,,,"68,78","63,15"
030860000,2,UBOLDO,,,,"78,35","79,20"
030860000,2,VALGANNA,,,,"72,82","71,60"
030860000,2,VARANO BORGHI,,,,"74,88","77,84"
030860000,2,VARESE,,,,"74,27","74,04"
030860000,2,VEDANO OLONA,,,,"76,42","78,01"
030860000,2,VENEGONO INFERIORE,,,,"78,27","78,98"
030860000,2,VENEGONO SUPERIORE,,,,"75,97","77,38"
030860000,2,VERGIATE,,,,"75,77","76,82"
030860000,2,VIGGIU',,,,"72,11","68,78"
030860000,2,VIZZOLA TICINO,,,,"76,40","79,62"
030980000,2,ABBADIA LARIANA,,,,"79,14","80,00"
030980000,2,AIRUNO,,,,"80,00","80,39"
030980000,2,ANNONE DI BRIANZA,,,,"79,50","83,98"
030980000,2,BALLABIO,,,,"81,03","79,71"
030980000,2,BARZAGO,,,,"78,83","80,17"
030980000,2,BARZANO',,,,"80,60","80,40"
030980000,2,BARZIO,,,,"76,61","75,69"
030980000,2,BELLANO,,,,"78,49","77,02"
030980000,2,BOSISIO PARINI,,,,"81,21","80,07"
030980000,2,BRIVIO,,,,"78,69","79,58"
030980000,2,BULCIAGO,,,,"81,03","82,66"
030980000,2,CALCO,,,,"75,11","78,45"
030980000,2,CALOLZIOCORTE,,,,"77,08","77,35"
030980000,2,CARENNO,,,,"79,11","78,72"
030980000,2,CASARGO,,,,"74,30","73,71"
030980000,2,CASATENOVO,,,,"81,29","82,16"
030980000,2,CASSAGO BRIANZA,,,,"81,27","80,55"
030980000,2,CASSINA VALSASSINA,,,,"77,34","74,01"
030980000,2,CASTELLO DI BRIANZA,,,,"77,48","82,40"
030980000,2,CERNUSCO LOMBARDONE,,,,"78,42","78,57"
030980000,2,CESANA BRIANZA,,,,"84,08","82,85"
030980000,2,CIVATE,,,,"78,89","81,43"
030980000,2,COLICO,,,,"74,22","75,94"
030980000,2,COLLE BRIANZA,,,,"81,75","76,47"
030980000,2,CORTENOVA,,,,"76,02","74,26"
030980000,2,COSTA MASNAGA,,,,"79,62","78,41"
030980000,2,CRANDOLA VALSASSINA,,,,"84,45","75,24"
030980000,2,CREMELLA,,,,"81,29","81,33"
030980000,2,CREMENO,,,,"78,18","76,35"
030980000,2,DERVIO,,,,"74,65","77,81"
030980000,2,DOLZAGO,,,,"79,77","81,62"
030980000,2,DORIO,,,,"79,84","75,09"
030980000,2,ELLO,,,,"81,31","78,43"
030980000,2,ERVE,,,,"78,08","69,49"
030980000,2,ESINO LARIO,,,,"77,06","72,82"
030980000,2,GALBIATE,,,,"78,21","79,32"
030980000,2,GARBAGNATE MONASTERO,,,,"83,60","85,37"
030980000,2,GARLATE,,,,"78,68","81,16"
030980000,2,IMBERSAGO,,,,"80,28","79,85"
030980000,2,INTROBIO,,,,"77,69","76,59"
030980000,2,LA VALLETTA BRIANZA,,,,"79,44",-
030980000,2,LECCO,,,,"77,85","78,94"
030980000,2,LIERNA,,,,"79,08","78,64"
030980000,2,LOMAGNA,,,,"81,32","81,68"
030980000,2,MALGRATE,,,,"77,67","82,46"
030980000,2,MANDELLO DEL LARIO,,,,"78,26","78,56"
030980000,2,MARGNO,,,,"80,73","83,33"
030980000,2,MERATE,,,,"79,31","80,73"
030980000,2,MISSAGLIA,,,,"79,20","80,10"
030980000,2,MOGGIO,,,,"82,66","78,98"
030980000,2,MOLTENO,,,,"78,83","79,92"
030980000,2,MONTE MARENZO,,,,"81,45","80,59"
030980000,2,MONTEVECCHIA,,,,"81,85","80,83"
030980000,2,MONTICELLO BRIANZA,,,,"79,25","78,61"
030980000,2,MORTERONE,,,,"78,57","67,74"
030980000,2,NIBIONNO,,,,"78,09","77,92"
030980000,2,OGGIONO,,,,"79,43","78,80"
030980000,2,OLGIATE MOLGORA,,,,"79,15","78,30"
030980000,2,OLGINATE,,,,"78,13","79,88"
030980000,2,OLIVETO LARIO,,,,"77,97","78,48"
030980000,2,OSNAGO,,,,"80,56","80,93"
030980000,2,PADERNO D'ADDA,,,,"78,66","81,39"
030980000,2,PAGNONA,,,,"70,09","68,59"
030980000,2,PARLASCO,,,,"82,75","82,35"
030980000,2,PASTURO,,,,"80,84","78,40"
030980000,2,PERLEDO,,,,"71,87","66,88"
030980000,2,PESCATE,,,,"80,57","83,29"
030980000,2,PREMANA,,,,"85,31","80,03"
030980000,2,PRIMALUNA,,,,"77,31","77,73"
030980000,2,ROBBIATE,,,,"77,57","80,03"
030980000,2,ROGENO,,,,"81,01","80,72"
030980000,2,SANTA MARIA HOE',,,,"80,26","80,18"
030980000,2,SIRONE,,,,"81,92","82,08"
030980000,2,SIRTORI,,,,"75,34","77,02"
030980000,2,SUEGLIO,,,,"71,75","64,34"
030980000,2,SUELLO,,,,"81,77","82,54"
030980000,2,TACENO,,,,"78,04","77,19"
030980000,2,TORRE DE' BUSI,,,,"76,49","71,31"
030980000,2,VALGREGHENTINO,,,,"81,98","82,23"
030980000,2,VALMADRERA,,,,"79,60","82,41"
030980000,2,VALVARRONE,,,,"72,29",-
030980000,2,VARENNA,,,,"77,51","77,95"
030980000,2,VENDROGNO,,,,"73,30","67,57"
030980000,2,VERCURAGO,,,,"79,44","80,02"
030980000,2,VERDERIO,,,,"80,92",-
030980000,2,VIGANO',,,,"80,29","79,27"
030990000,2,ABBADIA CERRETO,,,,"86,97","82,15"
030990000,2,BERTONICO,,,,"75,40","80,60"
030990000,2,BOFFALORA D'ADDA,,,,"77,52","76,91"
030990000,2,BORGHETTO LODIGIANO,,,,"74,98","78,14"
030990000,2,BORGO SAN GIOVANNI,,,,"76,43","82,20"
030990000,2,BREMBIO,,,,"77,44","81,36"
030990000,2,CASALETTO LODIGIANO,,,,"78,30","80,23"
030990000,2,CASALMAIOCCO,,,,"82,14","85,16"
030990000,2,CASALPUSTERLENGO,,,,"77,24","81,13"
030990000,2,CASELLE LANDI,,,,"76,98","78,43"
030990000,2,CASELLE LURANI,,,,"74,02","76,79"
030990000,2,CASTELGERUNDO,,,,"81,17",-
030990000,2,CASTELNUOVO BOCCA D'ADDA,,,,"73,79","68,68"
030990000,2,CASTIGLIONE D'ADDA,,,,"76,45","78,24"
030990000,2,CASTIRAGA VIDARDO,,,,"73,60","81,36"
030990000,2,CAVENAGO D'ADDA,,,,"80,88","82,55"
030990000,2,CERVIGNANO D'ADDA,,,,"78,57","80,21"
030990000,2,CODOGNO,,,,"73,45","76,54"
030990000,2,COMAZZO,,,,"73,77","80,17"
030990000,2,CORNEGLIANO LAUDENSE,,,,"81,11","83,39"
030990000,2,CORNO GIOVINE,,,,"74,44","80,02"
030990000,2,CORNOVECCHIO,,,,"82,14","81,06"
030990000,2,CORTE PALASIO,,,,"82,02","84,79"
030990000,2,CRESPIATICA,,,,"77,42","81,46"
030990000,2,FOMBIO,,,,"77,09","80,30"
030990000,2,GALGAGNANO,,,,"79,50","79,44"
030990000,2,GRAFFIGNANA,,,,"79,43","81,76"
030990000,2,GUARDAMIGLIO,,,,"79,21","80,01"
030990000,2,LIVRAGA,,,,"70,65","78,51"
030990000,2,LODI,,,,"74,90","80,09"
030990000,2,LODI VECCHIO,,,,"77,27","80,50"
030990000,2,MACCASTORNA,,,,"92,30","81,57"
030990000,2,MAIRAGO,,,,"79,95","82,92"
030990000,2,MALEO,,,,"72,91","76,53"
030990000,2,MARUDO,,,,"75,43","79,16"
030990000,2,MASSALENGO,,,,"78,19","78,81"
030990000,2,MELETI,,,,"74,49","78,63"
030990000,2,MERLINO,,,,"78,43","82,10"
030990000,2,MONTANASO LOMBARDO,,,,"83,21","85,38"
030990000,2,MULAZZANO,,,,"80,42","81,32"
030990000,2,ORIO LITTA,,,,"77,72","80,00"
030990000,2,OSPEDALETTO LODIGIANO,,,,"74,67","81,17"
030990000,2,OSSAGO LODIGIANO,,,,"77,83","84,57"
030990000,2,PIEVE FISSIRAGA,,,,"81,12","82,69"
030990000,2,SALERANO SUL LAMBRO,,,,"79,59","83,00"
030990000,2,SAN FIORANO,,,,"81,09","83,97"
030990000,2,SAN MARTINO IN STRADA,,,,"78,41","83,20"
030990000,2,SAN ROCCO AL PORTO,,,,"77,11","79,43"
030990000,2,SANT'ANGELO LODIGIANO,,,,"76,21","80,19"
030990000,2,SANTO STEFANO LODIGIANO,,,,"76,85","80,64"
030990000,2,SECUGNAGO,,,,"80,11","81,94"
030990000,2,SENNA LODIGIANA,,,,"72,41","77,64"
030990000,2,SOMAGLIA,,,,"77,99","80,39"
030990000,2,SORDIO,,,,"77,71","81,69"
030990000,2,TAVAZZANO CON VILLAVESCO,,,,"77,61","80,68"
030990000,2,TERRANOVA DEI PASSERINI,,,,"80,26","82,40"
030990000,2,TURANO LODIGIANO,,,,"74,59","78,71"
030990000,2,VALERA FRATTA,,,,"78,78","81,33"
030990000,2,VILLANOVA DEL SILLARO,,,,"78,71","79,94"
030990000,2,ZELO BUON PERSICO,,,,"78,35","81,00"
031040000,2,AGRATE BRIANZA,,,,"79,30","81,89"
031040000,2,AICURZIO,,,,"81,28","84,02"
031040000,2,ALBIATE,,,,"80,57","81,72"
031040000,2,ARCORE,,,,"79,46","80,42"
031040000,2,BARLASSINA,,,,"78,10","78,38"
031040000,2,BELLUSCO,,,,"79,69","81,47"
031040000,2,BERNAREGGIO,,,,"75,85","79,93"
031040000,2,BESANA IN BRIANZA,,,,"79,33","80,11"
031040000,2,BIASSONO,,,,"81,97","83,14"
031040000,2,BOVISIO-MASCIAGO,,,,"78,74","81,58"
031040000,2,BRIOSCO,,,,"80,37","80,29"
031040000,2,BRUGHERIO,,,,"77,94","82,42"
031040000,2,BURAGO DI MOLGORA,,,,"81,63","82,88"
031040000,2,BUSNAGO,,,,"75,01","79,70"
031040000,2,CAMPARADA,,,,"84,38","85,11"
031040000,2,CAPONAGO,,,,"78,86","81,44"
031040000,2,CARATE BRIANZA,,,,"78,61","80,43"
031040000,2,CARNATE,,,,"80,87","82,30"
031040000,2,CAVENAGO DI BRIANZA,,,,"77,69","87,71"
031040000,2,CERIANO LAGHETTO,,,,"79,47","81,21"
031040000,2,CESANO MADERNO,,,,"76,90","79,00"
031040000,2,COGLIATE,,,,"78,92","77,53"
031040000,2,CONCOREZZO,,,,"67,64","82,70"
031040000,2,CORNATE D'ADDA,,,,"75,78","78,52"
031040000,2,CORREZZANA,,,,"76,28","81,71"
031040000,2,DESIO,,,,"78,96","80,24"
031040000,2,GIUSSANO,,,,"79,64","79,60"
031040000,2,LAZZATE,,,,"76,35","80,54"
031040000,2,LENTATE SUL SEVESO,,,,"78,12","79,31"
031040000,2,LESMO,,,,"79,83","82,10"
031040000,2,LIMBIATE,,,,"73,73","75,80"
031040000,2,LISSONE,,,,"77,10","79,03"
031040000,2,MACHERIO,,,,"80,15","81,21"
031040000,2,MEDA,,,,"77,60","80,76"
031040000,2,MEZZAGO,,,,"79,47","82,60"
031040000,2,MISINTO,,,,"77,29","78,57"
031040000,2,MONZA,,,,"77,58","80,24"
031040000,2,MUGGIO',,,,"78,77","81,33"
031040000,2,NOVA MILANESE,,,,"59,19","80,56"
031040000,2,ORNAGO,,,,"79,00","83,26"
031040000,2,RENATE,,,,"79,64","80,59"
031040000,2,RONCELLO,,,,"73,15","79,22"
031040000,2,RONCO BRIANTINO,,,,"79,09","83,18"
031040000,2,SEREGNO,,,,"78,75","78,31"
031040000,2,SEVESO,,,,"78,46","80,32"
031040000,2,SOVICO,,,,"78,20","82,68"
031040000,2,SULBIATE,,,,"79,69","81,73"
031040000,2,TRIUGGIO,,,,"81,56","82,31"
031040000,2,USMATE VELATE,,,,"80,42","82,10"
031040000,2,VAREDO,,,,"80,45","81,83"
031040000,2,VEDANO AL LAMBRO,,,,"81,69","84,32"
031040000,2,VEDUGGIO CON COLZANO,,,,"80,45","79,28"
031040000,2,VERANO BRIANZA,,,,"77,79","79,48"
031040000,2,VILLASANTA,,,,"75,84","81,67"
031040000,2,VIMERCATE,,,,"81,14","82,01"
040140000,2,ALDINO/ALDEIN,,,,"71,66","84,16"
040140000,2,ANDRIANO/ANDRIAN,,,,"73,67","88,22"
040140000,2,ANTERIVO/ALTREI,,,,"77,77","87,09"
040140000,2,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,,,,"72,47","84,82"
040140000,2,AVELENGO/HAFLING,,,,"69,51","83,19"
040140000,2,BADIA/ABTEI,,,,"76,34","84,31"
040140000,2,BARBIANO/BARBIAN,,,,"67,38","84,80"
040140000,2,BOLZANO/BOZEN,,,,"74,98","81,51"
040140000,2,BRAIES/PRAGS,,,,"65,42","81,00"
040140000,2,BRENNERO/BRENNER,,,,"69,17","81,48"
040140000,2,BRESSANONE/BRIXEN,,,,"71,04","82,46"
040140000,2,BRONZOLO/BRANZOLL,,,,"82,38","85,87"
040140000,2,BRUNICO/BRUNECK,,,,"68,84","81,61"
040140000,2,CAINES/KUENS,,,,"73,88","89,18"
040140000,2,CALDARO SULLA STRADA DEL VINO/KALTERN AN DER WEINSTRASSE,,,,"71,28","84,33"
040140000,2,CAMPO DI TRENS/FREIENFELD,,,,"66,85","85,67"
040140000,2,CAMPO TURES/SAND IN TAUFERS,,,,"62,72","85,11"
040140000,2,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,,,,"65,14","81,05"
040140000,2,CASTELROTTO/KASTELRUTH,,,,"66,48","83,19"
040140000,2,CERMES/TSCHERMS,,,,"72,24","86,37"
040140000,2,CHIENES/KIENS,,,,"70,88","85,20"
040140000,2,CHIUSA/KLAUSEN,,,,"76,06","87,98"
040140000,2,CORNEDO ALL'ISARCO/KARNEID,,,,"73,50","84,93"
040140000,2,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,,,,"77,01","86,01"
040140000,2,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,,,,"84,46","89,42"
040140000,2,CORVARA IN BADIA/CORVARA,,,,"74,40","83,41"
040140000,2,CURON VENOSTA/GRAUN IM VINSCHGAU,,,,"60,25","80,45"
040140000,2,DOBBIACO/TOBLACH,,,,"68,75","83,18"
040140000,2,EGNA/NEUMARKT,,,,"76,76","85,20"
040140000,2,FALZES/PFALZEN,,,,"64,90","84,72"
040140000,2,FIE' ALLO SCILIAR/V&Ouml;LS AM SCHLERN,,,,"71,29","83,63"
040140000,2,FORTEZZA/FRANZENSFESTE,,,,"75,77","83,41"
040140000,2,FUNES/VILLN&Ouml;SS,,,,"71,71","86,33"
040140000,2,GAIS/GAIS,,,,"64,05","86,18"
040140000,2,GARGAZZONE/GARGAZON,,,,"73,98","83,73"
040140000,2,GLORENZA/GLURNS,,,,"67,30","83,25"
040140000,2,LA VALLE/WENGEN,,,,"75,42","86,00"
040140000,2,LACES/LATSCH,,,,"61,07","81,82"
040140000,2,LAGUNDO/ALGUND,,,,"70,63","82,22"
040140000,2,LAION/LAJEN,,,,"74,61","86,69"
040140000,2,LAIVES/LEIFERS,,,,"79,00","81,94"
040140000,2,LANA/LANA,,,,"67,43","83,03"
040140000,2,LASA/LAAS,,,,"62,24","82,64"
040140000,2,LAUREGNO/LAUREIN,,,,"65,17","72,05"
040140000,2,LUSON/L&Uuml;SEN,,,,"67,40","85,08"
040140000,2,MAGRE' SULLA STRADA DEL VINO/MARGREID AN DER WEINSTRASSE,,,,"76,80","86,62"
040140000,2,MALLES VENOSTA/MALS,,,,"59,31","81,11"
040140000,2,MAREBBE/ENNEBERG,,,,"69,84","82,40"
040140000,2,MARLENGO/MARLING,,,,"67,41","84,39"
040140000,2,MARTELLO/MARTELL,,,,"63,45","83,11"
040140000,2,MELTINA/M&Ouml;LTEN,,,,"71,91","85,84"
040140000,2,MERANO/MERAN,,,,"69,25","77,27"
040140000,2,MONGUELFO-TESIDO/WELSBERG-TAISTEN,,,,"67,22","83,16"
040140000,2,MONTAGNA/MONTAN,,,,"76,78","88,66"
040140000,2,MOSO IN PASSIRIA/MOOS IN PASSEIER,,,,"66,49","82,20"
040140000,2,NALLES/NALS,,,,"69,30","84,00"
040140000,2,NATURNO/NATURNS,,,,"62,17","80,54"
040140000,2,NAZ-SCIAVES/NATZ-SCHABS,,,,"70,61","87,62"
040140000,2,NOVA LEVANTE/WELSCHNOFEN,,,,"65,99","82,21"
040140000,2,NOVA PONENTE/DEUTSCHNOFEN,,,,"71,59","84,43"
040140000,2,ORA/AUER,,,,"76,24","84,83"
040140000,2,ORTISEI/ST. ULRICH,,,,"72,00","83,73"
040140000,2,PARCINES/PARTSCHINS,,,,"64,26","82,24"
040140000,2,PERCA/PERCHA,,,,"66,63","86,81"
040140000,2,PLAUS/PLAUS,,,,"64,53","82,45"
040140000,2,PONTE GARDENA/WAIDBRUCK,,,,"75,92","89,47"
040140000,2,POSTAL/BURGSTALL,,,,"71,66","84,64"
040140000,2,PRATO ALLO STELVIO/PRAD AM STILFSER JOCH,,,,"59,69","81,36"
040140000,2,PREDOI/PRETTAU,,,,"62,89","81,03"
040140000,2,PROVES/PROVEIS,,,,"76,63","85,02"
040140000,2,RACINES/RATSCHINGS,,,,"58,91","82,91"
040140000,2,RASUN ANTERSELVA/RASEN-ANTHOLZ,,,,"68,84","84,19"
040140000,2,RENON/RITTEN,,,,"71,47","83,65"
040140000,2,RIFIANO/RIFFIAN,,,,"67,86","85,55"
040140000,2,RIO DI PUSTERIA/M&Uuml;HLBACH,,,,"63,94","83,98"
040140000,2,RODENGO/RODENECK,,,,"67,22","88,57"
040140000,2,SALORNO/SALURN,,,,"78,84","82,43"
040140000,2,SAN CANDIDO/INNICHEN,,,,"65,20","79,88"
040140000,2,SAN GENESIO ATESINO/JENESIEN,,,,"74,80","87,46"
040140000,2,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER,,,,"63,36","81,48"
040140000,2,SAN LORENZO DI SEBATO/ST. LORENZEN,,,,"66,03","84,97"
040140000,2,SAN MARTINO IN BADIA/ST. MARTIN IN THURN,,,,"74,43","85,11"
040140000,2,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER,,,,"61,93","80,10"
040140000,2,SAN PANCRAZIO/ST. PANKRAZ,,,,"63,65","83,41"
040140000,2,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GR&Ouml;DEN,,,,"75,28","83,25"
040140000,2,SARENTINO/SARNTAL,,,,"67,17","85,25"
040140000,2,SCENA/SCHENNA,,,,"66,27","82,91"
040140000,2,SELVA DEI MOLINI/M&Uuml;HLWALD,,,,"66,01","83,50"
040140000,2,SELVA DI VAL GARDENA/WOLKENSTEIN IN GR&Ouml;DEN,,,,"73,96","81,78"
040140000,2,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX,,,,"70,54","85,54"
040140000,2,SENALES/SCHNALS,,,,"69,47","85,32"
040140000,2,SESTO/SEXTEN,,,,"59,44","79,21"
040140000,2,SILANDRO/SCHLANDERS,,,,"67,57","83,86"
040140000,2,SLUDERNO/SCHLUDERNS,,,,"59,52","78,73"
040140000,2,STELVIO/STILFS,,,,"54,51","74,19"
040140000,2,TERENTO/TERENTEN,,,,"63,87","83,23"
040140000,2,TERLANO/TERLAN,,,,"74,81","86,18"
040140000,2,TERMENO SULLA STRADA DEL VINO/TRAMIN AN DER WEINSTRASSE,,,,"72,53","87,02"
040140000,2,TESIMO/TISENS,,,,"65,96","83,48"
040140000,2,TIRES/TIERS,,,,"69,28","87,67"
040140000,2,TIROLO/TIROL,,,,"68,23","82,38"
040140000,2,TRODENA NEL PARCO NATURALE/TRUDEN IM NATURPARK,,,,"70,34","81,57"
040140000,2,TUBRE/TAUFERS IM M&Uuml;NSTERTAL,,,,"54,86","78,16"
040140000,2,ULTIMO/ULTEN,,,,"61,06","79,76"
040140000,2,VADENA/PFATTEN,,,,"80,20","84,94"
040140000,2,VAL DI VIZZE/PFITSCH,,,,"65,23","83,36"
040140000,2,VALDAORA/OLANG,,,,"66,55","84,73"
040140000,2,VALLE AURINA/AHRNTAL,,,,"60,92","84,36"
040140000,2,VALLE DI CASIES/GSIES,,,,"72,24","87,71"
040140000,2,VANDOIES/VINTL,,,,"62,02","84,58"
040140000,2,VARNA/VAHRN,,,,"71,89","85,45"
040140000,2,VELTURNO/FELDTHURNS,,,,"69,80","86,61"
040140000,2,VERANO/V&Ouml;RAN,,,,"70,25","84,54"
040140000,2,VILLABASSA/NIEDERDORF,,,,"59,73","78,94"
040140000,2,VILLANDRO/VILLANDERS,,,,"68,02","85,09"
040140000,2,VIPITENO/STERZING,,,,"62,30","78,23"
040830000,2,ALA,,,,"79,32","83,30"
040830000,2,ALBIANO,,,,"81,16","83,53"
040830000,2,ALDENO,,,,"86,94","84,56"
040830000,2,ALTAVALLE,,,,"82,00",-
040830000,2,ALTOPIANO DELLA VIGOLANA,,,,"83,60",-
040830000,2,AMBLAR-DON,,,,"78,35",-
040830000,2,ANDALO,,,,"75,15","71,57"
040830000,2,ARCO,,,,"79,75","82,71"
040830000,2,AVIO,,,,"83,79","82,65"
040830000,2,BASELGA DI PINE',,,,"79,87","78,80"
040830000,2,BEDOLLO,,,,"82,80","77,41"
040830000,2,BESENELLO,,,,"84,10","84,62"
040830000,2,BIENO,,,,"73,88","70,27"
040830000,2,BLEGGIO SUPERIORE,,,,"78,59","75,02"
040830000,2,BOCENAGO,,,,"86,30","82,53"
040830000,2,BONDONE,,,,"78,14","76,44"
040830000,2,BORGO CHIESE,,,,"79,72",-
040830000,2,BORGO LARES,,,,"80,79",-
040830000,2,BORGO VALSUGANA,,,,"80,29","78,91"
040830000,2,BRENTONICO,,,,"80,84","78,49"
040830000,2,BRESIMO,,,,"78,46","75,60"
040830000,2,BREZ,,,,"82,59","80,64"
040830000,2,CADERZONE TERME,,,,"82,36","79,10"
040830000,2,CAGNO',,,,"77,50","82,99"
040830000,2,CALCERANICA AL LAGO,,,,"80,20","77,66"
040830000,2,CALDES,,,,"82,10","80,86"
040830000,2,CALDONAZZO,,,,"82,60","81,34"
040830000,2,CALLIANO,,,,"79,15","83,94"
040830000,2,CAMPITELLO DI FASSA,,,,"78,88","78,89"
040830000,2,CAMPODENNO,,,,"84,52","84,55"
040830000,2,CANAL SAN BOVO,,,,"72,94","69,48"
040830000,2,CANAZEI,,,,"81,10","79,85"
040830000,2,CAPRIANA,,,,"81,46","77,01"
040830000,2,CARANO,,,,"77,93","73,45"
040830000,2,CARISOLO,,,,"81,01","77,57"
040830000,2,CARZANO,,,,"82,93","80,81"
040830000,2,CASTEL CONDINO,,,,"83,62","83,90"
040830000,2,CASTEL IVANO,,,,"81,07",-
040830000,2,CASTELFONDO,,,,"82,19","80,27"
040830000,2,CASTELLO TESINO,,,,"77,27","74,39"
040830000,2,CASTELLO-MOLINA DI FIEMME,,,,"76,98","72,34"
040830000,2,CASTELNUOVO,,,,"83,24","77,95"
040830000,2,CAVALESE,,,,"73,03","73,18"
040830000,2,CAVARENO,,,,"81,57","77,97"
040830000,2,CAVEDAGO,,,,"77,55","77,09"
040830000,2,CAVEDINE,,,,"80,94","82,08"
040830000,2,CAVIZZANA,,,,"86,44","86,11"
040830000,2,CEMBRA LISIGNAGO,,,,"82,29",-
040830000,2,CIMONE,,,,"85,20","84,31"
040830000,2,CINTE TESINO,,,,"76,17","67,50"
040830000,2,CIS,,,,"91,55","80,78"
040830000,2,CIVEZZANO,,,,"82,71","82,64"
040830000,2,CLES,,,,"79,38","81,95"
040830000,2,CLOZ,,,,"78,32","83,66"
040830000,2,COMANO TERME,,,,"80,40","81,99"
040830000,2,COMMEZZADURA,,,,"75,03","66,81"
040830000,2,CONTA',,,,"84,45",-
040830000,2,CROVIANA,,,,"83,44","82,89"
040830000,2,DAIANO,,,,"69,79","67,27"
040830000,2,DAMBEL,,,,"75,17","78,57"
040830000,2,DENNO,,,,"85,36","86,96"
040830000,2,DIMARO FOLGARIDA,,,,"79,98",-
040830000,2,DRENA,,,,"82,29","80,77"
040830000,2,DRO,,,,"79,39","82,77"
040830000,2,FAEDO,,,,"86,34","80,32"
040830000,2,FAI DELLA PAGANELLA,,,,"74,56","73,12"
040830000,2,FIAVE',,,,"79,36","82,95"
040830000,2,FIEROZZO,,,,"81,63","76,02"
040830000,2,FOLGARIA,,,,"78,32","70,90"
040830000,2,FONDO,,,,"72,96","75,07"
040830000,2,FORNACE,,,,"81,35","84,21"
040830000,2,FRASSILONGO,,,,"73,06","60,07"
040830000,2,GARNIGA TERME,,,,"84,85","74,91"
040830000,2,GIOVO,,,,"84,76","83,57"
040830000,2,GIUSTINO,,,,"82,40","84,78"
040830000,2,GRIGNO,,,,"77,41","74,61"
040830000,2,IMER,,,,"78,67","78,37"
040830000,2,ISERA,,,,"81,86","80,90"
040830000,2,LAVARONE,,,,"78,67","75,83"
040830000,2,LAVIS,,,,"79,69","83,20"
040830000,2,LEDRO,,,,"78,42","77,52"
040830000,2,LEVICO TERME,,,,"76,41","77,20"
040830000,2,LIVO,,,,"82,44","81,07"
040830000,2,LONA-LASES,,,,"81,99","83,72"
040830000,2,LUSERNA,,,,"78,71","66,52"
040830000,2,MADRUZZO,,,,"85,52",-
040830000,2,MALE',,,,"75,56","75,87"
040830000,2,MALOSCO,,,,"80,49","73,85"
040830000,2,MASSIMENO,,,,"80,80","73,86"
040830000,2,MAZZIN,,,,"75,68","74,56"
040830000,2,MEZZANA,,,,"76,75","71,79"
040830000,2,MEZZANO,,,,"80,68","78,15"
040830000,2,MEZZOCORONA,,,,"80,65","81,13"
040830000,2,MEZZOLOMBARDO,,,,"78,05","79,89"
040830000,2,MOENA,,,,"71,76","73,06"
040830000,2,MOLVENO,,,,"73,27","77,36"
040830000,2,MORI,,,,"80,12","82,56"
040830000,2,NAGO-TORBOLE,,,,"79,14","81,20"
040830000,2,NAVE SAN ROCCO,,,,"84,12","84,57"
040830000,2,NOGAREDO,,,,"81,81","84,99"
040830000,2,NOMI,,,,"78,16","74,87"
