id,nome
04150830240,BRENTONICO
04150830280,CADERZONE TERME
04150830330,CALLIANO
04150830390,CARISOLO
04150830430,CASTEL CONDINO
04150830595,COMANO TERME
04150830730,DRENA
04150830740,DRO
04150830780,FIAVE'
04150830820,FOLGARIA
04150830880,GIUSTINO
04150830930,ISERA
04150830965,LEDRO
04150831060,MASSIMENO
04150831160,MORI
04150831161,NAGO-TORBOLE
04150831181,NOGAREDO
04150831190,NOMI
04150831270,PELUGO
04150831295,PIEVE DI BONO-PREZZO
04150831320,PINZOLO
04150831330,POMAROLO
04150831335,PORTE DI RENDENA
04150831420,RIVA DEL GARDA
04150831471,RONZO-CHIENIS
04150831500,ROVERETO
04150831555,SAN LORENZO DORSINO
04150831615,SELLA GIUDICARIE
04150831680,SPIAZZO
04150831710,STENICO
04150831720,STORO
04150831730,STREMBO
04150831800,TENNO
04150831820,TERRAGNOLO
04150831880,TIONE DI TRENTO
04150831920,TRAMBILENO
04150831955,TRE VILLE
04150831975,VALDAONE
04150831990,VALLARSA
04150832100,VILLA LAGARINA
04150832120,VOLANO
04160000000,06 - PERGINE VALSUGANA
04160830037,ALTOPIANO DELLA VIGOLANA
04160830100,BASELGA DI PINE'
04160830110,BEDOLLO
04160830150,BIENO
04160830210,BORGO VALSUGANA
04160830300,CALCERANICA AL LAGO
04160830320,CALDONAZZO
04160830331,CAMPITELLO DI FASSA
04160830350,CANAL SAN BOVO
04160830360,CANAZEI
04160830370,CAPRIANA
04160830380,CARANO
04160830400,CARZANO
04160830435,CASTEL IVANO
04160830440,CASTELLO-MOLINA DI FIEMME
04160830450,CASTELLO TESINO
04160830460,CASTELNUOVO
04160830470,CAVALESE
04160830550,CINTE TESINO
04160830570,CIVEZZANO
04160830660,DAIANO
04160830800,FIEROZZO
04160830840,FORNACE
04160830850,FRASSILONGO
04160830900,GRIGNO
04160830920,IMER
04160830950,LAVARONE
04160830970,LEVICO TERME
04160831020,LUSERNA
04160831070,MAZZIN
04160831090,MEZZANO
04160831120,MOENA
04160831200,NOVALEDO
04160831201,OSPEDALETTO
04160831230,PALU' DEL FERSINA
04160831240,PANCHIA'
04160831280,PERGINE VALSUGANA
04160831310,PIEVE TESINO
04160831360,PREDAZZO
04160831375,PRIMIERO SAN MARTINO DI CASTROZZA
04160831450,RONCEGNO TERME
04160831460,RONCHI VALSUGANA
04160831530,SAGRON MIS
04160831540,SAMONE
04160831570,SANT'ORSOLA TERME
04160831600,SCURELLE
04160831618,SÈN JAN DI FASSA
04160831650,SORAGA DI FASSA
04160831770,TELVE
04160831780,TELVE DI SOPRA
04160831790,TENNA
04160831850,TESERO
04160831910,TORCEGNO
04160831980,VALFLORIANA
04160832000,VARENA
04160832041,VIGNOLA-FALESINA
04160832140,ZIANO DI FIEMME
05000000000,VENETO
05100000000,VENETO - 01
05110000000,01 - VENEZIA
05110870010,ANNONE VENETO
05110870050,CAORLE
05110870054,CAVALLINO-TREPORTI
05110870070,CEGGIA
05110870090,CINTO CAOMAGGIORE
05110870110,CONCORDIA SAGITTARIA
05110870130,ERACLEA
05110870150,FOSSALTA DI PIAVE
05110870160,FOSSALTA DI PORTOGRUARO
05110870180,GRUARO
05110870190,JESOLO
05110870200,MARCON
05110870220,MEOLO
05110870250,MUSILE DI PIAVE
05110870270,NOVENTA DI PIAVE
05110870290,PORTOGRUARO
05110870300,PRAMAGGIORE
05110870310,QUARTO D'ALTINO
05110870330,SAN DONA' DI PIAVE
05110870340,SAN MICHELE AL TAGLIAMENTO
05110870360,SAN STINO DI LIVENZA
05110870380,SPINEA
05110870400,TEGLIO VENETO
05110870410,TORRE DI MOSTO
05110870420,VENEZIA
05120000000,02 - BELLUNO
05120100010,AGORDO
05120840010,ALTIVOLE
05120100020,ALANO DI PIAVE
05120100030,ALLEGHE
05120840030,ASOLO
05120100035,ALPAGO
05120100040,ARSIE'
05120840040,BORSO DEL GRAPPA
05120100050,AURONZO DI CADORE
05120100060,BELLUNO
05120840060,CAERANO DI SAN MARCO
05120100070,BORCA DI CADORE
05120100080,CALALZO DI CADORE
05120100081,CANALE D'AGORDO
05120100100,CENCENIGHE AGORDINO
05120100110,CESIOMAGGIORE
05120840110,CASTELCUCCO
05120100120,CHIES D'ALPAGO
05120840120,CASTELFRANCO VENETO
05120100130,CIBIANA DI CADORE
05120840130,CASTELLO DI GODEGO
05120100140,COLLE SANTA LUCIA
05120840140,CAVASO DEL TOMBA
05120100150,COMELICO SUPERIORE
05120100160,CORTINA D'AMPEZZO
05120100170,DANTA DI CADORE
05120100180,DOMEGGE DI CADORE
05120840180,CISON DI VALMARINO
05120100190,FALCADE
05120100210,FELTRE
05120870210,MARTELLAGO
05120100220,FONZASO
05120840230,CORNUDA
05120840240,CRESPANO DEL GRAPPA
05120100250,GOSALDO
05120840250,CROCETTA DEL MONTELLO
05120100260,LAMON
05120840260,FARRA DI SOLIGO
05120870260,NOALE
05120100270,LA VALLE AGORDINA
05120840270,FOLLINA
05120100280,LENTIAI
05120100290,LIMANA
05120840290,FONTE
05120100300,LIVINALLONGO DEL COL DI LANA
05120100311,LONGARONE
05120840311,GIAVERA DEL MONTELLO
05120100320,LORENZAGO DI CADORE
05120100330,LOZZO DI CADORE
05120100340,MEL
05120840340,ISTRANA
05120100350,OSPITALE DI CADORE
05120840350,LORIA
05120100360,PEDAVENA
05120100370,PERAROLO DI CADORE
05120870370,SCORZE'
05120840380,MASER
05120100390,PIEVE DI CADORE
05120100400,PONTE NELLE ALPI
05120840410,MIANE
05120100421,QUERO VAS
05120100430,RIVAMONTE AGORDINO
05120100440,ROCCA PIETORE
05120840440,MONFUMO
05120100450,SAN GREGORIO NELLE ALPI
05120840450,MONTEBELLUNA
05120100460,SAN NICOLO' DI COMELICO
05120840460,MORGANO
05120100470,SAN PIETRO DI CADORE
05120840470,MORIAGO DELLA BATTAGLIA
05120100480,SANTA GIUSTINA
05120100490,SAN TOMASO AGORDINO
05120840490,NERVESA DELLA BATTAGLIA
05120100500,SANTO STEFANO DI CADORE
05120100510,SAN VITO DI CADORE
05120100530,SEDICO
05120840530,PADERNO DEL GRAPPA
05120100540,SELVA DI CADORE
05120840540,PAESE
05120100550,SEREN DEL GRAPPA
05120840550,PEDEROBBA
05120100560,SOSPIROLO
05120840560,PIEVE DI SOLIGO
05120100570,SOVERZENE
05120100580,SOVRAMONTE
05120100590,TAIBON AGORDINO
05120100600,TAMBRE
05120840600,POSSAGNO
05120100610,TRICHIANA
05120100615,VAL DI ZOLDO
05120100620,VALLADA AGORDINA
05120100630,VALLE DI CADORE
05120840630,QUINTO DI TREVISO
05120840640,REFRONTOLO
05120100650,VIGO DI CADORE
05120840650,RESANA
05120100660,VODO CADORE
05120100670,VOLTAGO AGORDINO
05120840670,RIESE PIO X
05120100690,ZOPPE' DI CADORE
05120840760,SAN ZENONE DEGLI EZZELINI
05120840780,SEGUSINO
05120840790,SERNAGLIA DELLA BATTAGLIA
05120840840,TREVIGNANO
05120840860,VALDOBBIADENE
05120840880,VEDELAGO
05120840890,VIDOR
05120840920,VOLPAGO DEL MONTELLO
05120840940,ZERO BRANCO
05130000000,03 - TREVISO
05130840020,ARCADE
05130840050,BREDA DI PIAVE
05130840070,CAPPELLA MAGGIORE
05130840080,CARBONERA
05130840090,CASALE SUL SILE
05130840100,CASIER
05130840150,CESSALTO
05130840160,CHIARANO
05130840170,CIMADOLMO
05130840190,CODOGNE'
05130840200,COLLE UMBERTO
05130840210,CONEGLIANO
05130840220,CORDIGNANO
05130840280,FONTANELLE
05130840300,FREGONA
05130840310,GAIARINE
05130840320,GODEGA DI SANT'URBANO
05130840330,GORGO AL MONTICANO
05130840360,MANSUE'
05130840370,MARENO DI PIAVE
05130840390,MASERADA SUL PIAVE
05130840400,MEDUNA DI LIVENZA
05130840420,MOGLIANO VENETO
05130840430,MONASTIER DI TREVISO
05130840480,MOTTA DI LIVENZA
05130840500,ODERZO
05130840510,ORMELLE
05130840520,ORSAGO
05130840570,PONTE DI PIAVE
05130840580,PONZANO VENETO
05130840590,PORTOBUFFOLE'
05130840610,POVEGLIANO
05130840620,PREGANZIOL
05130840660,REVINE LAGO
05130840680,RONCADE
05130840690,SALGAREDA
05130840700,SAN BIAGIO DI CALLALTA
05130840710,SAN FIOR
05130840720,SAN PIETRO DI FELETTO
05130840730,SAN POLO DI PIAVE
05130840740,SANTA LUCIA DI PIAVE
05130840750,SAN VENDEMIANO
05130840770,SARMEDE
05130840800,SILEA
05130840810,SPRESIANO
05130840820,SUSEGANA
05130840830,TARZO
05130840850,TREVISO
05130840870,VAZZOLA
05130840900,VILLORBA
05130840910,VITTORIO VENETO
05130840930,ZENSON DI PIAVE
05140000000,04 - ROVIGO
05140710010,ADRIA
05140710020,ARIANO NEL POLESINE
05140870020,CAMPAGNA LUPIA
05140710030,ARQUA' POLESINE
05140870030,CAMPOLONGO MAGGIORE
05140710040,BADIA POLESINE
05140870040,CAMPONOGARA
05140710050,BAGNOLO DI PO
05140710060,BERGANTINO
05140870060,CAVARZERE
05140710070,BOSARO
05140710080,CALTO
05140870080,CHIOGGIA
05140710090,CANARO
05140710100,CANDA
05140870100,CONA
05140710110,CASTELGUGLIELMO
05140710120,CASTELMASSA
05140870120,DOLO
05140710130,CASTELNOVO BARIANO
05140710140,CENESELLI
05140870140,FIESSO D'ARTICO
05140710150,CEREGNANO
05140710170,CORBOLA
05140870170,FOSSO'
05140710180,COSTA DI ROVIGO
05140710190,CRESPINO
05140710210,FICAROLO
05140710220,FIESSO UMBERTIANO
05140710230,FRASSINELLE POLESINE
05140870230,MIRA
05140710240,FRATTA POLESINE
05140870240,MIRANO
05140710250,GAIBA
05140710260,GAVELLO
05140710270,GIACCIANO CON BARUCHELLA
05140710280,GUARDA VENETA
05140870280,PIANIGA
05140710290,LENDINARA
05140710300,LOREO
05140710310,LUSIA
05140710320,MELARA
05140870320,SALZANO
05140710330,OCCHIOBELLO
05140710340,PAPOZZE
05140710350,PETTORAZZA GRIMANI
05140870350,SANTA MARIA DI SALA
05140710360,PINCARA
05140710370,POLESELLA
05140710380,PONTECCHIO POLESINE
05140710390,PORTO TOLLE
05140870390,STRA
05140710391,PORTO VIRO
05140710400,ROSOLINA
05140710410,ROVIGO
05140710420,SALARA
05140710430,SAN BELLINO
05140870430,VIGONOVO
05140710440,SAN MARTINO DI VENEZZE
05140710450,STIENTA
05140710460,TAGLIO DI PO
05140710470,TRECENTA
05140710480,VILLADOSE
05140710490,VILLAMARZANA
05140710500,VILLANOVA DEL GHEBBO
05140710510,VILLANOVA MARCHESANA
05200000000,VENETO - 02
05210000000,05 - PADOVA
05210540010,ABANO TERME
05210540020,AGNA
05210540030,ALBIGNASEGO
05210540040,ANGUILLARA VENETA
05210540050,ARQUA' PETRARCA
05210540060,ARRE
05210540070,ARZERGRANDE
05210540080,BAGNOLI DI SOPRA
05210540090,BAONE
05210540100,BARBONA
05210540110,BATTAGLIA TERME
05210540120,BOARA PISANI
05210540140,BOVOLENTA
05210540150,BRUGINE
05210540210,CANDIANA
05210540220,CARCERI
05210540260,CARTURA
05210540270,CASALE DI SCODOSIA
05210540280,CASALSERUGO
05210540290,CASTELBALDO
05210540310,CINTO EUGANEO
05210540330,CODEVIGO
05210540340,CONSELVE
05210540350,CORREZZOLA
05210540361,DUE CARRARE
05210540370,ESTE
05210540400,GALZIGNANO TERME
05210540430,GRANZE
05210540440,LEGNARO
05210540470,LOZZO ATESTINO
05210540480,MASERA' DI PADOVA
05210540490,MASI
05210540510,MEGLIADINO SAN FIDENZIO
05210540520,MEGLIADINO SAN VITALE
05210540530,MERLARA
05210540550,MONSELICE
05210540560,MONTAGNANA
05210540570,MONTEGROTTO TERME
05210540590,OSPEDALETTO EUGANEO
05210540600,PADOVA
05210540610,PERNUMIA
05210540620,PIACENZA D'ADIGE
05210540650,PIOVE DI SACCO
05210540660,POLVERARA
05210540670,PONSO
05210540680,PONTELONGO
05210540690,PONTE SAN NICOLO'
05210540700,POZZONOVO
05210540710,ROVOLON
05210540720,RUBANO
05210540740,SALETTO
05210540790,SAN PIETRO VIMINARIO
05210540810,SANTA MARGHERITA D'ADIGE
05210540820,SANT'ANGELO DI PIOVE DI SACCO
05210540830,SANT'ELENA
05210540840,SANT'URBANO
05210540850,SAONARA
05210540860,SELVAZZANO DENTRO
05210540870,SOLESINO
05210540880,STANGHELLA
05210540890,TEOLO
05210540900,TERRASSA PADOVANA
05210540920,TORREGLIA
05210540940,TRIBANO
05210540950,URBANA
05210540970,VESCOVANA
05210540980,VIGHIZZOLO D'ESTE
05210541020,VILLA ESTENSE
05210541050,VO'
05220000000,06 - BASSANO DEL GRAPPA
05220900090,ASIAGO
05220900120,BASSANO DEL GRAPPA
05220540130,BORGORICCO
05220900140,BREGANZE
05220540160,CADONEGHE
05220900160,BRESSANVIDO
05220540170,CAMPODARSEGO
05220540180,CAMPODORO
05220540190,CAMPOSAMPIERO
05220900190,CALTRANO
05220540200,CAMPO SAN MARTINO
05220900200,CALVENE
05220540230,CARMIGNANO DI BRENTA
05220900230,CAMPOLONGO SUL BRENTA
05220900240,CARRE'
05220900250,CARTIGLIANO
05220900260,CASSOLA
05220540300,CERVARESE SANTA CROCE
05220900300,CHIUPPANO
05220900310,CISMON DEL GRAPPA
05220540320,CITTADELLA
05220900330,CONCO
05220540360,CURTAROLO
05220540380,FONTANIVA
05220900380,DUEVILLE
05220540390,GALLIERA VENETA
05220900390,ENEGO
05220900400,FARA VICENTINO
05220540410,GAZZO
05220900410,FOZA
05220540420,GRANTORTO
05220900420,GALLIO
05220540450,LIMENA
05220540460,LOREGGIA
05220540500,MASSANZAGO
05220900530,LUGO DI VICENZA
05220540540,MESTRINO
05220900540,LUSIANA
05220900560,MARANO VICENTINO
05220900570,MAROSTICA
05220540580,NOVENTA PADOVANA
05220900580,MASON VICENTINO
05220900590,MOLVENA
05220900620,MONTECCHIO PRECALCINO
05220540630,PIAZZOLA SUL BRENTA
05220540640,PIOMBINO DESE
05220900700,MUSSOLENTE
05220540730,SACCOLONGO
05220900730,NOVE
05220540750,SAN GIORGIO DELLE PERTICHE
05220540760,SAN GIORGIO IN BOSCO
05220540770,SAN MARTINO DI LUPARI
05220900770,PIANEZZE
05220540780,SAN PIETRO IN GU
05220540800,SANTA GIUSTINA IN COLLE
05220900810,POVE DEL GRAPPA
05220900820,POZZOLEONE
05220900850,ROANA
05220900860,ROMANO D'EZZELINO
05220900870,ROSA'
05220900880,ROSSANO VENETO
05220900890,ROTZO
05220900900,SALCEDO
05220540910,TOMBOLO
05220900910,SANDRIGO
05220540930,TREBASELEGHE
05220900930,SAN NAZARIO
05220540960,VEGGIANO
05220900970,SARCEDO
05220540990,VIGODARZERE
05220900990,SCHIAVON
05220541000,VIGONZA
05220541010,VILLA DEL CONTE
05220901010,SOLAGNA
05220541030,VILLAFRANCA PADOVANA
05220541040,VILLANOVA DI CAMPOSAMPIERO
05220901040,TEZZE SUL BRENTA
05220901050,THIENE
05220901140,VALSTAGNA
05220901180,VILLAVERLA
05220901190,ZANE'
05220901220,ZUGLIANO
05230000000,07 - VICENZA
05230900010,AGUGLIARO
05230900020,ALBETTONE
05230900030,ALONTE
05230900040,ALTAVILLA VICENTINA
05230900050,ALTISSIMO
05230900060,ARCUGNANO
05230900070,ARSIERO
05230900080,ARZIGNANO
05230900100,ASIGLIANO VENETO
05230900110,BARBARANO VICENTINO
05230900130,BOLZANO VICENTINO
05230900150,BRENDOLA
05230900170,BROGLIANO
05230900180,CALDOGNO
05230900210,CAMISANO VICENTINO
05230900220,CAMPIGLIA DEI BERICI
05230900270,CASTEGNERO
05230900280,CASTELGOMBERTO
05230900290,CHIAMPO
05230900320,COGOLLO DEL CENGIO
05230900340,CORNEDO VICENTINO
05230900350,COSTABISSARA
05230900360,CREAZZO
05230900370,CRESPADORO
05230900430,GAMBELLARA
05230900440,GAMBUGLIANO
05230900460,GRISIGNANO DI ZOCCO
05230900470,GRUMOLO DELLE ABBADESSE
05230900480,ISOLA VICENTINA
05230900490,LAGHI
05230900500,LASTEBASSE
05230900510,LONGARE
05230900520,LONIGO
05230900550,MALO
05230900600,MONTEBELLO VICENTINO
05230900610,MONTECCHIO MAGGIORE
05230900630,MONTE DI MALO
05230900640,MONTEGALDA
05230900650,MONTEGALDELLA
05230900660,MONTEVIALE
05230900670,MONTICELLO CONTE OTTO
05230900680,MONTORSO VICENTINO
05230900690,MOSSANO
05230900710,NANTO
05230900720,NOGAROLE VICENTINO
05230900740,NOVENTA VICENTINA
05230900750,ORGIANO
05230900760,PEDEMONTE
05230900780,PIOVENE ROCCHETTE
05230900790,POJANA MAGGIORE
05230900800,POSINA
05230900830,QUINTO VICENTINO
05230900840,RECOARO TERME
05230900940,SAN PIETRO MUSSOLINO
05230900950,SANTORSO
05230900960,SAN VITO DI LEGUZZANO
05230900980,SAREGO
05230901000,SCHIO
05230901020,SOSSANO
05230901030,SOVIZZO
05230901060,TONEZZA DEL CIMONE
05230901070,TORREBELVICINO
05230901080,TORRI DI QUARTESOLO
05230901100,TRISSINO
05230901105,VAL LIONA
05230901110,VALDAGNO
05230901120,VALDASTICO
05230901130,VALLI DEL PASUBIO
05230901150,VELO D'ASTICO
05230901160,VICENZA
05230901170,VILLAGA
05230901200,ZERMEGHEDO
05230901210,ZOVENCEDO
05240000000,08 - VERONA
05240890010,AFFI
05240890050,BADIA CALAVENA
05240890110,BOSCO CHIESANUOVA
05240890130,BRENTINO BELLUNO
05240890140,BRENZONE SUL GARDA
05240890180,CAPRINO VERONESE
05240890240,CAZZANO DI TRAMIGNA
05240890260,CERRO VERONESE
05240890280,COLOGNOLA AI COLLI
05240890310,DOLCE'
05240890330,ERBEZZO
05240890340,FERRARA DI MONTE BALDO
05240890350,FUMANE
05240890380,GREZZANA
05240890390,ILLASI
05240890420,LAVAGNO
05240890450,MALCESINE
05240890460,MARANO DI VALPOLICELLA
05240890470,MEZZANE DI SOTTO
05240890490,MONTECCHIA DI CROSARA
05240890500,MONTEFORTE D'ALPONE
05240890520,NEGRAR
05240890560,PASTRENGO
05240890570,PESCANTINA
05240890610,RIVOLI VERONESE
05240890620,RONCA'
05240890660,ROVERE' VERONESE
05240890680,SAN BONIFACIO
05240890690,SAN GIOVANNI ILARIONE
05240890720,SAN MARTINO BUON ALBERGO
05240890730,SAN MAURO DI SALINE
05240890750,SAN PIETRO IN CARIANO
05240890760,SANT'AMBROGIO DI VALPOLICELLA
05240890770,SANT'ANNA D'ALFAEDO
05240890780,SAN ZENO DI MONTAGNA
05240890790,SELVA DI PROGNO
05240890800,SOAVE
05240890860,TREGNAGO
05240890890,VELO VERONESE
05240890900,VERONA
05240890920,VESTENANOVA
05250000000,09 - VILLAFRANCA DI VERONA
05250890020,ALBAREDO D'ADIGE
05250890030,ANGIARI
05250890040,ARCOLE
05250890060,BARDOLINO
05250890070,BELFIORE
05250890080,BEVILACQUA
05250890090,BONAVIGO
05250890100,BOSCHI SANT'ANNA
05250890120,BOVOLONE
05250890150,BUSSOLENGO
05250890160,BUTTAPIETRA
05250890170,CALDIERO
05250890190,CASALEONE
05250890200,CASTAGNARO
05250890210,CASTEL D'AZZANO
05250890220,CASTELNUOVO DEL GARDA
05250890230,CAVAION VERONESE
05250890250,CEREA
05250890270,COLOGNA VENETA
05250890290,CONCAMARISE
05250890300,COSTERMANO SUL GARDA
05250890320,ERBE'
05250890360,GARDA
05250890370,GAZZO VERONESE
05250890400,ISOLA DELLA SCALA
05250890410,ISOLA RIZZA
05250890430,LAZISE
05250890440,LEGNAGO
05250890480,MINERBE
05250890510,MOZZECANE
05250890530,NOGARA
05250890540,NOGAROLE ROCCA
05250890550,OPPEANO
05250890551,PALU'
05250890580,PESCHIERA DEL GARDA
05250890590,POVEGLIANO VERONESE
05250890600,PRESSANA
05250890630,RONCO ALL'ADIGE
05250890640,ROVERCHIARA
05250890650,ROVEREDO DI GUA'
05250890670,SALIZZOLE
05250890700,SAN GIOVANNI LUPATOTO
05250890710,SANGUINETTO
05250890740,SAN PIETRO DI MORUBIO
05250890810,SOMMACAMPAGNA
05250890820,SONA
05250890830,SORGA'
05250890840,TERRAZZO
05250890850,TORRI DEL BENACO
05250890870,TREVENZUOLO
05250890880,VALEGGIO SUL MINCIO
05250890910,VERONELLA
05250890930,VIGASIO
05250890940,VILLA BARTOLOMEA
05250890950,VILLAFRANCA DI VERONA
05250890960,ZEVIO
05250890970,ZIMELLA
06000000000,FRIULI-VENEZIA GIULIA
06100000000,FRIULI-VENEZIA GIULIA - 01
06110000000,01 - TRIESTE
06110350010,CAPRIVA DEL FRIULI
06110850010,AIELLO DEL FRIULI
06110920010,DUINO AURISINA
06110350020,CORMONS
06110920020,MONRUPINO
06110350030,DOBERDO' DEL LAGO
06110920030,MUGGIA
06110350040,DOLEGNA DEL COLLIO
06110850040,AQUILEIA
06110920040,SAN DORLIGO DELLA VALLE-DOLINA
06110350050,FARRA D'ISONZO
06110920050,SGONICO
06110350060,FOGLIANO REDIPUGLIA
06110920060,TRIESTE
06110350070,GORIZIA
06110850070,ATTIMIS
06110350080,GRADISCA D'ISONZO
06110850080,BAGNARIA ARSA
06110350090,GRADO
06110350100,MARIANO DEL FRIULI
06110350101,MEDEA
06110350110,MONFALCONE
06110350111,MORARO
06110350112,MOSSA
06110350120,ROMANS D'ISONZO
06110350130,RONCHI DEI LEGIONARI
06110350140,SAGRADO
06110350150,SAN CANZIAN D'ISONZO
06110350160,SAN FLORIANO DEL COLLIO
06110350161,SAN LORENZO ISONTINO
06110350170,SAN PIER D'ISONZO
06110850175,CAMPOLONGO TAPOGLIANO
06110350180,SAVOGNA D'ISONZO
06110350190,STARANZANO
06110350200,TURRIACO
06110350210,VILLESSE
06110850230,CERVIGNANO DEL FRIULI
06110850240,CHIOPRIS-VISCONE
06110850250,CHIUSAFORTE
06110850260,CIVIDALE DEL FRIULI
06110850300,CORNO DI ROSAZZO
06110850330,DOGNA
06110850340,DRENCHIA
06110850360,FAEDIS
06110850385,FIUMICELLO VILLA VICENTINA
06110850450,GRIMACCO
06110850510,LUSEVERA
06110850540,MALBORGHETTO VALBRUNA
06110850550,MANZANO
06110850600,MOIMACCO
06110850650,NIMIS
06110850700,PALMANOVA
06110850760,PONTEBBA
06110850780,POVOLETTO
06110850830,PREMARIACCO
06110850850,PREPOTTO
06110850860,PULFERO
06110850910,REMANZACCO
06110850920,RESIA
06110850980,RUDA
06110851010,SAN GIOVANNI AL NATISONE
06110851020,SAN LEONARDO
06110851030,SAN PIETRO AL NATISONE
06110851050,SAN VITO AL TORRE
06110851080,SAVOGNA
06110851110,STREGNA
06110851130,TAIPANA
06110851170,TARVISIO
06110851200,TERZO D'AQUILEIA
06110851220,TORREANO
06110851350,VISCO
06120000000,02 - UDINE
06120930010,ANDREIS
06120850020,AMARO
06120930020,ARBA
06120850030,AMPEZZO
06120930040,AVIANO
06120850050,ARTA TERME
06120930050,AZZANO DECIMO
06120850060,ARTEGNA
06120930060,BARCIS
06120930070,BRUGNERA
06120930080,BUDOIA
06120850090,BASILIANO
06120930090,CANEVA
06120850100,BERTIOLO
06120930100,CASARSA DELLA DELIZIA
06120850110,BICINICCO
06120930110,CASTELNOVO DEL FRIULI
06120850120,BORDANO
06120930120,CAVASSO NUOVO
06120850130,BUJA
06120930130,CHIONS
06120850140,BUTTRIO
06120930140,CIMOLAIS
06120850150,CAMINO AL TAGLIAMENTO
06120930150,CLAUT
06120850160,CAMPOFORMIDO
06120930160,CLAUZETTO
06120930170,CORDENONS
06120850180,CARLINO
06120930180,CORDOVADO
06120850190,CASSACCO
06120930190,ERTO E CASSO
06120850200,CASTIONS DI STRADA
06120930200,FANNA
06120850210,CAVAZZO CARNICO
06120930210,FIUME VENETO
06120850220,CERCIVENTO
06120930220,FONTANAFREDDA
06120930240,FRISANCO
06120930250,MANIAGO
06120930260,MEDUNO
06120850270,CODROIPO
06120930270,MONTEREALE VALCELLINA
06120850280,COLLOREDO DI MONTE ALBANO
06120930280,MORSANO AL TAGLIAMENTO
06120850290,COMEGLIANS
06120930290,PASIANO DI PORDENONE
06120930300,PINZANO AL TAGLIAMENTO
06120850310,COSEANO
06120930310,POLCENIGO
06120850320,DIGNANO
06120930320,PORCIA
06120930330,PORDENONE
06120930340,PRATA DI PORDENONE
06120850350,ENEMONZO
06120930350,PRAVISDOMINI
06120930360,ROVEREDO IN PIANO
06120850370,FAGAGNA
06120930370,SACILE
06120930380,SAN GIORGIO DELLA RICHINVELDA
06120850390,FLAIBANO
06120930390,SAN MARTINO AL TAGLIAMENTO
06120850391,FORGARIA NEL FRIULI
06120850400,FORNI AVOLTRI
06120930400,SAN QUIRINO
06120850410,FORNI DI SOPRA
06120930410,SAN VITO AL TAGLIAMENTO
06120850420,FORNI DI SOTTO
06120930420,SEQUALS
06120850430,GEMONA DEL FRIULI
06120930430,SESTO AL REGHENA
06120850440,GONARS
06120930440,SPILIMBERGO
06120930450,TRAMONTI DI SOPRA
06120850460,LATISANA
06120930460,TRAMONTI DI SOTTO
06120850470,LAUCO
06120930470,TRAVESIO
06120930471,VAJONT
06120930476,VALVASONE ARZENE
06120850480,LESTIZZA
06120850490,LIGNANO SABBIADORO
06120930490,VITO D'ASIO
06120930500,VIVARO
06120930510,ZOPPOLA
06120850520,MAGNANO IN RIVIERA
06120850530,MAJANO
06120850560,MARANO LAGUNARE
06120850570,MARTIGNACCO
06120850580,MERETO DI TOMBA
06120850590,MOGGIO UDINESE
06120850610,MONTENARS
06120850620,MORTEGLIANO
06120850630,MORUZZO
06120850640,MUZZANA DEL TURGNANO
06120850660,OSOPPO
06120850670,OVARO
06120850680,PAGNACCO
06120850690,PALAZZOLO DELLO STELLA
06120850710,PALUZZA
06120850720,PASIAN DI PRATO
06120850730,PAULARO
06120850740,PAVIA DI UDINE
06120850750,POCENIA
06120850770,PORPETTO
06120850790,POZZUOLO DEL FRIULI
06120850800,PRADAMANO
06120850810,PRATO CARNICO
06120850820,PRECENICCO
06120850840,PREONE
06120850870,RAGOGNA
06120850880,RAVASCLETTO
06120850890,RAVEO
06120850900,REANA DEL ROJALE
06120850930,RESIUTTA
06120850940,RIGOLATO
06120850950,RIVE D'ARCANO
06120850965,RIVIGNANO TEOR
06120850970,RONCHIS
06120850990,SAN DANIELE DEL FRIULI
06120851000,SAN GIORGIO DI NOGARO
06120851040,SANTA MARIA LA LONGA
06120851060,SAN VITO DI FAGAGNA
06120851065,SAPPADA
06120851070,SAURIS
06120851090,SEDEGLIANO
06120851100,SOCCHIEVE
06120851120,SUTRIO
06120851140,TALMASSONS
06120851160,TARCENTO
06120851180,TAVAGNACCO
06120851210,TOLMEZZO
06120851230,TORVISCOSA
06120851240,TRASAGHIS
06120851260,TREPPO GRANDE
06120851265,TREPPO LIGOSULLO
06120851270,TRICESIMO
06120851280,TRIVIGNANO UDINESE
06120851290,UDINE
06120851300,VARMO
06120851310,VENZONE
06120851320,VERZEGNIS
06120851330,VILLA SANTINA
06120851360,ZUGLIO
