COD_REG,REGIONE,COD_PROV,PROVINCIA,COD_CM,CITTA_METROPOLITANA,PRO_COM,COMUNE,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI,IN_SHP_ISTAT,IN_XLS_ISTAT,NOTE
19,Sicilia,83,Messina,283,Messina,83012,Casalvecchio Siculo,CASALVECCHIO SICULO,25120480120,19210480120,83012,83012,-
12,Lazio,60,Frosinone,-,-,60018,Casalvieri,CASALVIERI,16220330180,12310330180,60018,60018,-
1,Piemonte,3,Novara,-,-,3041,Casalvolone,CASALVOLONE,02220520400,01210520400,3041,3041,-
3,Lombardia,12,Varese,-,-,12037,Casalzuigno,CASALZUIGNO,04110860300,03340860300,12037,12037,-
15,Campania,63,Napoli,263,Napoli,63018,Casamarciano,CASAMARCIANO,19310510180,15310510180,63018,63018,-
16,Puglia,72,Bari,272,Bari,72015,Casamassima,CASAMASSIMA,21310090150,16210090150,72015,72015,-
15,Campania,63,Napoli,263,Napoli,63019,Casamicciola Terme,CASAMICCIOLA TERME,19140510190,15210510190,63019,63019,-
15,Campania,63,Napoli,263,Napoli,63020,Casandrino,CASANDRINO,19110510200,15210510200,63020,63020,-
1,Piemonte,2,Vercelli,-,-,2033,Casanova Elvo,CASANOVA ELVO,02240880330,01220880330,2033,2033,-
7,Liguria,9,Savona,-,-,9019,Casanova Lerrone,CASANOVA LERRONE,10110740190,07110740190,9019,9019,-
3,Lombardia,18,Pavia,-,-,18031,Casanova Lonati,CASANOVA LONATI,06120570290,03110570290,18031,18031,-
12,Lazio,58,Roma,258,Roma,58021,Casape,CASAPE,15320700210,12230700210,58021,58021,-
15,Campania,61,Caserta,-,-,61103,Casapesenna,CASAPESENNA,20230200201,15120200201,61103,61103,-
1,Piemonte,96,Biella,-,-,96014,Casapinta,CASAPINTA,02230960140,01220960140,96014,96014,-
12,Lazio,57,Rieti,-,-,57011,Casaprota,CASAPROTA,16130690100,12230690100,57011,57011,-
15,Campania,61,Caserta,-,-,61021,Casapulla,CASAPULLA,20210200210,15120200210,61021,61021,-
16,Puglia,75,Lecce,-,-,75016,Casarano,CASARANO,21230410150,16230410150,75016,75016,-
3,Lombardia,97,Lecco,-,-,97015,Casargo,CASARGO,04250980150,03310980150,97015,97015,-
3,Lombardia,15,Milano,215,Milano,15055,Casarile,CASARILE,03430490550,03440490550,15055,15055,-
6,Friuli-Venezia Giulia,93,Pordenone,-,-,93010,Casarsa della Delizia,CASARSA DELLA DELIZIA,09150930100,06120930100,93010,93010,-
7,Liguria,10,Genova,210,Genova,10011,Casarza Ligure,CASARZA LIGURE,10230340110,07130340110,10011,10011,-
1,Piemonte,6,Alessandria,-,-,6041,Casasco,CASASCO,02110020400,01230020400,6041,6041,-
3,Lombardia,97,Lecco,-,-,97016,Casatenovo,CASATENOVO,04240980160,03310980160,97016,97016,-
3,Lombardia,18,Pavia,-,-,18032,Casatisma,CASATISMA,06120570300,03110570300,18032,18032,-
15,Campania,63,Napoli,263,Napoli,63021,Casavatore,CASAVATORE,19130510210,15220510210,63021,63021,-
3,Lombardia,16,Bergamo,-,-,16058,Casazza,CASAZZA,05220120560,03210120560,16058,16058,-
10,Umbria,54,Perugia,-,-,54007,Cascia,CASCIA,13120580070,10120580070,54007,54007,-
3,Lombardia,12,Varese,-,-,12038,Casciago,CASCIAGO,04110860310,03340860310,12038,12038,-
9,Toscana,50,Pisa,-,-,50040,Casciana Terme Lari,CASCIANA TERME LARI,12220620075,09220620075,50040,50040,-
9,Toscana,50,Pisa,-,-,50008,Cascina,CASCINA,12210620080,09220620080,50008,50008,-
1,Piemonte,1,Torino,201,Torino,1061,Cascinette d'Ivrea,CASCINETTE D'IVREA,01210810600,01110810600,1061,1061,-
3,Lombardia,18,Pavia,-,-,18033,Casei Gerola,CASEI GEROLA,06110570310,03110570310,18033,18033,-
1,Piemonte,1,Torino,201,Torino,1062,Caselette,CASELETTE,01240810610,01120810610,1062,1062,-
7,Liguria,10,Genova,210,Genova,10012,Casella,CASELLA,10220340120,07130340120,10012,10012,-
15,Campania,65,Salerno,-,-,65029,Caselle in Pittari,CASELLE IN PITTARI,20340720290,15340720290,65029,65029,-
3,Lombardia,98,Lodi,-,-,98011,Caselle Landi,CASELLE LANDI,06130990110,03120990110,98011,98011,-
3,Lombardia,98,Lodi,-,-,98012,Caselle Lurani,CASELLE LURANI,06130990120,03120990120,98012,98012,-
1,Piemonte,1,Torino,201,Torino,1063,Caselle Torinese,CASELLE TORINESE,01220810620,01110810620,1063,1063,-
15,Campania,61,Caserta,-,-,61022,Caserta,CASERTA,20210200220,15120200220,61022,61022,-
5,Veneto,26,Treviso,-,-,26010,Casier,CASIER,07240840100,05130840100,26010,26010,-
18,Calabria,80,Reggio di Calabria,280,Reggio di Calabria,80024,Casignana,CASIGNANA,23230670240,18140670240,80024,80024,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35013,Casina,CASINA,11410680130,08230680130,35013,35013,-
3,Lombardia,16,Bergamo,-,-,16059,Casirate d'Adda,CASIRATE D'ADDA,05240120570,03220120570,16059,16059,-
3,Lombardia,13,Como,-,-,13052,Caslino d'Erba,CASLINO D'ERBA,04230240500,03320240500,13052,13052,-
3,Lombardia,13,Como,-,-,13053,Casnate con Bernate,CASNATE CON BERNATE,04230240510,03320240510,13053,13053,-
3,Lombardia,16,Bergamo,-,-,16060,Casnigo,CASNIGO,05220120580,03210120580,16060,16060,-
15,Campania,63,Napoli,263,Napoli,63022,Casola di Napoli,CASOLA DI NAPOLI,19340510220,15320510220,63022,63022,-
9,Toscana,45,Massa Carrara,-,-,45004,Casola in Lunigiana,CASOLA IN LUNIGIANA,12130460040,09140460040,45004,45004,-
8,Emilia-Romagna,39,Ravenna,-,-,39005,Casola Valsenio,CASOLA VALSENIO,11140660050,08120660050,39005,39005,-
9,Toscana,52,Siena,-,-,52004,Casole d'Elsa,CASOLE D'ELSA,12220750040,09220750040,52004,52004,-
13,Abruzzo,69,Chieti,-,-,69017,Casoli,CASOLI,17130230170,13110230170,69017,69017,-
3,Lombardia,18,Pavia,-,-,18034,Casorate Primo,CASORATE PRIMO,06110570320,03110570320,18034,18034,-
3,Lombardia,12,Varese,-,-,12039,Casorate Sempione,CASORATE SEMPIONE,04120860320,03340860320,12039,12039,-
3,Lombardia,15,Milano,215,Milano,15058,Casorezzo,CASOREZZO,03410490580,03440490580,15058,15058,-
15,Campania,63,Napoli,263,Napoli,63023,Casoria,CASORIA,19130510230,15220510230,63023,63023,-
1,Piemonte,5,Asti,-,-,5020,Casorzo,CASORZO,02120070200,01230070200,5020,5020,-
12,Lazio,57,Rieti,-,-,57012,Casperia,CASPERIA,16130690110,12230690110,57012,57012,-
3,Lombardia,14,Sondrio,-,-,14013,Caspoggio,CASPOGGIO,04210770130,03320770130,14013,14013,-
6,Friuli-Venezia Giulia,30,Udine,-,-,30019,Cassacco,CASSACCO,09140850190,06120850190,30019,30019,-
3,Lombardia,97,Lecco,-,-,97017,Cassago Brianza,CASSAGO BRIANZA,04240980170,03310980170,97017,97017,-
18,Calabria,78,Cosenza,-,-,78029,Cassano all'Ionio,CASSANO ALL'IONIO,23120250290,18110250290,78029,78029,-
3,Lombardia,15,Milano,215,Milano,15059,Cassano d'Adda,CASSANO D'ADDA,03130490590,03510490590,15059,15059,-
16,Puglia,72,Bari,272,Bari,72016,Cassano delle Murge,CASSANO DELLE MURGE,21140090160,16120090160,72016,72016,-
15,Campania,64,Avellino,-,-,64021,Cassano Irpino,CASSANO IRPINO,20120080210,15130080210,64021,64021,-
3,Lombardia,12,Varese,-,-,12040,Cassano Magnago,CASSANO MAGNAGO,04120860330,03340860330,12040,12040,-
1,Piemonte,6,Alessandria,-,-,6191,Cassano Spinola,CASSANO SPINOLA,02110020411,01230020411,6191,6191,-
3,Lombardia,12,Varese,-,-,12041,Cassano Valcuvia,CASSANO VALCUVIA,04110860340,03340860340,12041,12041,-
19,Sicilia,89,Siracusa,-,-,89007,Cassaro,CASSARO,25330760070,19240760070,89007,89007,-
3,Lombardia,16,Bergamo,-,-,16061,Cassiglio,CASSIGLIO,05220120590,03210120590,16061,16061,-
3,Lombardia,15,Milano,215,Milano,15060,Cassina de' Pecchi,CASSINA DE' PECCHI,03130490600,03510490600,15060,15060,-
3,Lombardia,13,Como,-,-,13055,Cassina Rizzardi,CASSINA RIZZARDI,04220240530,03330240530,13055,13055,-
3,Lombardia,97,Lecco,-,-,97018,Cassina Valsassina,CASSINA VALSASSINA,04250980180,03310980180,97018,97018,-
1,Piemonte,5,Asti,-,-,5021,Cassinasco,CASSINASCO,02120070210,01230070210,5021,5021,-
1,Piemonte,6,Alessandria,-,-,6043,Cassine,CASSINE,02120020420,01230020420,6043,6043,-
1,Piemonte,6,Alessandria,-,-,6044,Cassinelle,CASSINELLE,02120020430,01230020430,6044,6044,-
3,Lombardia,15,Milano,215,Milano,15061,Cassinetta di Lugagnano,CASSINETTA DI LUGAGNANO,03410490610,03440490610,15061,15061,-
12,Lazio,60,Frosinone,-,-,60019,Cassino,CASSINO,16220330190,12310330190,60019,60019,-
5,Veneto,24,Vicenza,-,-,24026,Cassola,CASSOLA,08220900260,05220900260,24026,24026,-
3,Lombardia,18,Pavia,-,-,18035,Cassolnovo,CASSOLNOVO,06110570330,03110570330,18035,18035,-
5,Veneto,23,Verona,-,-,23020,Castagnaro,CASTAGNARO,08340890200,05250890200,23020,23020,-
9,Toscana,49,Livorno,-,-,49006,Castagneto Carducci,CASTAGNETO CARDUCCI,12230420060,09230420060,49006,49006,-
1,Piemonte,1,Torino,201,Torino,1064,Castagneto Po,CASTAGNETO PO,01220810630,01110810630,1064,1064,-
1,Piemonte,4,Cuneo,-,-,4046,Castagnito,CASTAGNITO,02140270460,01240270460,4046,4046,-
1,Piemonte,5,Asti,-,-,5022,Castagnole delle Lanze,CASTAGNOLE DELLE LANZE,02120070220,01230070220,5022,5022,-
1,Piemonte,5,Asti,-,-,5023,Castagnole Monferrato,CASTAGNOLE MONFERRATO,02120070230,01230070230,5023,5023,-
1,Piemonte,1,Torino,201,Torino,1065,Castagnole Piemonte,CASTAGNOLE PIEMONTE,01230810640,01120810640,1065,1065,-
3,Lombardia,18,Pavia,-,-,18036,Castana,CASTANA,06120570340,03110570340,18036,18036,-
3,Lombardia,15,Milano,215,Milano,15062,Castano Primo,CASTANO PRIMO,03410490620,03440490620,15062,15062,-
3,Lombardia,18,Pavia,-,-,18037,Casteggio,CASTEGGIO,06120570350,03110570350,18037,18037,-
3,Lombardia,17,Brescia,-,-,17040,Castegnato,CASTEGNATO,05140150360,03240150360,17040,17040,-
5,Veneto,24,Vicenza,-,-,24027,Castegnero,CASTEGNERO,08210900270,05230900270,24027,24027,-
15,Campania,64,Avellino,-,-,64022,Castel Baronia,CASTEL BARONIA,20120080220,15130080220,64022,64022,-
1,Piemonte,5,Asti,-,-,5024,Castel Boglione,CASTEL BOGLIONE,02120070240,01230070240,5024,5024,-
8,Emilia-Romagna,39,Ravenna,-,-,39006,Castel Bolognese,CASTEL BOLOGNESE,11140660060,08120660060,39006,39006,-
15,Campania,61,Caserta,-,-,61023,Castel Campagnano,CASTEL CAMPAGNANO,20220200230,15110200230,61023,61023,-
13,Abruzzo,67,Teramo,-,-,67010,Castel Castagna,CASTEL CASTAGNA,17220790090,13120790090,67010,67010,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22045,Castel Condino,CASTEL CONDINO,28150830430,04150830430,22045,22045,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37013,Castel d'Aiano,CASTEL D'AIANO,11340130130,08140130130,37013,37013,-
3,Lombardia,20,Mantova,-,-,20014,Castel d'Ario,CASTEL D'ARIO,06230450140,03130450140,20014,20014,-
5,Veneto,23,Verona,-,-,23021,Castel d'Azzano,CASTEL D'AZZANO,08350890210,05250890210,23021,23021,-
14,Molise,94,Isernia,-,-,94009,Castel del Giudice,CASTEL DEL GIUDICE,18110940090,14110940090,94009,94009,-
13,Abruzzo,66,L'Aquila,-,-,66026,Castel del Monte,CASTEL DEL MONTE,17210380260,13120380260,66026,66026,-
9,Toscana,53,Grosseto,-,-,53004,Castel del Piano,CASTEL DEL PIANO,12430360030,09230360030,53004,53004,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37014,Castel del Rio,CASTEL DEL RIO,11310130140,08130130140,37014,37014,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37015,Castel di Casio,CASTEL DI CASIO,11340130150,08140130150,37015,37015,-
13,Abruzzo,66,L'Aquila,-,-,66027,Castel di Ieri,CASTEL DI IERI,17210380270,13120380270,66027,66027,-
19,Sicilia,87,Catania,287,Catania,87013,Castel di Iudica,CASTEL DI IUDICA,25310210130,19220210130,87013,87013,-
11,Marche,44,Ascoli Piceno,-,-,44011,Castel di Lama,CASTEL DI LAMA,14110060110,11130060110,44011,44011,-
19,Sicilia,83,Messina,283,Messina,83013,Castel di Lucio,CASTEL DI LUCIO,25130480130,19150480130,83013,83013,-
13,Abruzzo,66,L'Aquila,-,-,66028,Castel di Sangro,CASTEL DI SANGRO,17210380280,13120380280,66028,66028,-
15,Campania,61,Caserta,-,-,61024,Castel di Sasso,CASTEL DI SASSO,20220200240,15110200240,61024,61024,-
12,Lazio,57,Rieti,-,-,57013,Castel di Tora,CASTEL DI TORA,16130690120,12230690120,57013,57013,-
9,Toscana,51,Arezzo,-,-,51008,Castel Focognano,CASTEL FOCOGNANO,12410050080,09210050080,51008,51008,-
13,Abruzzo,69,Chieti,-,-,69018,Castel Frentano,CASTEL FRENTANO,17130230180,13110230180,69018,69018,-
3,Lombardia,19,Cremona,-,-,19024,Castel Gabbiano,CASTEL GABBIANO,06210260230,03120260230,19024,19024,-
12,Lazio,58,Roma,258,Roma,58022,Castel Gandolfo,CASTEL GANDOLFO,15340700220,12340700220,58022,58022,-
10,Umbria,55,Terni,-,-,55009,Castel Giorgio,CASTEL GIORGIO,13130800090,10120800090,55009,55009,-
3,Lombardia,20,Mantova,-,-,20015,Castel Goffredo,CASTEL GOFFREDO,06220450150,03130450150,20015,20015,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37016,Castel Guelfo di Bologna,CASTEL GUELFO DI BOLOGNA,11310130160,08130130160,37016,37016,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22240,Castel Ivano,CASTEL IVANO,28160830435,04160830435,22240,22240,-
12,Lazio,58,Roma,258,Roma,58023,Castel Madama,CASTEL MADAMA,15320700230,12230700230,58023,58023,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37019,Castel Maggiore,CASTEL MAGGIORE,11320130190,08130130190,37019,37019,-
3,Lombardia,17,Brescia,-,-,17042,Castel Mella,CASTEL MELLA,05110150380,03230150380,17042,17042,-
15,Campania,61,Caserta,-,-,61026,Castel Morrone,CASTEL MORRONE,20210200260,15120200260,61026,61026,-
10,Umbria,54,Perugia,-,-,54008,Castel Ritaldi,CASTEL RITALDI,13130580080,10120580080,54008,54008,-
1,Piemonte,5,Asti,-,-,5032,Castel Rocchero,CASTEL ROCCHERO,02120070320,01230070320,5032,5032,-
3,Lombardia,16,Bergamo,-,-,16063,Castel Rozzone,CASTEL ROZZONE,05230120610,03220120610,16063,16063,-
15,Campania,65,Salerno,-,-,65034,Castel San Giorgio,CASTEL SAN GIORGIO,20310720340,15330720340,65034,65034,-
8,Emilia-Romagna,33,Piacenza,-,-,33013,Castel San Giovanni,CASTEL SAN GIOVANNI,11440610130,08240610130,33013,33013,-
15,Campania,65,Salerno,-,-,65035,Castel San Lorenzo,CASTEL SAN LORENZO,20340720350,15340720350,65035,65035,-
9,Toscana,51,Arezzo,-,-,51010,Castel San Niccolò,CASTEL SAN NICCOLO',12410050100,09210050100,51010,51010,-
12,Lazio,58,Roma,258,Roma,58025,Castel San Pietro Romano,CASTEL SAN PIETRO ROMANO,15320700250,12230700250,58025,58025,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37020,Castel San Pietro Terme,CASTEL SAN PIETRO TERME,11310130200,08140130200,37020,37020,-
14,Molise,94,Isernia,-,-,94012,Castel San Vincenzo,CASTEL SAN VINCENZO,18110940120,14110940120,94012,94012,-
12,Lazio,57,Rieti,-,-,57015,Castel Sant'Angelo,CASTEL SANT'ANGELO,16130690140,12230690140,57015,57015,-
12,Lazio,56,Viterbo,-,-,56017,Castel Sant'Elia,CASTEL SANT'ELIA,16110910160,12220910160,56017,56017,-
10,Umbria,55,Terni,-,-,55010,Castel Viscardo,CASTEL VISCARDO,13130800100,10120800100,55010,55010,-
7,Liguria,8,Imperia,-,-,8015,Castel Vittorio,CASTEL VITTORIO,10110370140,07110370140,8015,8015,-
15,Campania,61,Caserta,-,-,61027,Castel Volturno,CASTEL VOLTURNO,20230200270,15120200270,61027,61027,-
5,Veneto,28,Padova,-,-,28029,Castelbaldo,CASTELBALDO,08130540290,05210540290,28029,28029,-
3,Lombardia,20,Mantova,-,-,20013,Castelbelforte,CASTELBELFORTE,06230450130,03130450130,20013,20013,-
11,Marche,42,Ancona,-,-,42008,Castelbellino,CASTELBELLINO,14210030080,11120030080,42008,42008,-
4,Trentino-Alto Adige/Südtirol,21,Bolzano,-,-,21018,Castelbello-Ciardes,CASTELBELLO-CIARDES/KASTELBELL-TSCHARS,28120140150,04120140150,21018,21018,-
7,Liguria,9,Savona,-,-,9020,Castelbianco,CASTELBIANCO,10110740200,07110740200,9020,9020,-
14,Molise,70,Campobasso,-,-,70013,Castelbottaccio,CASTELBOTTACCIO,18110190130,14110190130,70013,70013,-
19,Sicilia,82,Palermo,282,Palermo,82022,Castelbuono,CASTELBUONO,24210550200,19120550200,82022,82022,-
15,Campania,65,Salerno,-,-,65030,Castelcivita,CASTELCIVITA,20340720300,15340720300,65030,65030,-
3,Lombardia,17,Brescia,-,-,17041,Castelcovati,CASTELCOVATI,05140150370,03240150370,17041,17041,-
5,Veneto,26,Treviso,-,-,26011,Castelcucco,CASTELCUCCO,07210840110,05120840110,26011,26011,-
19,Sicilia,82,Palermo,282,Palermo,82023,Casteldaccia,CASTELDACCIA,24210550210,19120550210,82023,82023,-
8,Emilia-Romagna,99,Rimini,-,-,99021,Casteldelci,CASTELDELCI,11131010015,08111010015,99021,99021,-
1,Piemonte,4,Cuneo,-,-,4047,Casteldelfino,CASTELDELFINO,02130270470,01240270470,4047,4047,-
3,Lombardia,19,Cremona,-,-,19023,Casteldidone,CASTELDIDONE,06220260220,03130260220,19023,19023,-
11,Marche,42,Ancona,-,-,42010,Castelfidardo,CASTELFIDARDO,14130030100,11120030100,42010,42010,-
9,Toscana,48,Firenze,248,Firenze,48010,Castelfiorentino,CASTELFIORENTINO,12340300100,09120300100,48010,48010,-
4,Trentino-Alto Adige/Südtirol,22,Trento,-,-,22046,Castelfondo,CASTELFONDO,28140830420,04140830420,22046,22046,-
12,Lazio,59,Latina,-,-,59004,Castelforte,CASTELFORTE,16230400040,12330400040,59004,59004,-
15,Campania,64,Avellino,-,-,64023,Castelfranci,CASTELFRANCI,20120080230,15130080230,64023,64023,-
9,Toscana,50,Pisa,-,-,50009,Castelfranco di Sotto,CASTELFRANCO DI SOTTO,12210620090,09220620090,50009,50009,-
8,Emilia-Romagna,36,Modena,-,-,36006,Castelfranco Emilia,CASTELFRANCO EMILIA,11240500060,08210500060,36006,36006,-
15,Campania,62,Benevento,-,-,62016,Castelfranco in Miscano,CASTELFRANCO IN MISCANO,20120110160,15130110160,62016,62016,-
9,Toscana,51,Arezzo,-,-,51040,Castelfranco Piandiscò,CASTELFRANCO PIANDISCO',12330050095,09120050095,51040,51040,-
5,Veneto,26,Treviso,-,-,26012,Castelfranco Veneto,CASTELFRANCO VENETO,07140840120,05120840120,26012,26012,-
3,Lombardia,98,Lodi,-,-,98062,Castelgerundo,CASTELGERUNDO,06130990125,03120990125,98062,98062,-
5,Veneto,24,Vicenza,-,-,24028,Castelgomberto,CASTELGOMBERTO,08230900280,05230900280,24028,24028,-
17,Basilicata,76,Potenza,-,-,76021,Castelgrande,CASTELGRANDE,22120640210,17110640210,76021,76021,-
5,Veneto,29,Rovigo,-,-,29011,Castelguglielmo,CASTELGUGLIELMO,08310710110,05140710110,29011,29011,-
13,Abruzzo,69,Chieti,-,-,69019,Castelguidone,CASTELGUIDONE,17130230190,13110230190,69019,69019,-
1,Piemonte,5,Asti,-,-,5025,Castell'Alfero,CASTELL'ALFERO,02120070250,01230070250,5025,5025,-
8,Emilia-Romagna,33,Piacenza,-,-,33012,Castell'Arquato,CASTELL'ARQUATO,11440610120,08240610120,33012,33012,-
9,Toscana,53,Grosseto,-,-,53005,Castell'Azzara,CASTELL'AZZARA,12430360040,09230360040,53005,53005,-
19,Sicilia,83,Messina,283,Messina,83014,Castell'Umberto,CASTELL'UMBERTO,25120480140,19210480140,83014,83014,-
15,Campania,65,Salerno,-,-,65031,Castellabate,CASTELLABATE,20340720310,15340720310,65031,65031,-
13,Abruzzo,66,L'Aquila,-,-,66029,Castellafiume,CASTELLAFIUME,17210380290,13120380290,66029,66029,-
13,Abruzzo,67,Teramo,-,-,67011,Castellalto,CASTELLALTO,17220790100,13120790100,67011,67011,-
19,Sicilia,81,Trapani,-,-,81005,Castellammare del Golfo,CASTELLAMMARE DEL GOLFO,24230820060,19130820060,81005,81005,-
15,Campania,63,Napoli,263,Napoli,63024,Castellammare di Stabia,CASTELLAMMARE DI STABIA,19340510240,15320510240,63024,63024,-
1,Piemonte,1,Torino,201,Torino,1066,Castellamonte,CASTELLAMONTE,01210810650,01110810650,1066,1066,-
16,Puglia,72,Bari,272,Bari,72017,Castellana Grotte,CASTELLANA GROTTE,21310090170,16210090170,72017,72017,-
19,Sicilia,82,Palermo,282,Palermo,82024,Castellana Sicula,CASTELLANA SICULA,24210550220,19120550220,82024,82024,-
16,Puglia,73,Taranto,-,-,73003,Castellaneta,CASTELLANETA,21330780030,16240780030,73003,73003,-
1,Piemonte,6,Alessandria,-,-,6045,Castellania,CASTELLANIA,02110020440,01230020440,6045,6045,-
3,Lombardia,12,Varese,-,-,12042,Castellanza,CASTELLANZA,04130860350,03330860350,12042,12042,-
1,Piemonte,4,Cuneo,-,-,4048,Castellar,CASTELLAR,02130270480,01240270480,4048,4048,-
1,Piemonte,6,Alessandria,-,-,6046,Castellar Guidobono,CASTELLAR GUIDOBONO,02110020450,01230020450,6046,6046,-
8,Emilia-Romagna,35,Reggio nell'Emilia,-,-,35014,Castellarano,CASTELLARANO,11410680140,08230680140,35014,35014,-
7,Liguria,8,Imperia,-,-,8014,Castellaro,CASTELLARO,10110370130,07110370130,8014,8014,-
1,Piemonte,6,Alessandria,-,-,6047,Castellazzo Bormida,CASTELLAZZO BORMIDA,02110020460,01230020460,6047,6047,-
1,Piemonte,3,Novara,-,-,3042,Castellazzo Novarese,CASTELLAZZO NOVARESE,02220520410,01210520410,3042,3042,-
3,Lombardia,19,Cremona,-,-,19025,Castelleone,CASTELLEONE,06210260240,03120260240,19025,19025,-
11,Marche,42,Ancona,-,-,42011,Castelleone di Suasa,CASTELLEONE DI SUASA,14220030110,11110030110,42011,42011,-
1,Piemonte,5,Asti,-,-,5026,Castellero,CASTELLERO,02120070260,01230070260,5026,5026,-
1,Piemonte,96,Biella,-,-,96015,Castelletto Cervo,CASTELLETTO CERVO,02230960150,01220960150,96015,96015,-
1,Piemonte,6,Alessandria,-,-,6048,Castelletto d'Erro,CASTELLETTO D'ERRO,02120020470,01230020470,6048,6048,-
1,Piemonte,6,Alessandria,-,-,6049,Castelletto d'Orba,CASTELLETTO D'ORBA,02110020480,01230020480,6049,6049,-
3,Lombardia,18,Pavia,-,-,18038,Castelletto di Branduzzo,CASTELLETTO DI BRANDUZZO,06110570360,03110570360,18038,18038,-
1,Piemonte,6,Alessandria,-,-,6050,Castelletto Merli,CASTELLETTO MERLI,02240020490,01220020490,6050,6050,-
1,Piemonte,5,Asti,-,-,5027,Castelletto Molina,CASTELLETTO MOLINA,02120070270,01230070270,5027,5027,-
1,Piemonte,6,Alessandria,-,-,6051,Castelletto Monferrato,CASTELLETTO MONFERRATO,02240020500,01220020500,6051,6051,-
1,Piemonte,3,Novara,-,-,3043,Castelletto sopra Ticino,CASTELLETTO SOPRA TICINO,02220520420,01210520420,3043,3043,-
1,Piemonte,4,Cuneo,-,-,4049,Castelletto Stura,CASTELLETTO STURA,02130270490,01240270490,4049,4049,-
1,Piemonte,4,Cuneo,-,-,4050,Castelletto Uzzone,CASTELLETTO UZZONE,02140270500,01240270500,4050,4050,-
13,Abruzzo,67,Teramo,-,-,67012,Castelli,CASTELLI,17220790110,13120790110,67012,67012,-
3,Lombardia,16,Bergamo,-,-,16062,Castelli Calepio,CASTELLI CALEPIO,05220120600,03210120600,16062,16062,-
9,Toscana,52,Siena,-,-,52005,Castellina in Chianti,CASTELLINA IN CHIANTI,12420750050,09210750050,52005,52005,-
9,Toscana,50,Pisa,-,-,50010,Castellina Marittima,CASTELLINA MARITTIMA,12220620100,09220620100,50010,50010,-
1,Piemonte,4,Cuneo,-,-,4051,Castellinaldo d'Alba,CASTELLINALDO D'ALBA,02140270510,01240270510,4051,4051,-
14,Molise,70,Campobasso,-,-,70014,Castellino del Biferno,CASTELLINO DEL BIFERNO,18120190140,14110190140,70014,70014,-
1,Piemonte,4,Cuneo,-,-,4052,Castellino Tanaro,CASTELLINO TANARO,02140270520,01240270520,4052,4052,-
12,Lazio,60,Frosinone,-,-,60020,Castelliri,CASTELLIRI,16220330200,12310330200,60020,60020,-
3,Lombardia,12,Varese,-,-,12043,Castello Cabiaglio,CASTELLO CABIAGLIO,04110860360,03340860360,12043,12043,-
3,Lombardia,18,Pavia,-,-,18039,Castello d'Agogna,CASTELLO D'AGOGNA,06110570370,03110570370,18039,18039,-
8,Emilia-Romagna,37,Bologna,237,Bologna,37017,Castello d'Argile,CASTELLO D'ARGILE,11320130170,08130130170,37017,37017,-
15,Campania,61,Caserta,-,-,61025,Castello del Matese,CASTELLO DEL MATESE,20220200250,15110200250,61025,61025,-
3,Lombardia,14,Sondrio,-,-,14014,Castello dell'Acqua,CASTELLO DELL'ACQUA,04210770140,03320770140,14014,14014,-
