COMUNE17,PRO_COM17,ELIGENDO_C_NOME,ELIGENDO_C_UID_CI,ELIGENDO_C_UID_SI
Fiscaglia,38027,FISCAGLIA,11210290085,08130290085
Fisciano,65052,FISCIANO,20320720520,15330720520
Fiuggi,60035,FIUGGI,16210330350,12310330350
Fiumalbo,36014,FIUMALBO,11240500140,08210500140
Fiumara,80034,FIUMARA,23240670340,18140670340
Fiume Veneto,93021,FIUME VENETO,09150930210,06120930210
Fiumedinisi,83021,FIUMEDINISI,25110480210,19210480210
Fiumefreddo Bruzio,78055,FIUMEFREDDO BRUZIO,23110250560,18120250560
Fiumefreddo di Sicilia,87016,FIUMEFREDDO DI SICILIA,25210210160,19220210160
Fiumicello Villa Vicentina,30190,FIUMICELLO VILLA VICENTINA,09120850385,06110850385
Fiumicino,58120,FIUMICINO,15230700371,12320700371
Fiuminata,43019,FIUMINATA,14130440190,11120440190
Fivizzano,45007,FIVIZZANO,12130460070,09140460070
Flaibano,30039,FLAIBANO,09140850390,06120850390
Flero,17072,FLERO,05110150661,03230150661
Floresta,83022,FLORESTA,25120480220,19210480220
Floridia,89009,FLORIDIA,25340760090,19240760090
Florinas,90029,FLORINAS,26220730290,20130730290
Flumeri,64032,FLUMERI,20120080320,15130080320
Fluminimaggiore,111021,FLUMINIMAGGIORE,26121110210,20111110210
Flussio,95080,FLUSSIO,26210950196,20120950196
Fobello,2057,FOBELLO,02230880570,01220880570
Foggia,71024,FOGGIA,21440310230,16140310230
Foglianise,62030,FOGLIANISE,20110110290,15110110290
Fogliano Redipuglia,31006,FOGLIANO REDIPUGLIA,09120350060,06110350060
Foglizzo,1106,FOGLIZZO,01220811040,01110811040
Foiano della Chiana,51018,FOIANO DELLA CHIANA,12420050180,09210050180
Foiano di Val Fortore,62031,FOIANO DI VAL FORTORE,20120110300,15130110300
Folgaria,22087,FOLGARIA,28150830820,04150830820
Folignano,44020,FOLIGNANO,14110060200,11130060200
Foligno,54018,FOLIGNO,13120580180,10120580180
Follina,26027,FOLLINA,07210840270,05120840270
Follo,11013,FOLLO,10230390130,07130390130
Follonica,53009,FOLLONICA,12430360080,09230360080
Fombio,98026,FOMBIO,06130990260,03120990260
Fondachelli-Fantina,83023,FONDACHELLI-FANTINA,25120480230,19210480230
Fondi,59007,FONDI,16230400070,12330400070
Fondo,22088,FONDO,28140830830,04140830830
Fonni,91024,FONNI,26210530220,20120530220
Fontainemore,7028,FONTAINEMORE,27010040280,02010040280
Fontana Liri,60036,FONTANA LIRI,16220330360,12310330360
Fontanafredda,93022,FONTANAFREDDA,09150930220,06120930220
Fontanarosa,64033,FONTANAROSA,20120080330,15130080330
Fontanelice,37026,FONTANELICE,11310130260,08130130260
Fontanella,16101,FONTANELLA,05240120970,03220120970
Fontanellato,34015,FONTANELLATO,11430560150,08240560150
Fontanelle,26028,FONTANELLE,07220840280,05130840280
Fontaneto d'Agogna,3066,FONTANETO D'AGOGNA,02220520640,01210520640
Fontanetto Po,2058,FONTANETTO PO,02240880580,01220880580
Fontanigorda,10024,FONTANIGORDA,10220340240,07130340240
Fontanile,5054,FONTANILE,02120070540,01230070540
Fontaniva,28038,FONTANIVA,08120540380,05220540380
Fonte,26029,FONTE,07210840290,05120840290
Fonte Nuova,58122,FONTE NUOVA,15320700375,12230700375
Fontecchio,66043,FONTECCHIO,17210380430,13120380430
Fontechiari,60037,FONTECHIARI,16220330370,12310330370
Fontegreca,61034,FONTEGRECA,20220200340,15110200340
Fonteno,16102,FONTENO,05220120980,03210120980
Fontevivo,34016,FONTEVIVO,11430560160,08240560160
Fonzaso,25022,FONZASO,07230100220,05120100220
Foppolo,16103,FOPPOLO,05220120990,03210120990
Forano,57029,FORANO,16130690270,12230690270
Force,44021,FORCE,14110060210,11130060210
Forchia,62032,FORCHIA,20110110310,15110110310
Forcola,14029,FORCOLA,04210770290,03320770290
Fordongianus,95020,FORDONGIANUS,26130950200,20120950200
Forenza,76033,FORENZA,22120640320,17110640320
Foresto Sparso,16104,FORESTO SPARSO,05220121000,03210121000
Forgaria nel Friuli,30137,FORGARIA NEL FRIULI,09140850391,06120850391
Forino,64034,FORINO,20130080340,15130080340
Forio,63031,FORIO,19140510310,15210510310
Forlì,40012,FORLI',11140320110,08120320110
Forlì del Sannio,94020,FORLI' DEL SANNIO,18110940200,14110940200
Forlimpopoli,40013,FORLIMPOPOLI,11140320120,08120320120
Formazza,103031,FORMAZZA,02211020310,01211020310
Formello,58038,FORMELLO,16120700380,12220700380
Formia,59008,FORMIA,16230400080,12330400080
Formicola,61035,FORMICOLA,20220200350,15110200350
Formigara,19044,FORMIGARA,06210260430,03120260430
Formigine,36015,FORMIGINE,11240500150,08210500150
Formigliana,2059,FORMIGLIANA,02240880590,01220880590
Formignana,38009,FORMIGNANA,11210290090,08130290090
Fornace,22089,FORNACE,28160830840,04160830840
Fornelli,94021,FORNELLI,18110940210,14110940210
Forni Avoltri,30040,FORNI AVOLTRI,09140850400,06120850400
Forni di Sopra,30041,FORNI DI SOPRA,09140850410,06120850410
Forni di Sotto,30042,FORNI DI SOTTO,09140850420,06120850420
Forno Canavese,1107,FORNO CANAVESE,01210811050,01110811050
Fornovo di Taro,34017,FORNOVO DI TARO,11430560170,08240560170
Fornovo San Giovanni,16105,FORNOVO SAN GIOVANNI,05240121010,03220121010
Forte dei Marmi,46013,FORTE DEI MARMI,12130430130,09140430130
Fortezza,21032,FORTEZZA/FRANZENSFESTE,28130140290,04130140290
Fortunago,18064,FORTUNAGO,06120570610,03110570610
Forza d'Agrò,83024,FORZA D'AGRO',25120480240,19210480240
Fosciandora,46014,FOSCIANDORA,12140430140,09140430140
Fosdinovo,45008,FOSDINOVO,12130460080,09140460080
Fossa,66044,FOSSA,17210380440,13120380440
Fossacesia,69033,FOSSACESIA,17130230330,13110230330
Fossalta di Piave,27015,FOSSALTA DI PIAVE,07120870150,05110870150
Fossalta di Portogruaro,27016,FOSSALTA DI PORTOGRUARO,07120870160,05110870160
Fossalto,70024,FOSSALTO,18110190240,14110190240
Fossano,4089,FOSSANO,02140270890,01240270890
Fossato di Vico,54019,FOSSATO DI VICO,13120580190,10110580190
Fossato Serralta,79052,FOSSATO SERRALTA,23140220500,18110220500
Fossò,27017,FOSSO',07130870170,05140870170
Fossombrone,41015,FOSSOMBRONE,14220590150,11110590150
Foza,24041,FOZA,08220900410,05220900410
Frabosa Soprana,4090,FRABOSA SOPRANA,02140270900,01240270900
Frabosa Sottana,4091,FRABOSA SOTTANA,02140270910,01240270910
Fraconalto,6069,FRACONALTO,02110020670,01230020670
Fragagnano,73006,FRAGAGNANO,21330780060,16240780060
Fragneto l'Abate,62033,FRAGNETO L'ABATE,20110110320,15110110320
Fragneto Monforte,62034,FRAGNETO MONFORTE,20110110330,15110110330
Fraine,69034,FRAINE,17130230340,13110230340
Framura,11014,FRAMURA,10230390140,07130390140
Francavilla al Mare,69035,FRANCAVILLA AL MARE,17120230350,13110230350
Francavilla Angitola,102014,FRANCAVILLA ANGITOLA,23221030140,18131030140
Francavilla Bisio,6070,FRANCAVILLA BISIO,02110020680,01230020680
Francavilla d'Ete,109007,FRANCAVILLA D'ETE,14121050070,11131050070
Francavilla di Sicilia,83025,FRANCAVILLA DI SICILIA,25120480250,19210480250
Francavilla Fontana,74008,FRANCAVILLA FONTANA,21240160080,16220160080
Francavilla in Sinni,76034,FRANCAVILLA IN SINNI,22110640330,17110640330
Francavilla Marittima,78056,FRANCAVILLA MARITTIMA,23120250570,18110250570
Francica,102015,FRANCICA,23221030150,18131030150
Francofonte,89010,FRANCOFONTE,25330760100,19230760100
Francolise,61036,FRANCOLISE,20230200360,15120200360
Frascaro,6071,FRASCARO,02110020690,01230020690
Frascarolo,18065,FRASCAROLO,06110570620,03110570620
Frascati,58039,FRASCATI,15340700390,12340700390
Frascineto,78057,FRASCINETO,23110250580,18120250580
Frassilongo,22090,FRASSILONGO,28160830850,04160830850
Frassinelle Polesine,29023,FRASSINELLE POLESINE,08310710230,05140710230
Frassinello Monferrato,6072,FRASSINELLO MONFERRATO,02240020700,01220020700
Frassineto Po,6073,FRASSINETO PO,02240020710,01220020710
Frassinetto,1108,FRASSINETTO,01210811060,01110811060
Frassino,4092,FRASSINO,02130270920,01240270920
Frassinoro,36016,FRASSINORO,11240500160,08210500160
Frasso Sabino,57030,FRASSO SABINO,16130690280,12230690280
Frasso Telesino,62035,FRASSO TELESINO,20110110340,15110110340
Fratta Polesine,29024,FRATTA POLESINE,08310710240,05140710240
Fratta Todina,54020,FRATTA TODINA,13130580200,10120580200
Frattamaggiore,63032,FRATTAMAGGIORE,19130510320,15220510320
Frattaminore,63033,FRATTAMINORE,19130510330,15220510330
Fratte Rosa,41016,FRATTE ROSA,14230590160,11110590160
Frazzanò,83026,FRAZZANO',25120480260,19210480260
Fregona,26030,FREGONA,07220840300,05130840300
Fresagrandinaria,69036,FRESAGRANDINARIA,17130230360,13110230360
Fresonara,6074,FRESONARA,02110020720,01230020720
Frigento,64035,FRIGENTO,20120080350,15130080350
Frignano,61037,FRIGNANO,20230200370,15120200370
Frinco,5055,FRINCO,02120070550,01230070550
Frisa,69037,FRISA,17130230370,13110230370
Frisanco,93024,FRISANCO,09140930240,06120930240
Front,1109,FRONT,01210811070,01110811070
Frontino,41017,FRONTINO,14230590170,11110590170
Frontone,41018,FRONTONE,14230590180,11110590180
Frosinone,60038,FROSINONE,16210330380,12310330380
Frosolone,94022,FROSOLONE,18110940220,14110940220
Frossasco,1110,FROSSASCO,01240811080,01120811080
Frugarolo,6075,FRUGAROLO,02110020730,01230020730
Fubine Monferrato,6076,FUBINE MONFERRATO,02240020740,01220020740
Fucecchio,48019,FUCECCHIO,12220300190,09220300190
Fuipiano Valle Imagna,16106,FUIPIANO VALLE IMAGNA,04240121020,03310121020
Fumane,23035,FUMANE,08320890350,05240890350
Fumone,60039,FUMONE,16210330390,12310330390
Funes,21033,FUNES/VILLNÃSS,28130140300,04130140300
Furci,69038,FURCI,17130230380,13110230380
Furci Siculo,83027,FURCI SICULO,25110480270,19210480270
Furnari,83028,FURNARI,25120480280,19210480280
Furore,65053,FURORE,20320720530,15330720530
Furtei,111022,FURTEI,26131110220,20121110220
Fuscaldo,78058,FUSCALDO,23110250590,18120250590
Fusignano,39011,FUSIGNANO,11120660110,08120660110
Fusine,14030,FUSINE,04210770300,03320770300
Futani,65054,FUTANI,20340720540,15340720540
Gabbioneta-Binanuova,19045,GABBIONETA BINANUOVA,06220260440,03130260440
Gabiano,6077,GABIANO,02240020750,01220020750
Gabicce Mare,41019,GABICCE MARE,14230590190,11110590190
Gaby,7029,GABY,27010040281,02010040281
Gadesco-Pieve Delmona,19047,GADESCO PIEVE DELMONA,06220260450,03130260450
Gadoni,91025,GADONI,26210530230,20120530230
Gaeta,59009,GAETA,16230400090,12330400090
Gaggi,83029,GAGGI,25120480290,19210480290
Gaggiano,15103,GAGGIANO,03430491020,03440491020
Gaggio Montano,37027,GAGGIO MONTANO,11340130270,08140130270
Gaglianico,96026,GAGLIANICO,02230960260,01220960260
Gagliano Aterno,66045,GAGLIANO ATERNO,17210380450,13120380450
Gagliano Castelferrato,86010,GAGLIANO CASTELFERRATO,25130280100,19150280100
Gagliano del Capo,75028,GAGLIANO DEL CAPO,21230410270,16230410270
Gagliato,79055,GAGLIATO,23220220530,18130220530
Gagliole,43020,GAGLIOLE,14130440200,11120440200
Gaiarine,26031,GAIARINE,07220840310,05130840310
Gaiba,29025,GAIBA,08310710250,05140710250
Gaiola,4093,GAIOLA,02130270930,01240270930
Gaiole in Chianti,52013,GAIOLE IN CHIANTI,12420750130,09210750130
Gairo,91026,GAIRO,26210530240,20120530240
Gais,21034,GAIS/GAIS,28130140310,04130140310
Galati Mamertino,83030,GALATI MAMERTINO,25120480300,19210480300
Galatina,75029,GALATINA,21220410280,16230410280
Galatone,75030,GALATONE,21220410290,16230410290
Galatro,80035,GALATRO,23220670350,18130670350
Galbiate,97036,GALBIATE,04250980360,03310980360
Galeata,40014,GALEATA,11110320130,08110320130
Galgagnano,98027,GALGAGNANO,06130990270,03120990270
Gallarate,12070,GALLARATE,04120860590,03340860590
Gallese,56027,GALLESE,16110910260,12220910260
Galliate,3068,GALLIATE,02220520660,01210520660
Galliate Lombardo,12071,GALLIATE LOMBARDO,04120860600,03340860600
Galliavola,18066,GALLIAVOLA,06110570630,03110570630
Gallicano,46015,GALLICANO,12140430150,09140430150
Gallicano nel Lazio,58040,GALLICANO NEL LAZIO,15340700400,12340700400
Gallicchio,76035,GALLICCHIO,22110640340,17110640340
Galliera,37028,GALLIERA,11320130280,08130130280
Galliera Veneta,28039,GALLIERA VENETA,08120540390,05220540390
Gallinaro,60040,GALLINARO,16220330400,12310330400
Gallio,24042,GALLIO,08220900420,05220900420
Gallipoli,75031,GALLIPOLI,21220410300,16230410300
Gallo Matese,61038,GALLO MATESE,20220200380,15110200380
Gallodoro,83031,GALLODORO,25120480301,19210480301
Galluccio,61039,GALLUCCIO,20220200390,15110200390
Galtellì,91027,GALTELLI',26230530250,20130530250
Galzignano Terme,28040,GALZIGNANO TERME,08130540400,05210540400
Gamalero,6078,GAMALERO,02110020760,01230020760
Gambara,17073,GAMBARA,06220150670,03130150670
Gambarana,18067,GAMBARANA,06110570640,03110570640
Gambasca,4094,GAMBASCA,02130270940,01240270940
Gambassi Terme,48020,GAMBASSI TERME,12220300200,09220300200
Gambatesa,70025,GAMBATESA,18110190250,14110190250
Gambellara,24043,GAMBELLARA,08210900430,05230900430
Gamberale,69039,GAMBERALE,17130230390,13110230390
Gambettola,40015,GAMBETTOLA,11110320140,08110320140
Gambolò,18068,GAMBOLO',06110570650,03110570650
Gambugliano,24044,GAMBUGLIANO,08230900440,05230900440
Gandellino,16107,GANDELLINO,05220121021,03210121021
Gandino,16108,GANDINO,05220121030,03210121030
Gandosso,16109,GANDOSSO,05220121040,03210121040
Gangi,82036,GANGI,24210550340,19120550340
Garaguso,77009,GARAGUSO,22120470090,17110470090
Garbagna,6079,GARBAGNA,02110020770,01230020770
Garbagna Novarese,3069,GARBAGNA NOVARESE,02220520670,01210520670
Garbagnate Milanese,15105,GARBAGNATE MILANESE,03210491040,03530491040
Garbagnate Monastero,97037,GARBAGNATE MONASTERO,04250980370,03310980370
Garda,23036,GARDA,08350890360,05250890360
Gardone Riviera,17074,GARDONE RIVIERA,05120150680,03240150680
Gardone Val Trompia,17075,GARDONE VAL TROMPIA,05120150690,03240150690
Garessio,4095,GARESSIO,02140270950,01240270950
Gargallo,3070,GARGALLO,02210520680,01210520680
Gargazzone,21035,GARGAZZONE/GARGAZON,28120140320,04120140320
Gargnano,17076,GARGNANO,05120150700,03240150700
Garlasco,18069,GARLASCO,06110570660,03110570660
Garlate,97038,GARLATE,04250980380,03310980380
Garlenda,9030,GARLENDA,10110740300,07110740300
Garniga Terme,22091,GARNIGA TERME,28140830860,04140830860
Garzeno,13106,GARZENO,04210241000,03320241000
Garzigliana,1111,GARZIGLIANA,01240811090,01120811090
Gasperina,79056,GASPERINA,23220220540,18130220540
Gassino Torinese,1112,GASSINO TORINESE,01220811100,01110811100
Gattatico,35022,GATTATICO,11410680220,08230680220
Gatteo,40016,GATTEO,11110320150,08110320150
Gattico,3071,GATTICO,02220520690,01210520690
Gattinara,2061,GATTINARA,02230880610,01220880610
Gavardo,17077,GAVARDO,05130150710,03230150710
Gavello,29026,GAVELLO,08310710260,05140710260
Gaverina Terme,16110,GAVERINA TERME,05220121050,03210121050
Gavi,6081,GAVI,02110020790,01230020790
Gavignano,58041,GAVIGNANO,15340700410,12340700410
Gavirate,12072,GAVIRATE,04110860610,03340860610
Gavoi,91028,GAVOI,26210530260,20120530260
Gavorrano,53010,GAVORRANO,12430360090,09230360090
Gazoldo degli Ippoliti,20024,GAZOLDO DEGLI IPPOLITI,06220450240,03130450240
Gazzada Schianno,12073,GAZZADA SCHIANNO,04120860620,03340860620
Gazzaniga,16111,GAZZANIGA,05220121060,03210121060
Gazzo,28041,GAZZO,08120540410,05220540410
Gazzo Veronese,23037,GAZZO VERONESE,08340890370,05250890370
Gazzola,33022,GAZZOLA,11440610220,08240610220
Gazzuolo,20025,GAZZUOLO,06220450250,03130450250
Gela,85007,GELA,24310180070,19150180070
Gemmano,99004,GEMMANO,11131010040,08111010040
Gemona del Friuli,30043,GEMONA DEL FRIULI,09140850430,06120850430
Gemonio,12074,GEMONIO,04110860630,03340860630
Genazzano,58042,GENAZZANO,15320700420,12230700420
Genga,42020,GENGA,14210030200,11110030200
Genivolta,19047,GENIVOLTA,06210260460,03120260460
Genola,4096,GENOLA,02130270960,01240270960
Genoni,111023,GENONI,26211110230,20121110230
Genova,10025,,,
Genuri,111024,GENURI,26131110240,20121110240
Genzano di Lucania,76036,GENZANO DI LUCANIA,22120640350,17110640350
Genzano di Roma,58043,GENZANO DI ROMA,15330700430,12340700430
Gera Lario,13107,GERA LARIO,04210241010,03320241010
Gerace,80036,GERACE,23230670360,18140670360
Geraci Siculo,82037,GERACI SICULO,24210550350,19120550350
Gerano,58044,GERANO,15320700440,12230700440
Gerenzago,18071,GERENZAGO,06120570680,03110570680
Gerenzano,12075,GERENZANO,04130860640,03330860640
Gergei,111025,GERGEI,26211110250,20121110250
Germagnano,1113,GERMAGNANO,01210811110,01110811110
Germagno,103032,GERMAGNO,02211020320,01211020320
Germignaga,12076,GERMIGNAGA,04110860650,03340860650
Gerocarne,102016,GEROCARNE,23221030160,18131030160
Gerola Alta,14031,GEROLA ALTA,04210770310,03320770310
Gerre de' Caprioli,19048,GERRE DE' CAPRIOLI,06220260470,03130260470
Gesico,111026,GESICO,26131110260,20121110260
Gessate,15106,GESSATE,03130491050,03510491050
Gessopalena,69040,GESSOPALENA,17130230400,13110230400
Gesturi,111027,GESTURI,26131110270,20121110270
Gesualdo,64036,GESUALDO,20120080360,15130080360
Ghedi,17078,GHEDI,05130150720,03230150720
Ghemme,3073,GHEMME,02220520700,01210520700
Ghiffa,103033,GHIFFA,02211020330,01211020330
Ghilarza,95021,GHILARZA,26210950210,20120950210
Ghisalba,16113,GHISALBA,05240121080,03220121080
Ghislarengo,2062,GHISLARENGO,02230880620,01220880620
Giacciano con Baruchella,29027,GIACCIANO CON BARUCHELLA,08310710270,05140710270
Giaglione,1114,GIAGLIONE,01240811120,01120811120
Gianico,17079,GIANICO,05120150730,03240150730
Giano dell'Umbria,54021,GIANO DELL'UMBRIA,13120580210,10120580210
Giano Vetusto,61040,GIANO VETUSTO,20220200400,15110200400
Giardinello,82038,GIARDINELLO,24220550360,19130550360
Giardini-Naxos,83032,GIARDINI NAXOS,25120480310,19210480310
Giarole,6082,GIAROLE,02240020800,01220020800
Giarratana,88004,GIARRATANA,25330650040,19240650040
Giarre,87017,GIARRE,25210210170,19220210170
Giave,90030,GIAVE,26230730300,20130730300
Giaveno,1115,GIAVENO,01240811130,01120811130
Giavera del Montello,26032,GIAVERA DEL MONTELLO,07210840311,05120840311
Giba,111028,GIBA,26121110280,20111110280
Gibellina,81010,GIBELLINA,24230820110,19130820110
Gifflenga,96027,GIFFLENGA,02230960270,01220960270
Giffone,80037,GIFFONE,23230670370,18140670370
Giffoni Sei Casali,65055,GIFFONI SEI CASALI,20330720550,15340720550
Giffoni Valle Piana,65056,GIFFONI VALLE PIANA,20330720560,15340720560
Gignese,103034,GIGNESE,02211020340,01211020340
Gignod,7030,GIGNOD,27010040290,02010040290
Gildone,70026,GILDONE,18110190260,14110190260
Gimigliano,79058,GIMIGLIANO,23140220560,18110220560
Ginestra,76099,GINESTRA,22120640351,17110640351
Ginestra degli Schiavoni,62036,GINESTRA DEGLI SCHIAVONI,20120110350,15130110350
Ginosa,73007,GINOSA,21330780070,16240780070
Gioi,65057,GIOI,20340720570,15340720570
Gioia dei Marsi,66046,GIOIA DEI MARSI,17210380460,13120380460
Gioia del Colle,72021,GIOIA DEL COLLE,21310090210,16210090210
Gioia Sannitica,61041,GIOIA SANNITICA,20220200410,15110200410
Gioia Tauro,80038,GIOIA TAURO,23230670380,18140670380
Gioiosa Ionica,80039,GIOIOSA IONICA,23230670390,18140670390
Gioiosa Marea,83033,GIOIOSA MAREA,25120480320,19210480320
Giove,55014,GIOVE,13130800140,10120800140
Giovinazzo,72022,GIOVINAZZO,21130090220,16120090220
Giovo,22092,GIOVO,28140830870,04140830870
Girasole,91031,GIRASOLE,26210530290,20120530290
Girifalco,79059,GIRIFALCO,23210220570,18130220570
Gissi,69041,GISSI,17130230410,13110230410
Giuggianello,75032,GIUGGIANELLO,21230410310,16230410310
Giugliano in Campania,63034,GIUGLIANO IN CAMPANIA,19110510340,15210510340
Giuliana,82039,GIULIANA,24220550370,19130550370
Giuliano di Roma,60041,GIULIANO DI ROMA,16210330410,12310330410
Giuliano Teatino,69042,GIULIANO TEATINO,17130230420,13110230420
Giulianova,67025,GIULIANOVA,17220790240,13120790240
Giungano,65058,GIUNGANO,20340720580,15340720580
Giurdignano,75033,GIURDIGNANO,21230410320,16230410320
Giussago,18072,GIUSSAGO,06120570690,03110570690
Giussano,108024,GIUSSANO,03111040240,03521040240
Giustenice,9031,GIUSTENICE,10120740310,07110740310
Giustino,22093,GIUSTINO,28150830880,04150830880
Giusvalla,9032,GIUSVALLA,10120740320,07110740320
Givoletto,1116,GIVOLETTO,01240811140,01120811140
Gizzeria,79060,GIZZERIA,23210220580,18130220580
Glorenza,21036,GLORENZA/GLURNS,28120140330,04120140330
Godega di Sant'Urbano,26033,GODEGA DI SANT'URBANO,07220840320,05130840320
Godiasco Salice Terme,18073,GODIASCO SALICE TERME,06120570700,03110570700
Godrano,82040,GODRANO,24220550380,19130550380
Goito,20026,GOITO,06230450260,03130450260
Golasecca,12077,GOLASECCA,04120860660,03340860660
Golferenzo,18074,GOLFERENZO,06120570710,03110570710
Golfo Aranci,90083,GOLFO ARANCI,26230730301,20130730301
