ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
1495,03/09/1959,31/12/9999,25008,B375,CALALZO DI CADORE,CALALZO DI CADORE,,,25,05,BL,A,BL,,17/06/2016,
1496,08/04/1935,31/12/9999,5013,B376,CALAMANDRANA,CALAMANDRANA,,,5,01,AT,A,AT,,17/06/2016,
1497,17/03/1861,31/12/9999,84006,B377,CALAMONACI,CALAMONACI,,,84,19,AG,A,AG,,17/06/2016,
22840,28/04/2016,31/12/9999,90021,B378,CALANGIANUS,CALANGIANUS,,,90,20,SS,A,SS,,11/11/2017,
1500,17/03/1861,31/12/9999,80016,B379,CALANNA,CALANNA,,,80,18,RC,A,RC,,17/06/2016,
1501,23/05/1992,31/12/9999,103014,B380,CALASCA-CASTIGLIONE,CALASCA-CASTIGLIONE,,,103,01,VB,A,VB,,17/06/2016,
1503,02/03/1937,31/12/9999,86005,B381,CALASCIBETTA,CALASCIBETTA,,,86,19,EN,A,EN,,17/06/2016,
1504,17/03/1861,31/12/9999,66014,B382,CALASCIO,CALASCIO,,,66,13,AQ,A,AQ,,17/06/2016,
22841,28/04/2016,31/12/9999,111008,B383,CALASETTA,CALASETTA,,,112,20,CA,A,SU,,11/11/2017,
1507,17/03/1861,31/12/9999,87010,B384,CALATABIANO,CALATABIANO,,,87,19,CT,A,CT,,17/06/2016,
1508,20/09/1999,31/12/9999,81003,B385,CALATAFIMI-SEGESTA,CALATAFIMI-SEGESTA,,,81,19,TP,A,TP,,17/06/2016,
1512,12/01/1927,31/12/9999,56010,B388,CALCATA,CALCATA,,,56,12,VT,A,VT,,17/06/2016,
1513,03/08/1988,31/12/9999,22032,B389,CALCERANICA AL LAGO,CALCERANICA AL LAGO,,,22,04,TN,A,TN,,17/06/2016,
1514,16/09/1884,31/12/9999,50003,B390,CALCI,CALCI,,,50,09,PI,A,PI,,17/06/2016,
1515,12/01/1927,31/12/9999,77004,B391,CALCIANO,CALCIANO,,,77,17,MT,A,MT,,17/06/2016,
16803,04/04/2007,31/12/9999,50004,B392,CALCINAIA,CALCINAIA,,,50,09,PI,A,PI,,17/06/2016,
1517,17/03/1861,31/12/9999,16043,B393,CALCINATE,CALCINATE,,,16,03,BG,A,BG,,17/06/2016,
1518,17/03/1861,31/12/9999,17032,B394,CALCINATO,CALCINATO,,,17,03,BS,A,BS,,17/06/2016,
1519,17/03/1861,31/12/9999,16044,B395,CALCIO,CALCIO,,,16,03,BG,A,BG,,17/06/2016,
1520,16/04/1992,31/12/9999,97012,B396,CALCO,CALCO,,,97,03,LC,A,LC,,17/06/2016,
21878,06/09/1989,31/12/9999,21015,B397,CALDARO SULLA STRADA DEL VINO,CALDARO SULLA STRADA DEL VINO,KALTERN AN DER WEINSTRAßE,KALTERN AN DER WEINSTRASSE,21,04,BZ,A,BZ,,17/06/2016,
1523,17/03/1861,31/12/9999,43006,B398,CALDAROLA,CALDAROLA,,,43,11,MC,A,MC,,17/06/2016,
1524,01/07/2004,31/12/9999,37009,B399,CALDERARA DI RENO,CALDERARA DI RENO,,,37,08,BO,A,BO,,17/06/2016,
1525,20/11/1956,31/12/9999,22033,B400,CALDES,CALDES,,,22,04,TN,A,TN,,17/06/2016,
1527,19/11/1866,31/12/9999,23017,B402,CALDIERO,CALDIERO,,,23,05,VR,A,VR,,17/06/2016,
16804,21/10/1987,31/12/9999,24018,B403,CALDOGNO,CALDOGNO,,,24,05,VI,A,VI,,17/06/2016,
1529,03/08/1988,31/12/9999,22034,B404,CALDONAZZO,CALDONAZZO,,,22,04,TN,A,TN,,17/06/2016,
1530,17/03/1861,31/12/9999,33008,B405,CALENDASCO,CALENDASCO,,,33,08,PC,A,PC,,17/06/2016,
1531,17/03/1861,31/12/9999,48005,B406,CALENZANO,CALENZANO,,,48,09,FI,A,FI,,17/06/2016,
1533,13/11/1891,31/12/9999,34008,B408,CALESTANO,CALESTANO,,,34,08,PR,A,PR,,17/06/2016,
1535,22/12/1923,31/12/9999,11008,B410,CALICE AL CORNOVIGLIO,CALICE AL CORNOVIGLIO,,,11,07,SP,A,SP,,17/06/2016,
1534,12/01/1927,31/12/9999,9016,B409,CALICE LIGURE,CALICE LIGURE,,,9,07,SV,A,SV,,17/06/2016,
1538,17/03/1861,31/12/9999,75010,B413,CALIMERA,CALIMERA,,,75,16,LE,A,LE,,17/06/2016,
1540,17/03/1861,31/12/9999,64015,B415,CALITRI,CALITRI,,,64,15,AV,A,AV,,17/06/2016,
1541,12/01/1927,31/12/9999,9017,B416,CALIZZANO,CALIZZANO,,,9,07,SV,A,SV,,17/06/2016,
1542,16/04/1992,31/12/9999,96008,B417,CALLABIANA,CALLABIANA,,,96,01,BI,A,BI,,17/06/2016,
1544,08/04/1935,31/12/9999,5014,B418,CALLIANO,CALLIANO,,,5,01,AT,A,AT,,17/06/2016,
1545,09/07/1947,31/12/9999,22035,B419,CALLIANO,CALLIANO,,,22,04,TN,A,TN,,17/06/2016,
1550,16/04/1992,31/12/9999,97013,B423,CALOLZIOCORTE,CALOLZIOCORTE,,,97,03,LC,A,LC,,17/06/2016,
16805,18/07/1937,31/12/9999,78021,B424,CALOPEZZATI,CALOPEZZATI,,,78,18,CS,A,CS,,17/06/2016,
1552,08/04/1935,31/12/9999,5015,B425,CALOSSO,CALOSSO,,,5,01,AT,A,AT,,17/06/2016,
16806,07/03/1934,31/12/9999,78022,B426,CALOVETO,CALOVETO,,,78,18,CS,A,CS,,17/06/2016,
1554,17/03/1861,31/12/9999,84007,B427,CALTABELLOTTA,CALTABELLOTTA,,,84,19,AG,A,AG,,17/06/2016,
16807,27/05/1976,31/12/9999,87011,B428,CALTAGIRONE,CALTAGIRONE,,,87,19,CT,A,CT,,17/06/2016,
16808,08/03/1987,31/12/9999,85004,B429,CALTANISSETTA,CALTANISSETTA,,,85,19,CL,A,CL,,17/06/2016,
1557,17/03/1861,31/12/9999,82015,B430,CALTAVUTURO,CALTAVUTURO,,,82,19,PA,A,PA,,17/06/2016,
1558,02/07/1866,31/12/9999,3030,B431,CALTIGNAGA,CALTIGNAGA,,,3,01,NO,A,NO,,17/06/2016,
1559,19/11/1866,31/12/9999,29008,B432,CALTO,CALTO,,,29,05,RO,A,RO,,17/06/2016,
1560,19/11/1866,31/12/9999,24019,B433,CALTRANO,CALTRANO,,,24,05,VI,A,VI,,17/06/2016,
1561,17/12/1883,31/12/9999,16046,B434,CALUSCO D'ADDA,CALUSCO D'ADDA,,,16,03,BG,A,BG,,17/06/2016,
16809,05/10/1945,31/12/9999,1047,B435,CALUSO,CALUSO,,,1,01,TO,A,TO,,17/06/2016,
1563,16/02/1928,31/12/9999,17033,B436,CALVAGESE DELLA RIVIERA,CALVAGESE DELLA RIVIERA,,,17,03,BS,A,BS,,17/06/2016,
1564,17/03/1861,31/12/9999,65020,B437,CALVANICO,CALVANICO,,,65,15,SA,A,SA,,17/06/2016,
1566,17/03/1861,31/12/9999,19009,B439,CALVATONE,CALVATONE,,,19,03,CR,A,CR,,17/06/2016,
1567,17/03/1861,31/12/9999,76015,B440,CALVELLO,CALVELLO,,,76,17,PZ,A,PZ,,17/06/2016,
1568,19/11/1866,31/12/9999,24020,B441,CALVENE,CALVENE,,,24,05,VI,A,VI,,17/06/2016,
1569,17/03/1861,31/12/9999,16047,B442,CALVENZANO,CALVENZANO,,,16,03,BG,A,BG,,17/06/2016,
1570,17/03/1861,31/12/9999,76016,B443,CALVERA,CALVERA,,,76,17,PZ,A,PZ,,17/06/2016,
1571,28/05/1958,31/12/9999,62012,B444,CALVI,CALVI,,,62,15,BN,A,BN,,17/06/2016,
1573,12/01/1927,31/12/9999,55008,B446,CALVI DELL'UMBRIA,CALVI DELL'UMBRIA,,,55,10,TR,A,TR,,17/06/2016,
1572,01/09/1945,31/12/9999,61010,B445,CALVI RISORTA,CALVI RISORTA,,,61,15,CE,A,CE,,17/06/2016,
1574,17/03/1861,31/12/9999,18025,B447,CALVIGNANO,CALVIGNANO,,,18,03,PV,A,PV,,17/06/2016,
1575,17/03/1861,31/12/9999,15042,B448,CALVIGNASCO,CALVIGNASCO,,,15,03,MI,A,MI,,17/06/2016,
1578,17/03/1861,31/12/9999,17034,B450,CALVISANO,CALVISANO,,,17,03,BS,A,BS,,17/06/2016,
1580,17/03/1861,31/12/9999,63012,B452,CALVIZZANO,CALVIZZANO,,,63,15,,A,,,17/06/2016,
1581,17/03/1861,31/12/9999,6026,B453,CAMAGNA MONFERRATO,CAMAGNA MONFERRATO,,,6,01,AL,A,AL,,17/06/2016,
1583,17/03/1861,31/12/9999,46005,B455,CAMAIORE,CAMAIORE,,,46,09,LU,A,LU,,17/06/2016,
1586,16/04/1992,31/12/9999,96009,B457,CAMANDONA,CAMANDONA,,,96,01,BI,A,BI,,17/06/2016,
16810,09/03/1986,31/12/9999,84008,B460,CAMASTRA,CAMASTRA,,,84,19,AG,A,AG,,17/06/2016,
1591,17/03/1861,31/12/9999,15044,B461,CAMBIAGO,CAMBIAGO,,,15,03,MI,A,MI,,17/06/2016,
1592,17/03/1861,31/12/9999,1048,B462,CAMBIANO,CAMBIANO,,,1,01,TO,A,TO,,17/06/2016,
1593,23/05/1992,31/12/9999,103015,B463,CAMBIASCA,CAMBIASCA,,,103,01,VB,A,VB,,17/06/2016,
1596,16/04/1992,31/12/9999,96010,B465,CAMBURZANO,CAMBURZANO,,,96,01,BI,A,BI,,17/06/2016,
16811,10/01/1947,31/12/9999,4035,B467,CAMERANA,CAMERANA,,,4,01,CN,A,CN,,17/06/2016,
1601,17/03/1861,31/12/9999,42006,B468,CAMERANO,CAMERANO,,,42,11,AN,A,AN,,17/06/2016,
1602,08/04/1935,31/12/9999,5016,B469,CAMERANO CASASCO,CAMERANO CASASCO,,,5,01,AT,A,AT,,17/06/2016,
1604,13/07/1863,31/12/9999,16048,B471,CAMERATA CORNELLO,CAMERATA CORNELLO,,,16,03,BG,A,BG,,17/06/2016,
1605,27/12/1872,31/12/9999,58014,B472,CAMERATA NUOVA,CAMERATA NUOVA,,,58,12,RM,A,RM,,17/06/2016,
1603,24/01/1989,31/12/9999,42007,B470,CAMERATA PICENA,CAMERATA PICENA,,,42,11,AN,A,AN,,17/06/2016,
1606,17/03/1861,31/12/9999,3032,B473,CAMERI,CAMERI,,,3,01,NO,A,NO,,17/06/2016,
1607,17/03/1861,31/12/9999,43007,B474,CAMERINO,CAMERINO,,,43,11,MC,A,MC,,17/06/2016,
16812,07/10/1928,31/12/9999,65021,B476,CAMEROTA,CAMEROTA,,,65,15,SA,A,SA,,17/06/2016,
16813,19/12/1946,31/12/9999,61011,B477,CAMIGLIANO,CAMIGLIANO,,,61,15,CE,A,CE,,17/06/2016,
1614,17/03/1861,31/12/9999,80017,B481,CAMINI,CAMINI,,,80,18,RC,A,RC,,17/06/2016,
16814,23/05/1929,31/12/9999,6027,B482,CAMINO,CAMINO,,,6,01,AL,A,AL,,17/06/2016,
1616,06/04/1968,31/12/9999,30015,B483,CAMINO AL TAGLIAMENTO,CAMINO AL TAGLIAMENTO,,,30,06,UD,A,UD,,17/06/2016,
1617,17/03/1861,31/12/9999,19010,B484,CAMISANO,CAMISANO,,,19,03,CR,A,CR,,17/06/2016,
1618,02/09/1867,31/12/9999,24021,B485,CAMISANO VICENTINO,CAMISANO VICENTINO,,,24,05,VI,A,VI,,17/06/2016,
1619,17/03/1861,31/12/9999,84009,B486,CAMMARATA,CAMMARATA,,,84,19,AG,A,AG,,17/06/2016,
16815,23/05/1947,31/12/9999,4036,B489,CAMO,CAMO,,,4,01,CN,A,CN,,17/06/2016,
1622,17/03/1861,31/12/9999,10007,B490,CAMOGLI,CAMOGLI,,,10,07,GE,A,GE,,17/06/2016,
1624,17/03/1861,31/12/9999,65022,B492,CAMPAGNA,CAMPAGNA,,,65,15,SA,A,SA,,17/06/2016,
1625,05/08/1867,31/12/9999,27002,B493,CAMPAGNA LUPIA,CAMPAGNA LUPIA,,,27,05,VE,A,VE,,17/06/2016,
1628,29/03/1958,31/12/9999,58015,B496,CAMPAGNANO DI ROMA,CAMPAGNANO DI ROMA,,,58,12,RM,A,RM,,17/06/2016,
16816,06/02/1926,31/12/9999,53002,B497,CAMPAGNATICO,CAMPAGNATICO,,,53,09,GR,A,GR,,17/06/2016,
1630,26/08/1953,31/12/9999,19011,B498,CAMPAGNOLA CREMASCA,CAMPAGNOLA CREMASCA,,,19,03,CR,A,CR,,17/06/2016,
1631,20/10/1862,31/12/9999,35009,B499,CAMPAGNOLA EMILIA,CAMPAGNOLA EMILIA,,,35,08,RE,A,RE,,17/06/2016,
1632,17/03/1861,31/12/9999,78023,B500,CAMPANA,CAMPANA,,,78,18,CS,A,CS,,17/06/2016,
1633,30/06/2009,31/12/9999,108014,B501,CAMPARADA,CAMPARADA,,,108,03,MB,A,MB,,17/06/2016,
1635,17/03/1861,31/12/9999,35010,B502,CAMPEGINE,CAMPEGINE,,,35,08,RE,A,RE,,17/06/2016,
1637,14/09/1930,31/12/9999,54005,B504,CAMPELLO SUL CLITUNNO,CAMPELLO SUL CLITUNNO,,,54,10,PG,A,PG,,17/06/2016,
1638,12/01/1927,31/12/9999,2025,B505,CAMPERTOGNO,CAMPERTOGNO,,,2,01,VC,A,VC,,17/06/2016,
1640,16/12/1928,31/12/9999,48006,B507,CAMPI BISENZIO,CAMPI BISENZIO,,,48,09,FI,A,FI,,17/06/2016,
1639,23/06/1864,31/12/9999,75011,B506,CAMPI SALENTINA,CAMPI SALENTINA,,,75,16,LE,A,LE,,17/06/2016,
13997,01/01/2016,31/12/9999,96086,M373,CAMPIGLIA CERVO,CAMPIGLIA CERVO,,,96,01,BI,A,BI,,17/06/2016,
1646,02/09/1867,31/12/9999,24022,B511,CAMPIGLIA DEI BERICI,CAMPIGLIA DEI BERICI,,,24,05,VI,A,VI,,17/06/2016,
1643,04/08/1949,31/12/9999,49002,B509,CAMPIGLIA MARITTIMA,CAMPIGLIA MARITTIMA,,,49,09,LI,A,LI,,17/06/2016,
1647,13/04/1929,31/12/9999,1049,B512,CAMPIGLIONE FENILE,CAMPIGLIONE FENILE,,,1,01,TO,A,TO,,17/06/2016,
1648,25/02/1934,31/12/9999,13040,B513,CAMPIONE D'ITALIA,CAMPIONE D'ITALIA,,,13,03,CO,A,CO,,17/06/2016,
1649,08/12/1999,31/12/9999,22036,B514,CAMPITELLO DI FASSA,CAMPITELLO DI FASSA,,,22,04,TN,A,TN,,17/06/2016,
16817,29/05/1929,31/12/9999,67008,B515,CAMPLI,CAMPLI,,,67,13,TE,A,TE,,17/06/2016,
1651,11/02/1950,31/12/9999,80018,B516,CAMPO CALABRO,CAMPO CALABRO,,,80,18,RC,A,RC,,17/06/2016,
16820,06/06/1904,31/12/9999,66015,B526,CAMPO DI GIOVE,CAMPO DI GIOVE,,,66,13,AQ,A,AQ,,17/06/2016,
1665,09/12/1928,31/12/9999,21016,B529,CAMPO DI TRENS,CAMPO DI TRENS,FREIENFELD,FREIENFELD,21,04,BZ,A,BZ,,17/06/2016,
1675,21/04/1884,31/12/9999,10008,B538,CAMPO LIGURE,CAMPO LIGURE,,,10,07,GE,A,GE,,17/06/2016,
16823,02/06/1927,31/12/9999,49003,B553,CAMPO NELL'ELBA,CAMPO NELL'ELBA,,,49,09,LI,A,LI,,17/06/2016,
1701,19/11/1866,31/12/9999,28020,B564,CAMPO SAN MARTINO,CAMPO SAN MARTINO,,,28,05,PD,A,PD,,17/06/2016,
21881,08/02/1929,31/12/9999,21017,B570,CAMPO TURES,CAMPO TURES,SAND IN TAUFERS,SAND IN TAUFERS,21,04,BZ,A,BZ,,17/06/2016,
1655,03/03/1970,31/12/9999,70006,B519,CAMPOBASSO,CAMPOBASSO,,,70,14,CB,A,CB,,17/06/2016,
16818,06/07/1977,31/12/9999,84010,B520,CAMPOBELLO DI LICATA,CAMPOBELLO DI LICATA,,,84,19,AG,A,AG,,17/06/2016,
16819,15/02/1955,31/12/9999,81004,B521,CAMPOBELLO DI MAZARA,CAMPOBELLO DI MAZARA,,,81,19,TP,A,TP,,17/06/2016,
1658,03/03/1970,31/12/9999,70007,B522,CAMPOCHIARO,CAMPOCHIARO,,,70,14,CB,A,CB,,17/06/2016,
1660,19/11/1866,31/12/9999,28017,B524,CAMPODARSEGO,CAMPODARSEGO,,,28,05,PD,A,PD,,17/06/2016,
1661,15/10/2008,31/12/9999,22037,B525,CAMPODENNO,CAMPODENNO,,,22,04,TN,A,TN,,17/06/2016,
22767,09/04/1945,31/12/9999,59003,B527,CAMPODIMELE,CAMPODIMELE,,,59,12,LT,A,LT,,06/04/2017,
1664,03/03/1970,31/12/9999,70008,B528,CAMPODIPIETRA,CAMPODIPIETRA,,,70,14,CB,A,CB,,17/06/2016,
1666,17/03/1861,31/12/9999,14012,B530,CAMPODOLCINO,CAMPODOLCINO,,,14,03,SO,A,SO,,17/06/2016,
1667,26/08/1867,31/12/9999,28018,B531,CAMPODORO,CAMPODORO,,,28,05,PD,A,PD,,17/06/2016,
1669,04/03/1951,31/12/9999,82016,B533,CAMPOFELICE DI FITALIA,CAMPOFELICE DI FITALIA,,,82,19,PA,A,PA,,17/06/2016,
1668,21/10/1927,31/12/9999,82017,B532,CAMPOFELICE DI ROCCELLA,CAMPOFELICE DI ROCCELLA,,,82,19,PA,A,PA,,17/06/2016,
1670,12/07/2009,31/12/9999,109004,B534,CAMPOFILONE,CAMPOFILONE,,,109,11,FM,A,FM,,17/06/2016,
16821,24/05/2008,31/12/9999,82018,B535,CAMPOFIORITO,CAMPOFIORITO,,,82,19,PA,A,PA,,17/06/2016,
1673,06/04/1968,31/12/9999,30016,B536,CAMPOFORMIDO,CAMPOFORMIDO,,,30,06,UD,A,UD,,17/06/2016,
16822,14/01/1924,31/12/9999,85005,B537,CAMPOFRANCO,CAMPOFRANCO,,,85,19,CL,A,CL,,17/06/2016,
1676,17/03/1861,31/12/9999,36003,B539,CAMPOGALLIANO,CAMPOGALLIANO,,,36,08,MO,A,MO,,17/06/2016,
1678,17/03/1861,31/12/9999,62013,B541,CAMPOLATTARO,CAMPOLATTARO,,,62,15,BN,A,BN,,17/06/2016,
1680,12/01/1927,31/12/9999,60016,B543,CAMPOLI APPENNINO,CAMPOLI APPENNINO,,,60,12,FR,A,FR,,17/06/2016,
1679,06/02/1863,31/12/9999,62014,B542,CAMPOLI DEL MONTE TABURNO,CAMPOLI DEL MONTE TABURNO,,,62,15,BN,A,BN,,17/06/2016,
1681,03/03/1970,31/12/9999,70009,B544,CAMPOLIETO,CAMPOLIETO,,,70,14,CB,A,CB,,17/06/2016,
1683,05/08/1867,31/12/9999,27003,B546,CAMPOLONGO MAGGIORE,CAMPOLONGO MAGGIORE,,,27,05,VE,A,VE,,17/06/2016,
1684,09/07/1878,31/12/9999,24023,B547,CAMPOLONGO SUL BRENTA,CAMPOLONGO SUL BRENTA,,,24,05,VI,A,VI,,17/06/2016,
11183,01/01/2009,31/12/9999,30138,M311,CAMPOLONGO TAPOGLIANO,CAMPOLONGO TAPOGLIANO,,,30,06,UD,A,UD,,17/06/2016,
1686,17/03/1861,31/12/9999,76017,B549,CAMPOMAGGIORE,CAMPOMAGGIORE,,,76,17,PZ,A,PZ,,17/06/2016,
1687,03/03/1970,31/12/9999,70010,B550,CAMPOMARINO,CAMPOMARINO,,,70,14,CB,A,CB,,17/06/2016,
1688,30/03/1871,31/12/9999,10009,B551,CAMPOMORONE,CAMPOMORONE,,,10,07,GE,A,GE,,17/06/2016,
1691,19/11/1866,31/12/9999,27004,B554,CAMPONOGARA,CAMPONOGARA,,,27,05,VE,A,VE,,17/06/2016,
1692,17/03/1861,31/12/9999,65023,B555,CAMPORA,CAMPORA,,,65,15,SA,A,SA,,17/06/2016,
1693,23/07/1954,31/12/9999,82019,B556,CAMPOREALE,CAMPOREALE,,,82,19,PA,A,PA,,17/06/2016,
1694,24/11/1923,31/12/9999,46006,B557,CAMPORGIANO,CAMPORGIANO,,,46,09,LU,A,LU,,17/06/2016,
16824,22/08/1925,31/12/9999,8011,B559,CAMPOROSSO,CAMPOROSSO,,,8,07,IM,A,IM,,17/06/2016,
1699,23/02/1863,31/12/9999,43008,B562,CAMPOROTONDO DI FIASTRONE,CAMPOROTONDO DI FIASTRONE,,,43,11,MC,A,MC,,17/06/2016,
1698,06/05/1863,31/12/9999,87012,B561,CAMPOROTONDO ETNEO,CAMPOROTONDO ETNEO,,,87,19,CT,A,CT,,17/06/2016,
1700,19/11/1866,31/12/9999,28019,B563,CAMPOSAMPIERO,CAMPOSAMPIERO,,,28,05,PD,A,PD,,17/06/2016,
1702,28/02/1984,31/12/9999,63013,B565,CAMPOSANO,CAMPOSANO,,,63,15,,A,,,17/06/2016,
1703,01/01/1867,31/12/9999,36004,B566,CAMPOSANTO,CAMPOSANTO,,,36,08,MO,A,MO,,17/06/2016,
16825,16/08/2008,31/12/9999,18026,B567,CAMPOSPINOSO,CAMPOSPINOSO,,,18,03,PV,A,PV,,17/06/2016,
1706,17/03/1861,31/12/9999,66016,B569,CAMPOTOSTO,CAMPOTOSTO,,,66,13,AQ,A,AQ,,17/06/2016,
1709,17/03/1861,31/12/9999,37010,B572,CAMUGNANO,CAMUGNANO,,,37,08,BO,A,BO,,17/06/2016,
1715,05/02/1923,31/12/9999,22038,B577,CANAL SAN BOVO,CANAL SAN BOVO,,,22,04,TN,A,TN,,17/06/2016,
1710,17/03/1861,31/12/9999,4037,B573,CANALE,CANALE,,,4,01,CN,A,CN,,17/06/2016,
1711,14/05/1964,31/12/9999,25023,B574,CANALE D'AGORDO,CANALE D'AGORDO,,,25,05,BL,A,BL,,17/06/2016,
1714,28/01/1873,31/12/9999,58016,B576,CANALE MONTERANO,CANALE MONTERANO,,,58,12,RM,A,RM,,17/06/2016,
1716,19/11/1866,31/12/9999,29009,B578,CANARO,CANARO,,,29,05,RO,A,RO,,17/06/2016,
1717,08/12/1999,31/12/9999,22039,B579,CANAZEI,CANAZEI,,,22,04,TN,A,TN,,17/06/2016,
1718,17/03/1861,31/12/9999,76018,B580,CANCELLARA,CANCELLARA,,,76,17,PZ,A,PZ,,17/06/2016,
1720,01/09/1945,31/12/9999,61012,B581,CANCELLO ED ARNONE,CANCELLO ED ARNONE,,,61,15,CE,A,CE,,17/06/2016,
1722,19/11/1866,31/12/9999,29010,B582,CANDA,CANDA,,,29,05,RO,A,RO,,17/06/2016,
1724,17/03/1861,31/12/9999,71009,B584,CANDELA,CANDELA,,,71,16,FG,A,FG,,17/06/2016,
1726,16/04/1992,31/12/9999,96012,B586,CANDELO,CANDELO,,,96,01,BI,A,BI,,17/06/2016,
1729,05/10/1945,31/12/9999,1050,B588,CANDIA CANAVESE,CANDIA CANAVESE,,,1,01,TO,A,TO,,17/06/2016,
1728,29/11/1928,31/12/9999,18027,B587,CANDIA LOMELLINA,CANDIA LOMELLINA,,,18,03,PV,A,PV,,17/06/2016,
1730,14/06/1878,31/12/9999,28021,B589,CANDIANA,CANDIANA,,,28,05,PD,A,PD,,17/06/2016,
1731,17/03/1861,31/12/9999,64016,B590,CANDIDA,CANDIDA,,,64,15,AV,A,AV,,17/06/2016,
1732,17/03/1861,31/12/9999,80019,B591,CANDIDONI,CANDIDONI,,,80,18,RC,A,RC,,17/06/2016,
1733,17/03/1861,31/12/9999,1051,B592,CANDIOLO,CANDIOLO,,,1,01,TO,A,TO,,17/06/2016,
16826,30/12/1962,31/12/9999,15046,B593,CANEGRATE,CANEGRATE,,,15,03,MI,A,MI,,17/06/2016,
1735,08/04/1935,31/12/9999,5017,B594,CANELLI,CANELLI,,,5,01,AT,A,AT,,17/06/2016,
1738,12/01/1927,31/12/9999,56011,B597,CANEPINA,CANEPINA,,,56,12,VT,A,VT,,17/06/2016,
1739,06/04/1968,31/12/9999,93009,B598,CANEVA,CANEVA,,,93,06,PN,A,PN,,17/06/2016,
16827,26/11/1947,31/12/9999,18028,B599,CANEVINO,CANEVINO,,,18,03,PV,A,PV,,17/06/2016,
16828,16/05/1929,31/12/9999,84011,B602,CANICATTÌ,CANICATTI',,,84,19,AG,A,AG,,17/06/2016,
1745,17/03/1861,31/12/9999,89005,B603,CANICATTINI BAGNI,CANICATTINI BAGNI,,,89,19,SR,A,SR,,17/06/2016,
1746,12/01/1927,31/12/9999,56012,B604,CANINO,CANINO,,,56,12,VT,A,VT,,17/06/2016,
16829,15/01/1948,31/12/9999,1052,B605,CANISCHIO,CANISCHIO,,,1,01,TO,A,TO,,17/06/2016,
1748,17/03/1861,31/12/9999,66017,B606,CANISTRO,CANISTRO,,,66,13,AQ,A,AQ,,17/06/2016,
1749,17/03/1861,31/12/9999,78024,B607,CANNA,CANNA,,,78,18,CS,A,CS,,17/06/2016,
16830,02/04/1946,31/12/9999,65024,B608,CANNALONGA,CANNALONGA,,,65,15,SA,A,SA,,17/06/2016,
1751,17/05/1869,31/12/9999,54006,B609,CANNARA,CANNARA,,,54,10,PG,A,PG,,17/06/2016,
1753,23/05/1992,31/12/9999,103016,B610,CANNERO RIVIERA,CANNERO RIVIERA,,,103,01,VB,A,VB,,17/06/2016,
1757,04/01/1886,31/12/9999,18029,B613,CANNETO PAVESE,CANNETO PAVESE,,,18,03,PV,A,PV,,17/06/2016,
1756,01/07/1868,31/12/9999,20008,B612,CANNETO SULL'OGLIO,CANNETO SULL'OGLIO,,,20,03,MN,A,MN,,17/06/2016,
1759,23/05/1992,31/12/9999,103017,B615,CANNOBIO,CANNOBIO,,,103,01,VB,A,VB,,17/06/2016,
1761,17/03/1861,31/12/9999,75012,B616,CANNOLE,CANNOLE,,,75,16,LE,A,LE,,17/06/2016,
1762,17/03/1861,31/12/9999,80020,B617,CANOLO,CANOLO,,,80,18,RC,A,RC,,17/06/2016,
1763,17/02/1953,31/12/9999,16049,B618,CANONICA D'ADDA,CANONICA D'ADDA,,,16,03,BG,A,BG,,17/06/2016,
1764,27/07/2009,31/12/9999,110004,B619,CANOSA DI PUGLIA,CANOSA DI PUGLIA,,,110,16,BT,A,BT,,17/06/2016,
1766,07/11/1864,31/12/9999,69010,B620,CANOSA SANNITA,CANOSA SANNITA,,,69,13,CH,A,CH,,17/06/2016,
16831,26/04/1946,31/12/9999,4038,B621,CANOSIO,CANOSIO,,,4,01,CN,A,CN,,17/06/2016,
2880,18/06/1991,31/12/9999,35018,C669,CANOSSA,CANOSSA,,,35,08,RE,A,RE,,17/06/2016,
1770,06/06/1904,31/12/9999,66018,B624,CANSANO,CANSANO,,,66,13,AQ,A,AQ,,17/06/2016,
16832,15/11/2007,31/12/9999,100001,B626,CANTAGALLO,CANTAGALLO,,,100,09,PO,A,PO,,17/06/2016,
1774,12/11/1946,31/12/9999,57009,B627,CANTALICE,CANTALICE,,,57,12,RI,A,RI,,17/06/2016,
16833,15/07/1954,31/12/9999,1053,B628,CANTALUPA,CANTALUPA,,,1,01,TO,A,TO,,17/06/2016,
1779,12/12/1939,31/12/9999,57010,B631,CANTALUPO IN SABINA,CANTALUPO IN SABINA,,,57,12,RI,A,RI,,17/06/2016,
1776,04/09/1947,31/12/9999,6028,B629,CANTALUPO LIGURE,CANTALUPO LIGURE,,,6,01,AL,A,AL,,17/06/2016,
1777,03/03/1970,31/12/9999,94005,B630,CANTALUPO NEL SANNIO,CANTALUPO NEL SANNIO,,,94,14,IS,A,IS,,17/06/2016,
1781,23/06/1947,31/12/9999,5018,B633,CANTARANA,CANTARANA,,,5,01,AT,A,AT,,17/06/2016,
